timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-10-13 01:00:00+00:00,0.152,0.108,0.044,14,19,24,13
2019-10-13 01:15:00+00:00,0.946,0.898,0.048,14,19,24,13
2019-10-13 01:30:00+00:00,0.961,0.896,0.065,14,19,24,13
2019-10-13 01:45:00+00:00,0.967,0.897,0.07,14,19,24,13
2019-10-13 02:00:00+00:00,0.351,0.314,0.037,14,19,24,13
2019-10-13 02:15:00+00:00,0.029,0.003,0.026,14,19,24,13
2019-10-13 02:30:00+00:00,0.046,0.003,0.043,14,19,24,13
2019-10-13 02:45:00+00:00,0.076,0.003,0.073,14,19,24,13
2019-10-13 03:00:00+00:00,0.053,0.003,0.05,14,19,24,13
2019-10-13 03:15:00+00:00,0.027,0.002,0.025,14,19,24,13
2019-10-13 03:30:00+00:00,0.044,0.003,0.041,14,19,24,13
2019-10-13 03:45:00+00:00,0.054,0.003,0.051,14,19,24,13
2019-10-13 04:00:00+00:00,0.063,0.003,0.06,14,19,24,13
2019-10-13 04:15:00+00:00,0.039,0.003,0.036,14,19,24,13
2019-10-13 04:30:00+00:00,0.049,0.003,0.046,14,19,24,13
2019-10-13 04:45:00+00:00,1.099,1.054,0.045,14,19,24,13
2019-10-13 05:00:00+00:00,0.237,0.195,0.042,14,19,24,13
2019-10-13 05:15:00+00:00,0.039,0.003,0.036,14,19,24,13
2019-10-13 05:30:00+00:00,0.067,0.003,0.064,14,19,24,13
2019-10-13 05:45:00+00:00,0.045,0.003,0.042,14,19,24,13
2019-10-13 06:00:00+00:00,0.032,0.003,0.029,13,19,24,13
2019-10-13 06:15:00+00:00,0.065,0.003,0.062,13,19,24,13
2019-10-13 06:30:00+00:00,0.061,0.003,0.058,13,19,24,13
2019-10-13 06:45:00+00:00,0.545,0.483,0.062,13,19,24,13
2019-10-13 07:00:00+00:00,0.046,0.003,0.043,16,19,24,13
2019-10-13 07:15:00+00:00,0.062,0.003,0.059,16,19,24,13
2019-10-13 07:30:00+00:00,0.06,0.003,0.057,16,19,24,13
2019-10-13 07:45:00+00:00,0.028,0.003,0.025,16,19,24,13
2019-10-13 08:00:00+00:00,0.037,0.003,0.034,18,19,24,13
2019-10-13 08:15:00+00:00,0.065,0.003,0.062,18,19,24,13
2019-10-13 08:30:00+00:00,0.066,0.003,0.063,18,19,24,13
2019-10-13 08:45:00+00:00,0.037,0.003,0.034,18,19,24,13
2019-10-13 09:00:00+00:00,0.065,0.003,0.062,20,19,24,13
2019-10-13 09:15:00+00:00,0.813,0.74,0.073,20,19,24,13
2019-10-13 09:30:00+00:00,0.33,0.22,0.11,20,19,24,13
2019-10-13 09:45:00+00:00,0.11,0.003,0.107,20,19,24,13
2019-10-13 10:00:00+00:00,0.096,0.002,0.094,21,19,24,13
2019-10-13 10:15:00+00:00,0.134,0.003,0.131,21,19,24,13
2019-10-13 10:30:00+00:00,0.511,0.479,0.032,21,19,24,13
2019-10-13 10:45:00+00:00,0.059,0.003,0.056,21,19,24,13
2019-10-13 11:00:00+00:00,0.063,0.003,0.06,23,19,24,13
2019-10-13 11:15:00+00:00,0.041,0.003,0.038,23,19,24,13
2019-10-13 11:30:00+00:00,0.037,0.003,0.034,23,19,24,13
2019-10-13 11:45:00+00:00,0.047,0.003,0.044,23,19,24,13
2019-10-13 12:00:00+00:00,0.077,0.003,0.074,24,19,24,13
2019-10-13 12:15:00+00:00,0.042,0.002,0.04,24,19,24,13
2019-10-13 12:30:00+00:00,0.027,0.003,0.024,24,19,24,13
2019-10-13 12:45:00+00:00,0.047,0.003,0.044,24,19,24,13
2019-10-13 13:00:00+00:00,0.062,0.003,0.059,24,19,24,13
2019-10-13 13:15:00+00:00,0.047,0.003,0.044,24,19,24,13
2019-10-13 13:30:00+00:00,0.105,0.003,0.102,24,19,24,13
2019-10-13 13:45:00+00:00,0.116,0.003,0.113,24,19,24,13
2019-10-13 14:00:00+00:00,0.203,0.137,0.066,23,19,24,13
2019-10-13 14:15:00+00:00,1.001,0.947,0.054,23,19,24,13
2019-10-13 14:30:00+00:00,0.028,0.003,0.025,23,19,24,13
2019-10-13 14:45:00+00:00,0.063,0.003,0.06,23,19,24,13
2019-10-13 15:00:00+00:00,0.05,0.003,0.047,22,19,24,13
2019-10-13 15:15:00+00:00,0.4,0.339,0.061,22,19,24,13
2019-10-13 15:30:00+00:00,0.056,0.003,0.053,22,19,24,13
2019-10-13 15:45:00+00:00,0.048,0.003,0.045,22,19,24,13
2019-10-13 16:00:00+00:00,0.045,0.003,0.042,20,19,24,13
2019-10-13 16:15:00+00:00,0.037,0.003,0.034,20,19,24,13
2019-10-13 16:30:00+00:00,0.046,0.002,0.044,20,19,24,13
2019-10-13 16:45:00+00:00,0.03,0.003,0.027,20,19,24,13
2019-10-13 17:00:00+00:00,0.034,0.003,0.031,18,19,24,13
2019-10-13 17:15:00+00:00,0.038,0.003,0.035,18,19,24,13
2019-10-13 17:30:00+00:00,0.06,0.003,0.057,18,19,24,13
2019-10-13 17:45:00+00:00,0.059,0.003,0.056,18,19,24,13
2019-10-13 18:00:00+00:00,0.048,0.003,0.045,15,19,24,13
2019-10-13 18:15:00+00:00,0.045,0.002,0.043,15,19,24,13
2019-10-13 18:30:00+00:00,0.042,0.003,0.039,15,19,24,13
2019-10-13 18:45:00+00:00,0.066,0.003,0.063,15,19,24,13
2019-10-13 19:00:00+00:00,0.088,0.003,0.085,15,19,24,13
2019-10-13 19:15:00+00:00,0.12,0.003,0.117,15,19,24,13
2019-10-13 19:30:00+00:00,0.111,0.003,0.108,15,19,24,13
2019-10-13 19:45:00+00:00,0.148,0.003,0.145,15,19,24,13
2019-10-13 20:00:00+00:00,0.301,0.002,0.299,15,19,24,13
2019-10-13 20:15:00+00:00,0.484,0.003,0.481,15,19,24,13
2019-10-13 20:30:00+00:00,0.301,0.003,0.298,15,19,24,13
2019-10-13 20:45:00+00:00,0.582,0.4,0.182,15,19,24,13
2019-10-13 21:00:00+00:00,0.173,0.004,0.169,15,19,24,13
2019-10-13 21:15:00+00:00,0.169,0.002,0.167,15,19,24,13
2019-10-13 21:30:00+00:00,0.152,0.003,0.149,15,19,24,13
2019-10-13 21:45:00+00:00,0.191,0.003,0.188,15,19,24,13
2019-10-13 22:00:00+00:00,0.123,0.003,0.12,15,19,24,13
2019-10-13 22:15:00+00:00,0.059,0.003,0.056,15,19,24,13
2019-10-13 22:30:00+00:00,0.064,0.003,0.061,15,19,24,13
2019-10-13 22:45:00+00:00,0.099,0.003,0.096,15,19,24,13
2019-10-13 23:00:00+00:00,0.098,0.002,0.096,15,19,24,13
2019-10-13 23:15:00+00:00,0.04,0.003,0.037,15,19,24,13
2019-10-13 23:30:00+00:00,0.036,0.003,0.033,15,19,24,13
2019-10-13 23:45:00+00:00,0.067,0.003,0.064,15,19,24,13
2019-10-14 00:00:00+00:00,0.078,0.003,0.075,14,19,26,12
2019-10-14 00:15:00+00:00,0.031,0.003,0.028,14,19,26,12
2019-10-14 00:30:00+00:00,0.04,0.003,0.037,14,19,26,12
2019-10-14 00:45:00+00:00,0.051,0.002,0.049,14,19,26,12
2019-10-14 01:00:00+00:00,0.133,0.076,0.057,14,19,26,12
2019-10-14 01:15:00+00:00,0.951,0.904,0.047,14,19,26,12
2019-10-14 01:30:00+00:00,0.951,0.911,0.04,14,19,26,12
2019-10-14 01:45:00+00:00,0.957,0.908,0.049,14,19,26,12
2019-10-14 02:00:00+00:00,0.271,0.234,0.037,13,19,26,12
2019-10-14 02:15:00+00:00,0.049,0.003,0.046,13,19,26,12
2019-10-14 02:30:00+00:00,0.067,0.003,0.064,13,19,26,12
2019-10-14 02:45:00+00:00,0.049,0.003,0.046,13,19,26,12
2019-10-14 03:00:00+00:00,0.027,0.003,0.024,13,19,26,12
2019-10-14 03:15:00+00:00,0.051,0.003,0.048,13,19,26,12
2019-10-14 03:30:00+00:00,0.059,0.002,0.057,13,19,26,12
2019-10-14 03:45:00+00:00,0.067,0.003,0.064,13,19,26,12
2019-10-14 04:00:00+00:00,0.042,0.003,0.039,13,19,26,12
2019-10-14 04:15:00+00:00,0.059,0.003,0.056,13,19,26,12
2019-10-14 04:30:00+00:00,0.081,0.003,0.078,13,19,26,12
2019-10-14 04:45:00+00:00,0.036,0.003,0.033,13,19,26,12
2019-10-14 05:00:00+00:00,0.035,0.003,0.032,12,19,26,12
2019-10-14 05:15:00+00:00,0.055,0.002,0.053,12,19,26,12
2019-10-14 05:30:00+00:00,0.065,0.003,0.062,12,19,26,12
2019-10-14 05:45:00+00:00,0.047,0.003,0.044,12,19,26,12
2019-10-14 06:00:00+00:00,0.036,0.003,0.033,12,19,26,12
2019-10-14 06:15:00+00:00,0.051,0.003,0.048,12,19,26,12
2019-10-14 06:30:00+00:00,0.067,0.003,0.064,12,19,26,12
2019-10-14 06:45:00+00:00,0.044,0.002,0.042,12,19,26,12
2019-10-14 07:00:00+00:00,0.032,0.003,0.029,15,19,26,12
2019-10-14 07:15:00+00:00,0.05,0.003,0.047,15,19,26,12
2019-10-14 07:30:00+00:00,0.04,0.003,0.037,15,19,26,12
2019-10-14 07:45:00+00:00,0.054,0.003,0.051,15,19,26,12
2019-10-14 08:00:00+00:00,0.053,0.003,0.05,18,19,26,12
2019-10-14 08:15:00+00:00,0.05,0.002,0.048,18,19,26,12
2019-10-14 08:30:00+00:00,0.067,0.003,0.064,18,19,26,12
2019-10-14 08:45:00+00:00,0.111,0.003,0.108,18,19,26,12
2019-10-14 09:00:00+00:00,0.078,0.003,0.075,22,19,26,12
2019-10-14 09:15:00+00:00,0.035,0.003,0.032,22,19,26,12
2019-10-14 09:30:00+00:00,0.081,0.003,0.078,22,19,26,12
2019-10-14 09:45:00+00:00,0.034,0.003,0.031,22,19,26,12
2019-10-14 10:00:00+00:00,0.045,0.003,0.042,23,19,26,12
2019-10-14 10:15:00+00:00,0.039,0.003,0.036,23,19,26,12
2019-10-14 10:30:00+00:00,0.042,0.003,0.039,23,19,26,12
2019-10-14 10:45:00+00:00,0.031,0.003,0.028,23,19,26,12
2019-10-14 11:00:00+00:00,0.056,0.003,0.053,25,19,26,12
2019-10-14 11:15:00+00:00,0.068,0.002,0.066,25,19,26,12
2019-10-14 11:30:00+00:00,0.216,0.003,0.213,25,19,26,12
2019-10-14 11:45:00+00:00,0.046,0.003,0.043,25,19,26,12
2019-10-14 12:00:00+00:00,0.033,0.003,0.03,26,19,26,12
2019-10-14 12:15:00+00:00,0.17,0.003,0.167,26,19,26,12
2019-10-14 12:30:00+00:00,0.21,0.003,0.207,26,19,26,12
2019-10-14 12:45:00+00:00,0.049,0.003,0.046,26,19,26,12
2019-10-14 13:00:00+00:00,0.062,0.002,0.06,25,19,26,12
2019-10-14 13:15:00+00:00,0.509,0.444,0.065,25,19,26,12
2019-10-14 13:30:00+00:00,0.4,0.331,0.069,25,19,26,12
2019-10-14 13:45:00+00:00,0.4,0.365,0.035,25,19,26,12
2019-10-14 14:00:00+00:00,0.059,0.003,0.056,24,19,26,12
2019-10-14 14:15:00+00:00,0.072,0.002,0.07,24,19,26,12
2019-10-14 14:30:00+00:00,0.067,0.003,0.064,24,19,26,12
2019-10-14 14:45:00+00:00,0.04,0.003,0.037,24,19,26,12
2019-10-14 15:00:00+00:00,0.088,0.03,0.058,23,19,26,12
2019-10-14 15:15:00+00:00,0.385,0.325,0.06,23,19,26,12
2019-10-14 15:30:00+00:00,0.068,0.003,0.065,23,19,26,12
2019-10-14 15:45:00+00:00,0.1,0.003,0.097,23,19,26,12
2019-10-14 16:00:00+00:00,0.053,0.003,0.05,20,19,26,12
2019-10-14 16:15:00+00:00,0.046,0.003,0.043,20,19,26,12
2019-10-14 16:30:00+00:00,0.051,0.003,0.048,20,19,26,12
2019-10-14 16:45:00+00:00,0.061,0.002,0.059,20,19,26,12
2019-10-14 17:00:00+00:00,0.049,0.003,0.046,16,19,26,12
2019-10-14 17:15:00+00:00,0.068,0.003,0.065,16,19,26,12
2019-10-14 17:30:00+00:00,0.07,0.003,0.067,16,19,26,12
2019-10-14 17:45:00+00:00,0.816,0.409,0.407,16,19,26,12
2019-10-14 18:00:00+00:00,0.57,0.003,0.567,12,19,26,12
2019-10-14 18:15:00+00:00,0.102,0.003,0.099,12,19,26,12
2019-10-14 18:30:00+00:00,0.122,0.003,0.119,12,19,26,12
2019-10-14 18:45:00+00:00,0.144,0.002,0.142,12,19,26,12
2019-10-14 19:00:00+00:00,0.07,0.003,0.067,12,19,26,12
2019-10-14 19:15:00+00:00,0.078,0.003,0.075,12,19,26,12
2019-10-14 19:30:00+00:00,0.064,0.003,0.061,12,19,26,12
2019-10-14 19:45:00+00:00,0.06,0.003,0.057,12,19,26,12
2019-10-14 20:00:00+00:00,0.079,0.003,0.076,12,19,26,12
2019-10-14 20:15:00+00:00,0.079,0.002,0.077,12,19,26,12
2019-10-14 20:30:00+00:00,0.194,0.003,0.191,12,19,26,12
2019-10-14 20:45:00+00:00,0.115,0.003,0.112,12,19,26,12
2019-10-14 21:00:00+00:00,0.145,0.003,0.142,12,19,26,12
2019-10-14 21:15:00+00:00,0.157,0.003,0.154,12,19,26,12
2019-10-14 21:30:00+00:00,0.096,0.003,0.093,12,19,26,12
2019-10-14 21:45:00+00:00,0.088,0.002,0.086,12,19,26,12
2019-10-14 22:00:00+00:00,0.084,0.003,0.081,12,19,26,12
2019-10-14 22:15:00+00:00,0.108,0.003,0.105,12,19,26,12
2019-10-14 22:30:00+00:00,0.236,0.003,0.233,12,19,26,12
2019-10-14 22:45:00+00:00,0.615,0.003,0.612,12,19,26,12
2019-10-14 23:00:00+00:00,0.072,0.003,0.069,12,19,26,12
2019-10-14 23:15:00+00:00,0.54,0.45,0.09,12,19,26,12
2019-10-14 23:30:00+00:00,0.672,0.002,0.67,12,19,26,12
2019-10-14 23:45:00+00:00,0.065,0.003,0.062,12,19,26,12
2019-10-15 00:00:00+00:00,0.059,0.003,0.056,13,13,19,8
2019-10-15 00:15:00+00:00,0.056,0.003,0.053,13,13,19,8
2019-10-15 00:30:00+00:00,0.067,0.003,0.064,13,13,19,8
2019-10-15 00:45:00+00:00,0.029,0.002,0.027,13,13,19,8
2019-10-15 01:00:00+00:00,0.138,0.099,0.039,13,13,19,8
2019-10-15 01:15:00+00:00,0.958,0.925,0.033,13,13,19,8
2019-10-15 01:30:00+00:00,0.966,0.926,0.04,13,13,19,8
2019-10-15 01:45:00+00:00,0.963,0.928,0.035,13,13,19,8
2019-10-15 02:00:00+00:00,0.574,0.539,0.035,13,13,19,8
2019-10-15 02:15:00+00:00,0.053,0.002,0.051,13,13,19,8
2019-10-15 02:30:00+00:00,0.063,0.003,0.06,13,13,19,8
2019-10-15 02:45:00+00:00,0.072,0.003,0.069,13,13,19,8
2019-10-15 03:00:00+00:00,0.059,0.003,0.056,14,13,19,8
2019-10-15 03:15:00+00:00,0.06,0.003,0.057,14,13,19,8
2019-10-15 03:30:00+00:00,0.1,0.002,0.098,14,13,19,8
2019-10-15 03:45:00+00:00,0.075,0.003,0.072,14,13,19,8
2019-10-15 04:00:00+00:00,0.077,0.003,0.074,13,13,19,8
2019-10-15 04:15:00+00:00,0.064,0.003,0.061,13,13,19,8
2019-10-15 04:30:00+00:00,0.033,0.003,0.03,13,13,19,8
2019-10-15 04:45:00+00:00,0.037,0.002,0.035,13,13,19,8
2019-10-15 05:00:00+00:00,0.084,0.003,0.081,13,13,19,8
2019-10-15 05:15:00+00:00,0.044,0.003,0.041,13,13,19,8
2019-10-15 05:30:00+00:00,0.028,0.003,0.025,13,13,19,8
2019-10-15 05:45:00+00:00,0.039,0.003,0.036,13,13,19,8
2019-10-15 06:00:00+00:00,0.064,0.002,0.062,13,13,19,8
2019-10-15 06:15:00+00:00,0.064,0.003,0.061,13,13,19,8
2019-10-15 06:30:00+00:00,0.028,0.003,0.025,13,13,19,8
2019-10-15 06:45:00+00:00,0.045,0.003,0.042,13,13,19,8
2019-10-15 07:00:00+00:00,0.089,0.003,0.086,15,13,19,8
2019-10-15 07:15:00+00:00,0.193,0.002,0.191,15,13,19,8
2019-10-15 07:30:00+00:00,0.244,0.003,0.241,15,13,19,8
2019-10-15 07:45:00+00:00,0.29,0.003,0.287,15,13,19,8
2019-10-15 08:00:00+00:00,0.088,0.003,0.085,17,13,19,8
2019-10-15 08:15:00+00:00,0.066,0.003,0.063,17,13,19,8
2019-10-15 08:30:00+00:00,0.101,0.002,0.099,17,13,19,8
2019-10-15 08:45:00+00:00,0.165,0.003,0.162,17,13,19,8
2019-10-15 09:00:00+00:00,0.16,0.003,0.157,19,13,19,8
2019-10-15 09:15:00+00:00,0.048,0.003,0.045,19,13,19,8
2019-10-15 09:30:00+00:00,0.066,0.003,0.063,19,13,19,8
2019-10-15 09:45:00+00:00,0.048,0.002,0.046,19,13,19,8
2019-10-15 10:00:00+00:00,0.114,0.003,0.111,18,13,19,8
2019-10-15 10:15:00+00:00,0.066,0.003,0.063,18,13,19,8
2019-10-15 10:30:00+00:00,0.109,0.003,0.106,18,13,19,8
2019-10-15 10:45:00+00:00,0.079,0.003,0.076,18,13,19,8
2019-10-15 11:00:00+00:00,0.041,0.003,0.038,16,13,19,8
2019-10-15 11:15:00+00:00,0.04,0.003,0.037,16,13,19,8
2019-10-15 11:30:00+00:00,0.048,0.002,0.046,16,13,19,8
2019-10-15 11:45:00+00:00,0.062,0.003,0.059,16,13,19,8
2019-10-15 12:00:00+00:00,0.074,0.003,0.071,15,13,19,8
2019-10-15 12:15:00+00:00,0.057,0.003,0.054,15,13,19,8
2019-10-15 12:30:00+00:00,0.058,0.003,0.055,15,13,19,8
2019-10-15 12:45:00+00:00,0.068,0.002,0.066,15,13,19,8
2019-10-15 13:00:00+00:00,0.451,0.333,0.118,14,13,19,8
2019-10-15 13:15:00+00:00,0.663,0.571,0.092,14,13,19,8
2019-10-15 13:30:00+00:00,0.105,0.003,0.102,14,13,19,8
2019-10-15 13:45:00+00:00,0.149,0.007,0.142,14,13,19,8
2019-10-15 14:00:00+00:00,0.432,0.336,0.096,13,13,19,8
2019-10-15 14:15:00+00:00,0.055,0.003,0.052,13,13,19,8
2019-10-15 14:30:00+00:00,0.049,0.003,0.046,13,13,19,8
2019-10-15 14:45:00+00:00,0.067,0.002,0.065,13,13,19,8
2019-10-15 15:00:00+00:00,0.1,0.003,0.097,11,13,19,8
2019-10-15 15:15:00+00:00,0.147,0.003,0.144,11,13,19,8
2019-10-15 15:30:00+00:00,0.097,0.003,0.094,11,13,19,8
2019-10-15 15:45:00+00:00,0.082,0.003,0.079,11,13,19,8
2019-10-15 16:00:00+00:00,0.102,0.002,0.1,10,13,19,8
2019-10-15 16:15:00+00:00,0.095,0.003,0.092,10,13,19,8
2019-10-15 16:30:00+00:00,0.082,0.003,0.079,10,13,19,8
2019-10-15 16:45:00+00:00,0.074,0.003,0.071,10,13,19,8
2019-10-15 17:00:00+00:00,0.061,0.003,0.058,9,13,19,8
2019-10-15 17:15:00+00:00,0.105,0.003,0.102,9,13,19,8
2019-10-15 17:30:00+00:00,0.06,0.002,0.058,9,13,19,8
2019-10-15 17:45:00+00:00,0.026,0.003,0.023,9,13,19,8
2019-10-15 18:00:00+00:00,0.027,0.003,0.024,8,13,19,8
2019-10-15 18:15:00+00:00,0.026,0.003,0.023,8,13,19,8
2019-10-15 18:30:00+00:00,0.048,0.003,0.045,8,13,19,8
2019-10-15 18:45:00+00:00,0.061,0.002,0.059,8,13,19,8
2019-10-15 19:00:00+00:00,0.052,0.003,0.049,8,13,19,8
2019-10-15 19:15:00+00:00,0.051,0.003,0.048,8,13,19,8
2019-10-15 19:30:00+00:00,0.048,0.003,0.045,8,13,19,8
2019-10-15 19:45:00+00:00,0.048,0.003,0.045,8,13,19,8
2019-10-15 20:00:00+00:00,0.058,0.002,0.056,8,13,19,8
2019-10-15 20:15:00+00:00,0.058,0.003,0.055,8,13,19,8
2019-10-15 20:30:00+00:00,0.036,0.003,0.033,8,13,19,8
2019-10-15 20:45:00+00:00,0.045,0.003,0.042,8,13,19,8
2019-10-15 21:00:00+00:00,0.056,0.003,0.053,8,13,19,8
2019-10-15 21:15:00+00:00,0.059,0.003,0.056,8,13,19,8
2019-10-15 21:30:00+00:00,0.042,0.003,0.039,8,13,19,8
2019-10-15 21:45:00+00:00,0.038,0.003,0.035,8,13,19,8
2019-10-15 22:00:00+00:00,0.072,0.003,0.069,8,13,19,8
2019-10-15 22:15:00+00:00,0.043,0.002,0.041,8,13,19,8
2019-10-15 22:30:00+00:00,0.05,0.003,0.047,8,13,19,8
2019-10-15 22:45:00+00:00,0.184,0.003,0.181,8,13,19,8
2019-10-15 23:00:00+00:00,0.188,0.003,0.185,8,13,19,8
2019-10-15 23:15:00+00:00,0.545,0.391,0.154,8,13,19,8
2019-10-15 23:30:00+00:00,0.583,0.457,0.126,8,13,19,8
2019-10-15 23:45:00+00:00,0.084,0.002,0.082,8,13,19,8
2019-10-16 00:00:00+00:00,0.082,0.003,0.079,8,13,18,6
2019-10-16 00:15:00+00:00,0.597,0.533,0.064,8,13,18,6
2019-10-16 00:30:00+00:00,0.04,0.004,0.036,8,13,18,6
2019-10-16 00:45:00+00:00,0.05,0.003,0.047,8,13,18,6
2019-10-16 01:00:00+00:00,0.637,0.603,0.034,8,13,18,6
2019-10-16 01:15:00+00:00,1.797,1.758,0.039,8,13,18,6
2019-10-16 01:30:00+00:00,0.983,0.914,0.069,8,13,18,6
2019-10-16 01:45:00+00:00,0.959,0.912,0.047,8,13,18,6
2019-10-16 02:00:00+00:00,0.285,0.259,0.026,7,13,18,6
2019-10-16 02:15:00+00:00,0.035,0.002,0.033,7,13,18,6
2019-10-16 02:30:00+00:00,0.073,0.003,0.07,7,13,18,6
2019-10-16 02:45:00+00:00,0.518,0.474,0.044,7,13,18,6
2019-10-16 03:00:00+00:00,0.037,0.003,0.034,7,13,18,6
2019-10-16 03:15:00+00:00,0.042,0.003,0.039,7,13,18,6
2019-10-16 03:30:00+00:00,0.573,0.515,0.058,7,13,18,6
2019-10-16 03:45:00+00:00,0.045,0.003,0.042,7,13,18,6
2019-10-16 04:00:00+00:00,0.03,0.003,0.027,6,13,18,6
2019-10-16 04:15:00+00:00,0.616,0.55,0.066,6,13,18,6
2019-10-16 04:30:00+00:00,0.052,0.007,0.045,6,13,18,6
2019-10-16 04:45:00+00:00,0.049,0.003,0.046,6,13,18,6
2019-10-16 05:00:00+00:00,0.88,0.816,0.064,6,13,18,6
2019-10-16 05:15:00+00:00,0.674,0.613,0.061,6,13,18,6
2019-10-16 05:30:00+00:00,0.048,0.003,0.045,6,13,18,6
2019-10-16 05:45:00+00:00,0.051,0.003,0.048,6,13,18,6
2019-10-16 06:00:00+00:00,0.479,0.409,0.07,6,13,18,6
2019-10-16 06:15:00+00:00,0.215,0.158,0.057,6,13,18,6
2019-10-16 06:30:00+00:00,0.412,0.385,0.027,6,13,18,6
2019-10-16 06:45:00+00:00,0.264,0.237,0.027,6,13,18,6
2019-10-16 07:00:00+00:00,0.387,0.305,0.082,9,13,18,6
2019-10-16 07:15:00+00:00,0.36,0.308,0.052,9,13,18,6
2019-10-16 07:30:00+00:00,0.029,0.003,0.026,9,13,18,6
2019-10-16 07:45:00+00:00,0.037,0.003,0.034,9,13,18,6
2019-10-16 08:00:00+00:00,0.056,0.003,0.053,11,13,18,6
2019-10-16 08:15:00+00:00,0.104,0.003,0.101,11,13,18,6
2019-10-16 08:30:00+00:00,0.061,0.003,0.058,11,13,18,6
2019-10-16 08:45:00+00:00,0.045,0.003,0.042,11,13,18,6
2019-10-16 09:00:00+00:00,0.059,0.003,0.056,14,13,18,6
2019-10-16 09:15:00+00:00,0.757,0.719,0.038,14,13,18,6
2019-10-16 09:30:00+00:00,1.144,1.106,0.038,14,13,18,6
2019-10-16 09:45:00+00:00,0.603,0.543,0.06,14,13,18,6
2019-10-16 10:00:00+00:00,0.053,0.002,0.051,15,13,18,6
2019-10-16 10:15:00+00:00,0.048,0.003,0.045,15,13,18,6
2019-10-16 10:30:00+00:00,0.111,0.003,0.108,15,13,18,6
2019-10-16 10:45:00+00:00,0.473,0.443,0.03,15,13,18,6
2019-10-16 11:00:00+00:00,0.031,0.003,0.028,17,13,18,6
2019-10-16 11:15:00+00:00,0.042,0.003,0.039,17,13,18,6
2019-10-16 11:30:00+00:00,0.034,0.003,0.031,17,13,18,6
2019-10-16 11:45:00+00:00,0.044,0.003,0.041,17,13,18,6
2019-10-16 12:00:00+00:00,0.027,0.003,0.024,18,13,18,6
2019-10-16 12:15:00+00:00,0.028,0.003,0.025,18,13,18,6
2019-10-16 12:30:00+00:00,0.056,0.003,0.053,18,13,18,6
2019-10-16 12:45:00+00:00,0.086,0.002,0.084,18,13,18,6
2019-10-16 13:00:00+00:00,0.059,0.003,0.056,18,13,18,6
2019-10-16 13:15:00+00:00,0.418,0.376,0.042,18,13,18,6
2019-10-16 13:30:00+00:00,0.072,0.047,0.025,18,13,18,6
2019-10-16 13:45:00+00:00,0.052,0.003,0.049,18,13,18,6
2019-10-16 14:00:00+00:00,0.086,0.002,0.084,18,13,18,6
2019-10-16 14:15:00+00:00,0.044,0.003,0.041,18,13,18,6
2019-10-16 14:30:00+00:00,0.031,0.003,0.028,18,13,18,6
2019-10-16 14:45:00+00:00,0.055,0.003,0.052,18,13,18,6
2019-10-16 15:00:00+00:00,0.075,0.003,0.072,18,13,18,6
2019-10-16 15:15:00+00:00,0.069,0.003,0.066,18,13,18,6
2019-10-16 15:30:00+00:00,0.034,0.003,0.031,18,13,18,6
2019-10-16 15:45:00+00:00,0.088,0.002,0.086,18,13,18,6
2019-10-16 16:00:00+00:00,0.075,0.003,0.072,15,13,18,6
2019-10-16 16:15:00+00:00,0.053,0.003,0.05,15,13,18,6
2019-10-16 16:30:00+00:00,0.043,0.003,0.04,15,13,18,6
2019-10-16 16:45:00+00:00,0.079,0.003,0.076,15,13,18,6
2019-10-16 17:00:00+00:00,0.045,0.003,0.042,13,13,18,6
2019-10-16 17:15:00+00:00,0.044,0.003,0.041,13,13,18,6
2019-10-16 17:30:00+00:00,0.052,0.003,0.049,13,13,18,6
2019-10-16 17:45:00+00:00,0.05,0.002,0.048,13,13,18,6
2019-10-16 18:00:00+00:00,0.052,0.003,0.049,11,13,18,6
2019-10-16 18:15:00+00:00,0.04,0.003,0.037,11,13,18,6
2019-10-16 18:30:00+00:00,0.072,0.003,0.069,11,13,18,6
2019-10-16 18:45:00+00:00,0.052,0.003,0.049,11,13,18,6
2019-10-16 19:00:00+00:00,0.048,0.003,0.045,10,13,18,6
2019-10-16 19:15:00+00:00,0.147,0.002,0.145,10,13,18,6
2019-10-16 19:30:00+00:00,0.253,0.003,0.25,10,13,18,6
2019-10-16 19:45:00+00:00,0.262,0.003,0.259,10,13,18,6
2019-10-16 20:00:00+00:00,0.249,0.003,0.246,9,13,18,6
2019-10-16 20:15:00+00:00,0.217,0.003,0.214,9,13,18,6
2019-10-16 20:30:00+00:00,0.288,0.002,0.286,9,13,18,6
2019-10-16 20:45:00+00:00,0.322,0.003,0.319,9,13,18,6
2019-10-16 21:00:00+00:00,0.08,0.003,0.077,9,13,18,6
2019-10-16 21:15:00+00:00,0.077,0.003,0.074,9,13,18,6
2019-10-16 21:30:00+00:00,0.09,0.003,0.087,9,13,18,6
2019-10-16 21:45:00+00:00,0.123,0.003,0.12,9,13,18,6
2019-10-16 22:00:00+00:00,0.092,0.002,0.09,9,13,18,6
2019-10-16 22:15:00+00:00,0.084,0.003,0.081,9,13,18,6
2019-10-16 22:30:00+00:00,0.078,0.003,0.075,9,13,18,6
2019-10-16 22:45:00+00:00,0.065,0.003,0.062,9,13,18,6
