timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-12 17:30:00+00:00,0.737,0.624,0.113,-2,0,2,-3
2019-12-12 17:45:00+00:00,0.756,0.643,0.113,-2,0,2,-3
2019-12-12 18:00:00+00:00,0.873,0.662,0.211,-3,0,2,-3
2019-12-12 18:15:00+00:00,0.662,0.109,0.553,-3,0,2,-3
2019-12-12 18:30:00+00:00,0.426,0.021,0.405,-3,0,2,-3
2019-12-12 18:45:00+00:00,0.445,0.021,0.424,-3,0,2,-3
2019-12-12 19:00:00+00:00,0.675,0.021,0.654,-3,0,2,-3
2019-12-12 19:15:00+00:00,0.327,0.021,0.306,-3,0,2,-3
2019-12-12 19:30:00+00:00,0.144,0.022,0.122,-3,0,2,-3
2019-12-12 19:45:00+00:00,0.139,0.021,0.118,-3,0,2,-3
2019-12-12 20:00:00+00:00,0.124,0.021,0.103,-3,0,2,-3
2019-12-12 20:15:00+00:00,0.678,0.564,0.114,-3,0,2,-3
2019-12-12 20:30:00+00:00,1.093,0.92,0.173,-3,0,2,-3
2019-12-12 20:45:00+00:00,0.765,0.691,0.074,-3,0,2,-3
2019-12-12 21:00:00+00:00,0.749,0.627,0.122,-3,0,2,-3
2019-12-12 21:15:00+00:00,0.564,0.261,0.303,-3,0,2,-3
2019-12-12 21:30:00+00:00,0.137,0.021,0.116,-3,0,2,-3
2019-12-12 21:45:00+00:00,0.394,0.021,0.373,-3,0,2,-3
2019-12-12 22:00:00+00:00,0.564,0.475,0.089,-2,0,2,-3
2019-12-12 22:15:00+00:00,0.341,0.258,0.083,-2,0,2,-3
2019-12-12 22:30:00+00:00,0.123,0.021,0.102,-2,0,2,-3
2019-12-12 22:45:00+00:00,0.143,0.022,0.121,-2,0,2,-3
2019-12-12 23:00:00+00:00,0.129,0.021,0.108,-2,0,2,-3
2019-12-12 23:15:00+00:00,0.355,0.276,0.079,-2,0,2,-3
2019-12-12 23:30:00+00:00,0.677,0.596,0.081,-2,0,2,-3
2019-12-12 23:45:00+00:00,0.537,0.476,0.061,-2,0,2,-3
2019-12-13 00:00:00+00:00,0.038,0.02,0.018,-1,1,2,-1
2019-12-13 00:15:00+00:00,0.041,0.021,0.02,-1,1,2,-1
2019-12-13 00:30:00+00:00,0.044,0.021,0.023,-1,1,2,-1
2019-12-13 00:45:00+00:00,0.356,0.336,0.02,-1,1,2,-1
2019-12-13 01:00:00+00:00,0.654,0.627,0.027,-1,1,2,-1
2019-12-13 01:15:00+00:00,0.123,0.078,0.045,-1,1,2,-1
2019-12-13 01:30:00+00:00,0.058,0.021,0.037,-1,1,2,-1
2019-12-13 01:45:00+00:00,0.061,0.021,0.04,-1,1,2,-1
2019-12-13 02:00:00+00:00,0.313,0.021,0.292,0,1,2,-1
2019-12-13 02:15:00+00:00,0.687,0.575,0.112,0,1,2,-1
2019-12-13 02:30:00+00:00,0.653,0.626,0.027,0,1,2,-1
2019-12-13 02:45:00+00:00,0.062,0.021,0.041,0,1,2,-1
2019-12-13 03:00:00+00:00,0.072,0.021,0.051,0,1,2,-1
2019-12-13 03:15:00+00:00,0.768,0.75,0.018,0,1,2,-1
2019-12-13 03:30:00+00:00,0.627,0.614,0.013,0,1,2,-1
2019-12-13 03:45:00+00:00,0.05,0.021,0.029,0,1,2,-1
2019-12-13 04:00:00+00:00,0.262,0.222,0.04,0,1,2,-1
2019-12-13 04:15:00+00:00,0.622,0.582,0.04,0,1,2,-1
2019-12-13 04:30:00+00:00,0.662,0.626,0.036,0,1,2,-1
2019-12-13 04:45:00+00:00,0.666,0.643,0.023,0,1,2,-1
2019-12-13 05:00:00+00:00,0.666,0.652,0.014,0,1,2,-1
2019-12-13 05:15:00+00:00,0.634,0.618,0.016,0,1,2,-1
2019-12-13 05:30:00+00:00,0.672,0.657,0.015,0,1,2,-1
2019-12-13 05:45:00+00:00,0.678,0.662,0.016,0,1,2,-1
2019-12-13 06:00:00+00:00,0.662,0.647,0.015,-1,1,2,-1
2019-12-13 06:15:00+00:00,0.67,0.654,0.016,-1,1,2,-1
2019-12-13 06:30:00+00:00,0.704,0.672,0.032,-1,1,2,-1
2019-12-13 06:45:00+00:00,0.14,0.1,0.04,-1,1,2,-1
2019-12-13 07:00:00+00:00,0.093,0.02,0.073,0,1,2,-1
2019-12-13 07:15:00+00:00,0.287,0.221,0.066,0,1,2,-1
2019-12-13 07:30:00+00:00,0.06,0.021,0.039,0,1,2,-1
2019-12-13 07:45:00+00:00,0.094,0.021,0.073,0,1,2,-1
2019-12-13 08:00:00+00:00,0.113,0.021,0.092,1,1,2,-1
2019-12-13 08:15:00+00:00,0.152,0.021,0.131,1,1,2,-1
2019-12-13 08:30:00+00:00,0.156,0.021,0.135,1,1,2,-1
2019-12-13 08:45:00+00:00,0.056,0.022,0.034,1,1,2,-1
2019-12-13 09:00:00+00:00,0.052,0.021,0.031,1,1,2,-1
2019-12-13 09:15:00+00:00,0.571,0.529,0.042,1,1,2,-1
2019-12-13 09:30:00+00:00,0.697,0.654,0.043,1,1,2,-1
2019-12-13 09:45:00+00:00,0.985,0.948,0.037,1,1,2,-1
2019-12-13 10:00:00+00:00,0.641,0.612,0.029,1,1,2,-1
2019-12-13 10:15:00+00:00,0.656,0.641,0.015,1,1,2,-1
2019-12-13 10:30:00+00:00,0.633,0.613,0.02,1,1,2,-1
2019-12-13 10:45:00+00:00,0.63,0.613,0.017,1,1,2,-1
2019-12-13 11:00:00+00:00,0.041,0.021,0.02,2,1,2,-1
2019-12-13 11:15:00+00:00,0.148,0.129,0.019,2,1,2,-1
2019-12-13 11:30:00+00:00,0.662,0.639,0.023,2,1,2,-1
2019-12-13 11:45:00+00:00,0.636,0.592,0.044,2,1,2,-1
2019-12-13 12:00:00+00:00,0.062,0.021,0.041,2,1,2,-1
2019-12-13 12:15:00+00:00,0.295,0.256,0.039,2,1,2,-1
2019-12-13 12:30:00+00:00,0.947,0.649,0.298,2,1,2,-1
2019-12-13 12:45:00+00:00,0.342,0.126,0.216,2,1,2,-1
2019-12-13 13:00:00+00:00,0.065,0.021,0.044,1,1,2,-1
2019-12-13 13:15:00+00:00,0.252,0.235,0.017,1,1,2,-1
2019-12-13 13:30:00+00:00,0.659,0.644,0.015,1,1,2,-1
2019-12-13 13:45:00+00:00,0.494,0.478,0.016,1,1,2,-1
2019-12-13 14:00:00+00:00,0.04,0.021,0.019,1,1,2,-1
2019-12-13 14:15:00+00:00,0.065,0.022,0.043,1,1,2,-1
2019-12-13 14:30:00+00:00,0.118,0.078,0.04,1,1,2,-1
2019-12-13 14:45:00+00:00,0.669,0.631,0.038,1,1,2,-1
2019-12-13 15:00:00+00:00,0.225,0.196,0.029,1,1,2,-1
2019-12-13 15:15:00+00:00,0.036,0.021,0.015,1,1,2,-1
2019-12-13 15:30:00+00:00,0.29,0.274,0.016,1,1,2,-1
2019-12-13 15:45:00+00:00,0.659,0.644,0.015,1,1,2,-1
2019-12-13 16:00:00+00:00,0.646,0.631,0.015,1,1,2,-1
2019-12-13 16:15:00+00:00,0.629,0.576,0.053,1,1,2,-1
2019-12-13 16:30:00+00:00,0.065,0.021,0.044,1,1,2,-1
2019-12-13 16:45:00+00:00,0.088,0.021,0.067,1,1,2,-1
2019-12-13 17:00:00+00:00,0.545,0.479,0.066,1,1,2,-1
2019-12-13 17:15:00+00:00,0.539,0.475,0.064,1,1,2,-1
2019-12-13 17:30:00+00:00,0.081,0.021,0.06,1,1,2,-1
2019-12-13 17:45:00+00:00,0.096,0.021,0.075,1,1,2,-1
2019-12-13 18:00:00+00:00,0.557,0.468,0.089,0,1,2,-1
2019-12-13 18:15:00+00:00,0.206,0.106,0.1,0,1,2,-1
2019-12-13 18:30:00+00:00,0.142,0.021,0.121,0,1,2,-1
2019-12-13 18:45:00+00:00,0.147,0.022,0.125,0,1,2,-1
2019-12-13 19:00:00+00:00,0.984,0.021,0.963,0,1,2,-1
2019-12-13 19:15:00+00:00,0.35,0.021,0.329,0,1,2,-1
2019-12-13 19:30:00+00:00,0.13,0.021,0.109,0,1,2,-1
2019-12-13 19:45:00+00:00,0.147,0.021,0.126,0,1,2,-1
2019-12-13 20:00:00+00:00,0.172,0.021,0.151,0,1,2,-1
2019-12-13 20:15:00+00:00,0.599,0.467,0.132,0,1,2,-1
2019-12-13 20:30:00+00:00,1.108,0.923,0.185,0,1,2,-1
2019-12-13 20:45:00+00:00,0.87,0.769,0.101,0,1,2,-1
2019-12-13 21:00:00+00:00,0.735,0.635,0.1,0,1,2,-1
2019-12-13 21:15:00+00:00,0.275,0.171,0.104,0,1,2,-1
2019-12-13 21:30:00+00:00,0.071,0.021,0.05,0,1,2,-1
2019-12-13 21:45:00+00:00,0.085,0.02,0.065,0,1,2,-1
2019-12-13 22:00:00+00:00,0.1,0.021,0.079,0,1,2,-1
2019-12-13 22:15:00+00:00,0.097,0.021,0.076,0,1,2,-1
2019-12-13 22:30:00+00:00,0.097,0.021,0.076,0,1,2,-1
2019-12-13 22:45:00+00:00,0.089,0.021,0.068,0,1,2,-1
2019-12-13 23:00:00+00:00,0.076,0.021,0.055,-1,1,2,-1
2019-12-13 23:15:00+00:00,0.337,0.278,0.059,-1,1,2,-1
2019-12-13 23:30:00+00:00,0.537,0.48,0.057,-1,1,2,-1
2019-12-13 23:45:00+00:00,0.079,0.02,0.059,-1,1,2,-1
2019-12-14 00:00:00+00:00,0.099,0.021,0.078,-1,5,6,-1
2019-12-14 00:15:00+00:00,0.094,0.021,0.073,-1,5,6,-1
2019-12-14 00:30:00+00:00,0.086,0.022,0.064,-1,5,6,-1
2019-12-14 00:45:00+00:00,0.089,0.021,0.068,-1,5,6,-1
2019-12-14 01:00:00+00:00,0.113,0.074,0.039,0,5,6,-1
2019-12-14 01:15:00+00:00,0.877,0.84,0.037,0,5,6,-1
2019-12-14 01:30:00+00:00,2.192,2.176,0.016,0,5,6,-1
2019-12-14 01:45:00+00:00,2.094,2.072,0.022,0,5,6,-1
2019-12-14 02:00:00+00:00,1.394,1.377,0.017,1,5,6,-1
2019-12-14 02:15:00+00:00,0.24,0.021,0.219,1,5,6,-1
2019-12-14 02:30:00+00:00,0.863,0.02,0.843,1,5,6,-1
2019-12-14 02:45:00+00:00,0.708,0.183,0.525,1,5,6,-1
2019-12-14 03:00:00+00:00,0.869,0.594,0.275,1,5,6,-1
2019-12-14 03:15:00+00:00,0.507,0.399,0.108,1,5,6,-1
2019-12-14 03:30:00+00:00,0.075,0.02,0.055,1,5,6,-1
2019-12-14 03:45:00+00:00,0.167,0.02,0.147,1,5,6,-1
2019-12-14 04:00:00+00:00,0.542,0.175,0.367,3,5,6,-1
2019-12-14 04:15:00+00:00,0.734,0.612,0.122,3,5,6,-1
2019-12-14 04:30:00+00:00,0.65,0.634,0.016,3,5,6,-1
2019-12-14 04:45:00+00:00,0.634,0.613,0.021,3,5,6,-1
2019-12-14 05:00:00+00:00,0.664,0.649,0.015,4,5,6,-1
2019-12-14 05:15:00+00:00,0.69,0.659,0.031,4,5,6,-1
2019-12-14 05:30:00+00:00,0.707,0.666,0.041,4,5,6,-1
2019-12-14 05:45:00+00:00,0.672,0.631,0.041,4,5,6,-1
2019-12-14 06:00:00+00:00,0.163,0.126,0.037,5,5,6,-1
2019-12-14 06:15:00+00:00,0.04,0.02,0.02,5,5,6,-1
2019-12-14 06:30:00+00:00,0.039,0.021,0.018,5,5,6,-1
2019-12-14 06:45:00+00:00,0.039,0.021,0.018,5,5,6,-1
2019-12-14 07:00:00+00:00,0.041,0.021,0.02,5,5,6,-1
2019-12-14 07:15:00+00:00,0.044,0.022,0.022,5,5,6,-1
2019-12-14 07:30:00+00:00,0.051,0.021,0.03,5,5,6,-1
2019-12-14 07:45:00+00:00,0.147,0.021,0.126,5,5,6,-1
2019-12-14 08:00:00+00:00,0.091,0.021,0.07,5,5,6,-1
2019-12-14 08:15:00+00:00,0.076,0.022,0.054,5,5,6,-1
2019-12-14 08:30:00+00:00,0.081,0.021,0.06,5,5,6,-1
2019-12-14 08:45:00+00:00,0.058,0.021,0.037,5,5,6,-1
2019-12-14 09:00:00+00:00,0.054,0.021,0.033,5,5,6,-1
2019-12-14 09:15:00+00:00,0.509,0.465,0.044,5,5,6,-1
2019-12-14 09:30:00+00:00,0.674,0.633,0.041,5,5,6,-1
2019-12-14 09:45:00+00:00,0.664,0.622,0.042,5,5,6,-1
2019-12-14 10:00:00+00:00,0.111,0.047,0.064,5,5,6,-1
2019-12-14 10:15:00+00:00,0.431,0.361,0.07,5,5,6,-1
2019-12-14 10:30:00+00:00,0.646,0.55,0.096,5,5,6,-1
2019-12-14 10:45:00+00:00,0.079,0.021,0.058,5,5,6,-1
2019-12-14 11:00:00+00:00,0.071,0.021,0.05,6,5,6,-1
2019-12-14 11:15:00+00:00,0.468,0.423,0.045,6,5,6,-1
2019-12-14 11:30:00+00:00,0.441,0.408,0.033,6,5,6,-1
2019-12-14 11:45:00+00:00,0.062,0.021,0.041,6,5,6,-1
2019-12-14 12:00:00+00:00,0.066,0.021,0.045,6,5,6,-1
2019-12-14 12:15:00+00:00,0.572,0.517,0.055,6,5,6,-1
2019-12-14 12:30:00+00:00,0.785,0.493,0.292,6,5,6,-1
2019-12-14 12:45:00+00:00,0.084,0.021,0.063,6,5,6,-1
2019-12-14 13:00:00+00:00,0.078,0.021,0.057,6,5,6,-1
2019-12-14 13:15:00+00:00,0.058,0.021,0.037,6,5,6,-1
2019-12-14 13:30:00+00:00,0.065,0.021,0.044,6,5,6,-1
2019-12-14 13:45:00+00:00,0.22,0.021,0.199,6,5,6,-1
2019-12-14 14:00:00+00:00,0.207,0.022,0.185,6,5,6,-1
2019-12-14 14:15:00+00:00,0.052,0.021,0.031,6,5,6,-1
2019-12-14 14:30:00+00:00,0.075,0.022,0.053,6,5,6,-1
2019-12-14 14:45:00+00:00,0.263,0.21,0.053,6,5,6,-1
2019-12-14 15:00:00+00:00,0.636,0.584,0.052,5,5,6,-1
2019-12-14 15:15:00+00:00,0.061,0.021,0.04,5,5,6,-1
2019-12-14 15:30:00+00:00,0.064,0.021,0.043,5,5,6,-1
2019-12-14 15:45:00+00:00,0.198,0.12,0.078,5,5,6,-1
2019-12-14 16:00:00+00:00,0.705,0.62,0.085,5,5,6,-1
2019-12-14 16:15:00+00:00,0.405,0.32,0.085,5,5,6,-1
2019-12-14 16:30:00+00:00,0.107,0.021,0.086,5,5,6,-1
2019-12-14 16:45:00+00:00,0.135,0.02,0.115,5,5,6,-1
2019-12-14 17:00:00+00:00,0.19,0.021,0.169,5,5,6,-1
2019-12-14 17:15:00+00:00,0.626,0.527,0.099,5,5,6,-1
2019-12-14 17:30:00+00:00,0.45,0.359,0.091,5,5,6,-1
2019-12-14 17:45:00+00:00,0.092,0.02,0.072,5,5,6,-1
2019-12-14 18:00:00+00:00,0.216,0.131,0.085,5,5,6,-1
2019-12-14 18:15:00+00:00,0.196,0.1,0.096,5,5,6,-1
2019-12-14 18:30:00+00:00,0.229,0.021,0.208,5,5,6,-1
2019-12-14 18:45:00+00:00,0.363,0.021,0.342,5,5,6,-1
2019-12-14 19:00:00+00:00,0.198,0.021,0.177,5,5,6,-1
2019-12-14 19:15:00+00:00,0.078,0.021,0.057,5,5,6,-1
2019-12-14 19:30:00+00:00,0.067,0.022,0.045,5,5,6,-1
2019-12-14 19:45:00+00:00,0.052,0.021,0.031,5,5,6,-1
2019-12-14 20:00:00+00:00,0.044,0.021,0.023,5,5,6,-1
2019-12-14 20:15:00+00:00,0.475,0.457,0.018,5,5,6,-1
2019-12-14 20:30:00+00:00,0.65,0.628,0.022,5,5,6,-1
2019-12-14 20:45:00+00:00,0.639,0.62,0.019,5,5,6,-1
2019-12-14 21:00:00+00:00,0.646,0.623,0.023,5,5,6,-1
2019-12-14 21:15:00+00:00,0.054,0.021,0.033,5,5,6,-1
2019-12-14 21:30:00+00:00,0.067,0.021,0.046,5,5,6,-1
2019-12-14 21:45:00+00:00,0.061,0.021,0.04,5,5,6,-1
2019-12-14 22:00:00+00:00,0.058,0.021,0.037,5,5,6,-1
2019-12-14 22:15:00+00:00,0.04,0.022,0.018,5,5,6,-1
2019-12-14 22:30:00+00:00,0.044,0.021,0.023,5,5,6,-1
2019-12-14 22:45:00+00:00,0.04,0.021,0.019,5,5,6,-1
2019-12-14 23:00:00+00:00,0.044,0.022,0.022,5,5,6,-1
2019-12-14 23:15:00+00:00,0.04,0.021,0.019,5,5,6,-1
2019-12-14 23:30:00+00:00,0.056,0.021,0.035,5,5,6,-1
2019-12-14 23:45:00+00:00,0.065,0.021,0.044,5,5,6,-1
2019-12-15 00:00:00+00:00,0.064,0.021,0.043,4,7,10,4
2019-12-15 00:15:00+00:00,0.054,0.021,0.033,4,7,10,4
2019-12-15 00:30:00+00:00,0.607,0.582,0.025,4,7,10,4
2019-12-15 00:45:00+00:00,0.563,0.498,0.065,4,7,10,4
2019-12-15 01:00:00+00:00,0.072,0.021,0.051,4,7,10,4
2019-12-15 01:15:00+00:00,0.764,0.683,0.081,4,7,10,4
2019-12-15 01:30:00+00:00,0.394,0.37,0.024,4,7,10,4
2019-12-15 01:45:00+00:00,0.051,0.021,0.03,4,7,10,4
2019-12-15 02:00:00+00:00,0.576,0.535,0.041,5,7,10,4
2019-12-15 02:15:00+00:00,0.346,0.307,0.039,5,7,10,4
2019-12-15 02:30:00+00:00,0.05,0.02,0.03,5,7,10,4
2019-12-15 02:45:00+00:00,0.038,0.021,0.017,5,7,10,4
2019-12-15 03:00:00+00:00,0.056,0.039,0.017,5,7,10,4
2019-12-15 03:15:00+00:00,0.621,0.604,0.017,5,7,10,4
2019-12-15 03:30:00+00:00,0.456,0.439,0.017,5,7,10,4
2019-12-15 03:45:00+00:00,0.038,0.021,0.017,5,7,10,4
2019-12-15 04:00:00+00:00,0.05,0.021,0.029,5,7,10,4
2019-12-15 04:15:00+00:00,0.501,0.459,0.042,5,7,10,4
2019-12-15 04:30:00+00:00,0.67,0.632,0.038,5,7,10,4
2019-12-15 04:45:00+00:00,0.681,0.648,0.033,5,7,10,4
2019-12-15 05:00:00+00:00,0.636,0.619,0.017,5,7,10,4
2019-12-15 05:15:00+00:00,0.357,0.339,0.018,5,7,10,4
2019-12-15 05:30:00+00:00,0.037,0.021,0.016,5,7,10,4
2019-12-15 05:45:00+00:00,0.439,0.421,0.018,5,7,10,4
2019-12-15 06:00:00+00:00,0.667,0.65,0.017,5,7,10,4
2019-12-15 06:15:00+00:00,0.049,0.026,0.023,5,7,10,4
2019-12-15 06:30:00+00:00,0.063,0.021,0.042,5,7,10,4
2019-12-15 06:45:00+00:00,0.561,0.521,0.04,5,7,10,4
2019-12-15 07:00:00+00:00,0.687,0.65,0.037,5,7,10,4
2019-12-15 07:15:00+00:00,0.108,0.089,0.019,5,7,10,4
2019-12-15 07:30:00+00:00,0.091,0.021,0.07,5,7,10,4
2019-12-15 07:45:00+00:00,0.038,0.021,0.017,5,7,10,4
2019-12-15 08:00:00+00:00,0.04,0.022,0.018,6,7,10,4
2019-12-15 08:15:00+00:00,0.04,0.021,0.019,6,7,10,4
2019-12-15 08:30:00+00:00,0.044,0.021,0.023,6,7,10,4
2019-12-15 08:45:00+00:00,0.067,0.021,0.046,6,7,10,4
2019-12-15 09:00:00+00:00,0.066,0.022,0.044,7,7,10,4
2019-12-15 09:15:00+00:00,0.501,0.429,0.072,7,7,10,4
2019-12-15 09:30:00+00:00,0.5,0.474,0.026,7,7,10,4
2019-12-15 09:45:00+00:00,0.041,0.021,0.02,7,7,10,4
2019-12-15 10:00:00+00:00,0.039,0.022,0.017,8,7,10,4
2019-12-15 10:15:00+00:00,0.051,0.021,0.03,8,7,10,4
2019-12-15 10:30:00+00:00,0.063,0.021,0.042,8,7,10,4
2019-12-15 10:45:00+00:00,0.05,0.021,0.029,8,7,10,4
2019-12-15 11:00:00+00:00,0.687,0.633,0.054,9,7,10,4
2019-12-15 11:15:00+00:00,0.893,0.855,0.038,9,7,10,4
2019-12-15 11:30:00+00:00,0.063,0.022,0.041,9,7,10,4
2019-12-15 11:45:00+00:00,0.049,0.021,0.028,9,7,10,4
2019-12-15 12:00:00+00:00,0.041,0.022,0.019,10,7,10,4
2019-12-15 12:15:00+00:00,0.036,0.021,0.015,10,7,10,4
2019-12-15 12:30:00+00:00,0.041,0.022,0.019,10,7,10,4
2019-12-15 12:45:00+00:00,0.036,0.021,0.015,10,7,10,4
2019-12-15 13:00:00+00:00,0.041,0.022,0.019,9,7,10,4
2019-12-15 13:15:00+00:00,0.059,0.021,0.038,9,7,10,4
2019-12-15 13:30:00+00:00,0.07,0.022,0.048,9,7,10,4
2019-12-15 13:45:00+00:00,0.059,0.021,0.038,9,7,10,4
2019-12-15 14:00:00+00:00,0.061,0.022,0.039,9,7,10,4
2019-12-15 14:15:00+00:00,0.076,0.021,0.055,9,7,10,4
2019-12-15 14:30:00+00:00,0.081,0.022,0.059,9,7,10,4
2019-12-15 14:45:00+00:00,0.079,0.021,0.058,9,7,10,4
2019-12-15 15:00:00+00:00,0.072,0.022,0.05,8,7,10,4
2019-12-15 15:15:00+00:00,0.051,0.022,0.029,8,7,10,4
2019-12-15 15:30:00+00:00,0.051,0.021,0.03,8,7,10,4
2019-12-15 15:45:00+00:00,0.6,0.545,0.055,8,7,10,4
2019-12-15 16:00:00+00:00,0.138,0.085,0.053,7,7,10,4
2019-12-15 16:15:00+00:00,0.077,0.022,0.055,7,7,10,4
2019-12-15 16:30:00+00:00,0.057,0.021,0.036,7,7,10,4
2019-12-15 16:45:00+00:00,0.614,0.583,0.031,7,7,10,4
2019-12-15 17:00:00+00:00,0.189,0.16,0.029,7,7,10,4
2019-12-15 17:15:00+00:00,0.132,0.021,0.111,7,7,10,4
2019-12-15 17:30:00+00:00,0.209,0.121,0.088,7,7,10,4
2019-12-15 17:45:00+00:00,0.674,0.597,0.077,7,7,10,4
2019-12-15 18:00:00+00:00,0.282,0.207,0.075,6,7,10,4
2019-12-15 18:15:00+00:00,0.103,0.021,0.082,6,7,10,4
2019-12-15 18:30:00+00:00,0.097,0.021,0.076,6,7,10,4
2019-12-15 18:45:00+00:00,0.159,0.022,0.137,6,7,10,4
2019-12-15 19:00:00+00:00,0.567,0.021,0.546,6,7,10,4
2019-12-15 19:15:00+00:00,0.545,0.021,0.524,6,7,10,4
2019-12-15 19:30:00+00:00,0.46,0.022,0.438,6,7,10,4
2019-12-15 19:45:00+00:00,0.638,0.021,0.617,6,7,10,4
2019-12-15 20:00:00+00:00,0.713,0.021,0.692,5,7,10,4
2019-12-15 20:15:00+00:00,0.962,0.654,0.308,5,7,10,4
2019-12-15 20:30:00+00:00,1.086,0.959,0.127,5,7,10,4
2019-12-15 20:45:00+00:00,0.574,0.403,0.171,5,7,10,4
2019-12-15 21:00:00+00:00,0.814,0.604,0.21,5,7,10,4
2019-12-15 21:15:00+00:00,0.227,0.132,0.095,5,7,10,4
2019-12-15 21:30:00+00:00,0.111,0.021,0.09,5,7,10,4
2019-12-15 21:45:00+00:00,0.119,0.021,0.098,5,7,10,4
2019-12-15 22:00:00+00:00,0.113,0.021,0.092,5,7,10,4
2019-12-15 22:15:00+00:00,0.095,0.022,0.073,5,7,10,4
2019-12-15 22:30:00+00:00,0.068,0.021,0.047,5,7,10,4
2019-12-15 22:45:00+00:00,0.097,0.022,0.075,5,7,10,4
2019-12-15 23:00:00+00:00,0.09,0.021,0.069,5,7,10,4
2019-12-15 23:15:00+00:00,0.342,0.271,0.071,5,7,10,4
2019-12-15 23:30:00+00:00,0.502,0.437,0.065,5,7,10,4
2019-12-15 23:45:00+00:00,0.094,0.021,0.073,5,7,10,4
2019-12-16 00:00:00+00:00,0.041,0.021,0.02,5,6,10,3
2019-12-16 00:15:00+00:00,0.042,0.021,0.021,5,6,10,3
2019-12-16 00:30:00+00:00,0.309,0.292,0.017,5,6,10,3
2019-12-16 00:45:00+00:00,0.64,0.618,0.022,5,6,10,3
2019-12-16 01:00:00+00:00,0.125,0.095,0.03,5,6,10,3
2019-12-16 01:15:00+00:00,0.066,0.021,0.045,5,6,10,3
2019-12-16 01:30:00+00:00,0.059,0.021,0.038,5,6,10,3
2019-12-16 01:45:00+00:00,0.39,0.35,0.04,5,6,10,3
2019-12-16 02:00:00+00:00,0.504,0.475,0.029,4,6,10,3
2019-12-16 02:15:00+00:00,0.041,0.021,0.02,4,6,10,3
2019-12-16 02:30:00+00:00,0.037,0.021,0.016,4,6,10,3
2019-12-16 02:45:00+00:00,0.179,0.147,0.032,4,6,10,3
2019-12-16 03:00:00+00:00,1.033,0.61,0.423,4,6,10,3
2019-12-16 03:15:00+00:00,0.319,0.142,0.177,4,6,10,3
2019-12-16 03:30:00+00:00,0.076,0.021,0.055,4,6,10,3
2019-12-16 03:45:00+00:00,0.095,0.037,0.058,4,6,10,3
2019-12-16 04:00:00+00:00,0.83,0.672,0.158,4,6,10,3
2019-12-16 04:15:00+00:00,1.336,0.946,0.39,4,6,10,3
2019-12-16 04:30:00+00:00,0.584,0.47,0.114,4,6,10,3
2019-12-16 04:45:00+00:00,0.65,0.629,0.021,4,6,10,3
2019-12-16 05:00:00+00:00,0.63,0.614,0.016,4,6,10,3
2019-12-16 05:15:00+00:00,0.667,0.647,0.02,4,6,10,3
2019-12-16 05:30:00+00:00,0.673,0.658,0.015,4,6,10,3
2019-12-16 05:45:00+00:00,0.695,0.663,0.032,4,6,10,3
2019-12-16 06:00:00+00:00,0.669,0.629,0.04,3,6,10,3
2019-12-16 06:15:00+00:00,0.589,0.547,0.042,3,6,10,3
2019-12-16 06:30:00+00:00,0.056,0.02,0.036,3,6,10,3
2019-12-16 06:45:00+00:00,0.173,0.152,0.021,3,6,10,3
2019-12-16 07:00:00+00:00,0.714,0.642,0.072,4,6,10,3
2019-12-16 07:15:00+00:00,0.355,0.263,0.092,4,6,10,3
2019-12-16 07:30:00+00:00,0.073,0.022,0.051,4,6,10,3
2019-12-16 07:45:00+00:00,0.102,0.021,0.081,4,6,10,3
2019-12-16 08:00:00+00:00,0.075,0.02,0.055,5,6,10,3
2019-12-16 08:15:00+00:00,0.202,0.021,0.181,5,6,10,3
2019-12-16 08:30:00+00:00,0.111,0.021,0.09,5,6,10,3
2019-12-16 08:45:00+00:00,0.077,0.021,0.056,5,6,10,3
2019-12-16 09:00:00+00:00,0.042,0.021,0.021,6,6,10,3
2019-12-16 09:15:00+00:00,0.425,0.406,0.019,6,6,10,3
2019-12-16 09:30:00+00:00,0.643,0.628,0.015,6,6,10,3
2019-12-16 09:45:00+00:00,0.67,0.651,0.019,6,6,10,3
2019-12-16 10:00:00+00:00,0.541,0.527,0.014,7,6,10,3
2019-12-16 10:15:00+00:00,0.758,0.733,0.025,7,6,10,3
2019-12-16 10:30:00+00:00,0.598,0.558,0.04,7,6,10,3
2019-12-16 10:45:00+00:00,0.064,0.022,0.042,7,6,10,3
2019-12-16 11:00:00+00:00,0.191,0.155,0.036,8,6,10,3
2019-12-16 11:15:00+00:00,0.655,0.63,0.025,8,6,10,3
2019-12-16 11:30:00+00:00,0.035,0.021,0.014,8,6,10,3
2019-12-16 11:45:00+00:00,0.041,0.021,0.02,8,6,10,3
2019-12-16 12:00:00+00:00,0.035,0.021,0.014,10,6,10,3
2019-12-16 12:15:00+00:00,0.042,0.022,0.02,10,6,10,3
2019-12-16 12:30:00+00:00,0.374,0.021,0.353,10,6,10,3
2019-12-16 12:45:00+00:00,0.114,0.022,0.092,10,6,10,3
2019-12-16 13:00:00+00:00,0.318,0.28,0.038,9,6,10,3
2019-12-16 13:15:00+00:00,0.519,0.476,0.043,9,6,10,3
2019-12-16 13:30:00+00:00,0.049,0.021,0.028,9,6,10,3
