timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-04-15 19:45:00+00:00,0.799,0.018,0.781,6,12,17,0
2019-04-15 20:00:00+00:00,0.125,0.008,0.117,4,12,17,0
2019-04-15 20:15:00+00:00,0.172,0.009,0.163,4,12,17,0
2019-04-15 20:30:00+00:00,0.086,0.018,0.068,4,12,17,0
2019-04-15 20:45:00+00:00,0.061,0.008,0.053,4,12,17,0
2019-04-15 21:00:00+00:00,0.56,0.475,0.085,2,12,17,0
2019-04-15 21:15:00+00:00,0.779,0.62,0.159,2,12,17,0
2019-04-15 21:30:00+00:00,0.13,0.02,0.11,2,12,17,0
2019-04-15 21:45:00+00:00,0.879,0.008,0.871,2,12,17,0
2019-04-15 22:00:00+00:00,0.926,0.007,0.919,2,12,17,0
2019-04-15 22:15:00+00:00,0.599,0.008,0.591,2,12,17,0
2019-04-15 22:30:00+00:00,0.25,0.008,0.242,2,12,17,0
2019-04-15 22:45:00+00:00,0.241,0.008,0.233,2,12,17,0
2019-04-15 23:00:00+00:00,0.26,0.008,0.252,2,12,17,0
2019-04-15 23:15:00+00:00,0.34,0.019,0.321,2,12,17,0
2019-04-15 23:30:00+00:00,0.261,0.008,0.253,2,12,17,0
2019-04-15 23:45:00+00:00,0.256,0.007,0.249,2,12,17,0
2019-04-16 00:00:00+00:00,0.549,0.008,0.541,3,11,17,3
2019-04-16 00:15:00+00:00,1.106,0.008,1.098,3,11,17,3
2019-04-16 00:30:00+00:00,0.984,0.007,0.977,3,11,17,3
2019-04-16 00:45:00+00:00,0.265,0.008,0.257,3,11,17,3
2019-04-16 01:00:00+00:00,0.291,0.008,0.283,3,11,17,3
2019-04-16 01:15:00+00:00,0.895,0.597,0.298,3,11,17,3
2019-04-16 01:30:00+00:00,0.979,0.761,0.218,3,11,17,3
2019-04-16 01:45:00+00:00,0.226,0.01,0.216,3,11,17,3
2019-04-16 02:00:00+00:00,0.51,0.008,0.502,3,11,17,3
2019-04-16 02:15:00+00:00,0.306,0.007,0.299,3,11,17,3
2019-04-16 02:30:00+00:00,0.225,0.008,0.217,3,11,17,3
2019-04-16 02:45:00+00:00,0.494,0.008,0.486,3,11,17,3
2019-04-16 03:00:00+00:00,1.008,0.007,1.001,3,11,17,3
2019-04-16 03:15:00+00:00,1.032,0.008,1.024,3,11,17,3
2019-04-16 03:30:00+00:00,0.352,0.008,0.344,3,11,17,3
2019-04-16 03:45:00+00:00,0.221,0.008,0.213,3,11,17,3
2019-04-16 04:00:00+00:00,0.25,0.019,0.231,4,11,17,3
2019-04-16 04:15:00+00:00,0.476,0.008,0.468,4,11,17,3
2019-04-16 04:30:00+00:00,0.29,0.007,0.283,4,11,17,3
2019-04-16 04:45:00+00:00,0.218,0.008,0.21,4,11,17,3
2019-04-16 05:00:00+00:00,0.989,0.755,0.234,5,11,17,3
2019-04-16 05:15:00+00:00,1.038,0.355,0.683,5,11,17,3
2019-04-16 05:30:00+00:00,0.977,0.008,0.969,5,11,17,3
2019-04-16 05:45:00+00:00,0.913,0.007,0.906,5,11,17,3
2019-04-16 06:00:00+00:00,0.225,0.008,0.217,5,11,17,3
2019-04-16 06:15:00+00:00,0.175,0.008,0.167,5,11,17,3
2019-04-16 06:30:00+00:00,0.078,0.007,0.071,5,11,17,3
2019-04-16 06:45:00+00:00,0.082,0.008,0.074,5,11,17,3
2019-04-16 07:00:00+00:00,0.112,0.013,0.099,8,11,17,3
2019-04-16 07:15:00+00:00,1.249,0.485,0.764,8,11,17,3
2019-04-16 07:30:00+00:00,1.642,0.84,0.802,8,11,17,3
2019-04-16 07:45:00+00:00,1.516,0.856,0.66,8,11,17,3
2019-04-16 08:00:00+00:00,0.967,0.876,0.091,11,11,17,3
2019-04-16 08:15:00+00:00,0.212,0.047,0.165,11,11,17,3
2019-04-16 08:30:00+00:00,0.093,0.016,0.077,11,11,17,3
2019-04-16 08:45:00+00:00,0.104,0.032,0.072,11,11,17,3
2019-04-16 09:00:00+00:00,0.156,0.036,0.12,14,11,17,3
2019-04-16 09:15:00+00:00,0.779,0.038,0.741,14,11,17,3
2019-04-16 09:30:00+00:00,0.855,0.039,0.816,14,11,17,3
2019-04-16 09:45:00+00:00,0.604,0.016,0.588,14,11,17,3
2019-04-16 10:00:00+00:00,0.094,0.039,0.055,15,11,17,3
2019-04-16 10:15:00+00:00,0.286,0.223,0.063,15,11,17,3
2019-04-16 10:30:00+00:00,0.847,0.78,0.067,15,11,17,3
2019-04-16 10:45:00+00:00,0.898,0.819,0.079,15,11,17,3
2019-04-16 11:00:00+00:00,0.872,0.766,0.106,16,11,17,3
2019-04-16 11:15:00+00:00,0.285,0.02,0.265,16,11,17,3
2019-04-16 11:30:00+00:00,0.868,0.016,0.852,16,11,17,3
2019-04-16 11:45:00+00:00,0.81,0.016,0.794,16,11,17,3
2019-04-16 12:00:00+00:00,0.296,0.016,0.28,17,11,17,3
2019-04-16 12:15:00+00:00,0.17,0.017,0.153,17,11,17,3
2019-04-16 12:30:00+00:00,0.085,0.016,0.069,17,11,17,3
2019-04-16 12:45:00+00:00,0.086,0.016,0.07,17,11,17,3
2019-04-16 13:00:00+00:00,0.704,0.63,0.074,15,11,17,3
2019-04-16 13:15:00+00:00,1.113,1.031,0.082,15,11,17,3
2019-04-16 13:30:00+00:00,0.396,0.32,0.076,15,11,17,3
2019-04-16 13:45:00+00:00,0.636,0.016,0.62,15,11,17,3
2019-04-16 14:00:00+00:00,0.85,0.016,0.834,14,11,17,3
2019-04-16 14:15:00+00:00,0.583,0.016,0.567,14,11,17,3
2019-04-16 14:30:00+00:00,0.069,0.015,0.054,14,11,17,3
2019-04-16 14:45:00+00:00,0.085,0.016,0.069,14,11,17,3
2019-04-16 15:00:00+00:00,0.114,0.016,0.098,12,11,17,3
2019-04-16 15:15:00+00:00,0.177,0.016,0.161,12,11,17,3
2019-04-16 15:30:00+00:00,0.096,0.016,0.08,12,11,17,3
2019-04-16 15:45:00+00:00,0.077,0.016,0.061,12,11,17,3
2019-04-16 16:00:00+00:00,0.368,0.028,0.34,10,11,17,3
2019-04-16 16:15:00+00:00,0.937,0.016,0.921,10,11,17,3
2019-04-16 16:30:00+00:00,0.761,0.015,0.746,10,11,17,3
2019-04-16 16:45:00+00:00,0.081,0.016,0.065,10,11,17,3
2019-04-16 17:00:00+00:00,0.13,0.016,0.114,9,11,17,3
2019-04-16 17:15:00+00:00,0.179,0.016,0.163,9,11,17,3
2019-04-16 17:30:00+00:00,0.088,0.016,0.072,9,11,17,3
2019-04-16 17:45:00+00:00,0.099,0.016,0.083,9,11,17,3
2019-04-16 18:00:00+00:00,0.136,0.016,0.12,7,11,17,3
2019-04-16 18:15:00+00:00,0.92,0.027,0.893,7,11,17,3
2019-04-16 18:30:00+00:00,0.84,0.03,0.81,7,11,17,3
2019-04-16 18:45:00+00:00,0.348,0.031,0.317,7,11,17,3
2019-04-16 19:00:00+00:00,0.133,0.031,0.102,6,11,17,3
2019-04-16 19:15:00+00:00,0.629,0.463,0.166,6,11,17,3
2019-04-16 19:30:00+00:00,0.854,0.786,0.068,6,11,17,3
2019-04-16 19:45:00+00:00,0.234,0.164,0.07,6,11,17,3
2019-04-16 20:00:00+00:00,0.17,0.007,0.163,4,11,17,3
2019-04-16 20:15:00+00:00,0.944,0.008,0.936,4,11,17,3
2019-04-16 20:30:00+00:00,0.804,0.007,0.797,4,11,17,3
2019-04-16 20:45:00+00:00,0.248,0.02,0.228,4,11,17,3
2019-04-16 21:00:00+00:00,0.109,0.007,0.102,3,11,17,3
2019-04-16 21:15:00+00:00,0.174,0.008,0.166,3,11,17,3
2019-04-16 21:30:00+00:00,0.098,0.019,0.079,3,11,17,3
2019-04-16 21:45:00+00:00,0.076,0.008,0.068,3,11,17,3
2019-04-16 22:00:00+00:00,0.567,0.008,0.559,3,11,17,3
2019-04-16 22:15:00+00:00,1.119,0.007,1.112,3,11,17,3
2019-04-16 22:30:00+00:00,0.843,0.008,0.835,3,11,17,3
2019-04-16 22:45:00+00:00,0.253,0.008,0.245,3,11,17,3
2019-04-16 23:00:00+00:00,0.255,0.007,0.248,2,11,17,3
2019-04-16 23:15:00+00:00,0.358,0.008,0.35,2,11,17,3
2019-04-16 23:30:00+00:00,0.346,0.008,0.338,2,11,17,3
2019-04-16 23:45:00+00:00,0.442,0.007,0.435,2,11,17,3
2019-04-17 00:00:00+00:00,0.321,0.031,0.29,2,13,18,1
2019-04-17 00:15:00+00:00,0.467,0.16,0.307,2,13,18,1
2019-04-17 00:30:00+00:00,1.609,0.813,0.796,2,13,18,1
2019-04-17 00:45:00+00:00,1.116,0.149,0.967,2,13,18,1
2019-04-17 01:00:00+00:00,0.761,0.007,0.754,2,13,18,1
2019-04-17 01:15:00+00:00,0.317,0.008,0.309,2,13,18,1
2019-04-17 01:30:00+00:00,0.229,0.008,0.221,2,13,18,1
2019-04-17 01:45:00+00:00,0.357,0.007,0.35,2,13,18,1
2019-04-17 02:00:00+00:00,0.389,0.008,0.381,2,13,18,1
2019-04-17 02:15:00+00:00,0.308,0.008,0.3,2,13,18,1
2019-04-17 02:30:00+00:00,0.218,0.007,0.211,2,13,18,1
2019-04-17 02:45:00+00:00,0.627,0.008,0.619,2,13,18,1
2019-04-17 03:00:00+00:00,1.024,0.008,1.016,1,13,18,1
2019-04-17 03:15:00+00:00,0.993,0.007,0.986,1,13,18,1
2019-04-17 03:30:00+00:00,0.224,0.008,0.216,1,13,18,1
2019-04-17 03:45:00+00:00,0.21,0.008,0.202,1,13,18,1
2019-04-17 04:00:00+00:00,0.32,0.007,0.313,2,13,18,1
2019-04-17 04:15:00+00:00,0.49,0.008,0.482,2,13,18,1
2019-04-17 04:30:00+00:00,0.203,0.008,0.195,2,13,18,1
2019-04-17 04:45:00+00:00,0.202,0.007,0.195,2,13,18,1
2019-04-17 05:00:00+00:00,0.645,0.008,0.637,3,13,18,1
2019-04-17 05:15:00+00:00,1.083,0.007,1.076,3,13,18,1
2019-04-17 05:30:00+00:00,0.874,0.008,0.866,3,13,18,1
2019-04-17 05:45:00+00:00,0.218,0.008,0.21,3,13,18,1
2019-04-17 06:00:00+00:00,0.184,0.007,0.177,3,13,18,1
2019-04-17 06:15:00+00:00,0.249,0.008,0.241,3,13,18,1
2019-04-17 06:30:00+00:00,0.237,0.008,0.229,3,13,18,1
2019-04-17 06:45:00+00:00,0.068,0.007,0.061,3,13,18,1
2019-04-17 07:00:00+00:00,0.33,0.06,0.27,7,13,18,1
2019-04-17 07:15:00+00:00,1.755,0.786,0.969,7,13,18,1
2019-04-17 07:30:00+00:00,1.621,0.816,0.805,7,13,18,1
2019-04-17 07:45:00+00:00,1.154,0.843,0.311,7,13,18,1
2019-04-17 08:00:00+00:00,0.292,0.185,0.107,11,13,18,1
2019-04-17 08:15:00+00:00,0.19,0.016,0.174,11,13,18,1
2019-04-17 08:30:00+00:00,0.083,0.016,0.067,11,13,18,1
2019-04-17 08:45:00+00:00,0.221,0.027,0.194,11,13,18,1
2019-04-17 09:00:00+00:00,0.921,0.039,0.882,14,13,18,1
2019-04-17 09:15:00+00:00,0.925,0.039,0.886,14,13,18,1
2019-04-17 09:30:00+00:00,0.279,0.039,0.24,14,13,18,1
2019-04-17 09:45:00+00:00,0.07,0.016,0.054,14,13,18,1
2019-04-17 10:00:00+00:00,0.111,0.039,0.072,16,13,18,1
2019-04-17 10:15:00+00:00,0.238,0.168,0.07,16,13,18,1
2019-04-17 10:30:00+00:00,0.884,0.811,0.073,16,13,18,1
2019-04-17 10:45:00+00:00,1.896,1.162,0.734,16,13,18,1
2019-04-17 11:00:00+00:00,1.615,0.765,0.85,17,13,18,1
2019-04-17 11:15:00+00:00,0.626,0.026,0.6,17,13,18,1
2019-04-17 11:30:00+00:00,0.085,0.016,0.069,17,13,18,1
2019-04-17 11:45:00+00:00,0.09,0.016,0.074,17,13,18,1
2019-04-17 12:00:00+00:00,0.1,0.016,0.084,18,13,18,1
2019-04-17 12:15:00+00:00,0.178,0.017,0.161,18,13,18,1
2019-04-17 12:30:00+00:00,0.375,0.016,0.359,18,13,18,1
2019-04-17 12:45:00+00:00,0.855,0.016,0.839,18,13,18,1
2019-04-17 13:00:00+00:00,0.77,0.016,0.754,18,13,18,1
2019-04-17 13:15:00+00:00,0.084,0.016,0.068,18,13,18,1
2019-04-17 13:30:00+00:00,0.091,0.015,0.076,18,13,18,1
2019-04-17 13:45:00+00:00,0.086,0.016,0.07,18,13,18,1
2019-04-17 14:00:00+00:00,0.101,0.016,0.085,18,13,18,1
2019-04-17 14:15:00+00:00,0.184,0.016,0.168,18,13,18,1
2019-04-17 14:30:00+00:00,0.651,0.016,0.635,18,13,18,1
2019-04-17 14:45:00+00:00,0.837,0.016,0.821,18,13,18,1
2019-04-17 15:00:00+00:00,0.458,0.016,0.442,18,13,18,1
2019-04-17 15:15:00+00:00,0.18,0.016,0.164,18,13,18,1
2019-04-17 15:30:00+00:00,0.1,0.016,0.084,18,13,18,1
2019-04-17 15:45:00+00:00,0.094,0.017,0.077,18,13,18,1
2019-04-17 16:00:00+00:00,0.147,0.016,0.131,16,13,18,1
2019-04-17 16:15:00+00:00,0.481,0.016,0.465,16,13,18,1
2019-04-17 16:30:00+00:00,0.853,0.016,0.837,16,13,18,1
2019-04-17 16:45:00+00:00,0.749,0.016,0.733,16,13,18,1
2019-04-17 17:00:00+00:00,0.234,0.016,0.218,14,13,18,1
2019-04-17 17:15:00+00:00,0.449,0.016,0.433,14,13,18,1
2019-04-17 17:30:00+00:00,0.356,0.016,0.34,14,13,18,1
2019-04-17 17:45:00+00:00,0.392,0.016,0.376,14,13,18,1
2019-04-17 18:00:00+00:00,0.775,0.027,0.748,12,13,18,1
2019-04-17 18:15:00+00:00,1.293,0.015,1.278,12,13,18,1
2019-04-17 18:30:00+00:00,1.116,0.008,1.108,12,13,18,1
2019-04-17 18:45:00+00:00,0.871,0.008,0.863,12,13,18,1
2019-04-17 19:00:00+00:00,0.779,0.008,0.771,9,13,18,1
2019-04-17 19:15:00+00:00,0.936,0.008,0.928,9,13,18,1
2019-04-17 19:30:00+00:00,0.887,0.019,0.868,9,13,18,1
2019-04-17 19:45:00+00:00,0.638,0.008,0.63,9,13,18,1
2019-04-17 20:00:00+00:00,1.274,0.008,1.266,7,13,18,1
2019-04-17 20:15:00+00:00,1.137,0.007,1.13,7,13,18,1
2019-04-17 20:30:00+00:00,0.899,0.008,0.891,7,13,18,1
2019-04-17 20:45:00+00:00,0.99,0.019,0.971,7,13,18,1
2019-04-17 21:00:00+00:00,0.781,0.008,0.773,5,13,18,1
2019-04-17 21:15:00+00:00,1.026,0.008,1.018,5,13,18,1
2019-04-17 21:30:00+00:00,0.904,0.008,0.896,5,13,18,1
2019-04-17 21:45:00+00:00,0.721,0.007,0.714,5,13,18,1
2019-04-17 22:00:00+00:00,1.63,0.683,0.947,5,13,18,1
2019-04-17 22:15:00+00:00,0.862,0.462,0.4,5,13,18,1
2019-04-17 22:30:00+00:00,1.858,0.008,1.85,5,13,18,1
2019-04-17 22:45:00+00:00,5.382,0.008,5.374,5,13,18,1
2019-04-17 23:00:00+00:00,5.477,0.019,5.458,4,13,18,1
2019-04-17 23:15:00+00:00,5.007,0.008,4.999,4,13,18,1
2019-04-17 23:30:00+00:00,5.03,0.007,5.023,4,13,18,1
2019-04-17 23:45:00+00:00,5.427,0.008,5.419,4,13,18,1
2019-04-18 00:00:00+00:00,5.07,0.019,5.051,4,14,21,4
2019-04-18 00:15:00+00:00,4.845,0.008,4.837,4,14,21,4
2019-04-18 00:30:00+00:00,5.03,0.008,5.022,4,14,21,4
2019-04-18 00:45:00+00:00,5.256,0.007,5.249,4,14,21,4
2019-04-18 01:00:00+00:00,5.041,0.008,5.033,4,14,21,4
2019-04-18 01:15:00+00:00,5.062,0.017,5.045,4,14,21,4
2019-04-18 01:30:00+00:00,5.995,0.781,5.214,4,14,21,4
2019-04-18 01:45:00+00:00,5.107,0.218,4.889,4,14,21,4
2019-04-18 02:00:00+00:00,4.99,0.007,4.983,4,14,21,4
2019-04-18 02:15:00+00:00,5.33,0.008,5.322,4,14,21,4
2019-04-18 02:30:00+00:00,5.107,0.008,5.099,4,14,21,4
2019-04-18 02:45:00+00:00,4.959,0.007,4.952,4,14,21,4
2019-04-18 03:00:00+00:00,5.197,0.008,5.189,4,14,21,4
2019-04-18 03:15:00+00:00,5.117,0.008,5.109,4,14,21,4
2019-04-18 03:30:00+00:00,4.762,0.019,4.743,4,14,21,4
2019-04-18 03:45:00+00:00,5.234,0.008,5.226,4,14,21,4
2019-04-18 04:00:00+00:00,5.092,0.007,5.085,4,14,21,4
2019-04-18 04:15:00+00:00,5.241,0.008,5.233,4,14,21,4
2019-04-18 04:30:00+00:00,5.131,0.008,5.123,4,14,21,4
2019-04-18 04:45:00+00:00,5.041,0.007,5.034,4,14,21,4
2019-04-18 05:00:00+00:00,4.988,0.008,4.98,5,14,21,4
2019-04-18 05:15:00+00:00,5.231,0.008,5.223,5,14,21,4
2019-04-18 05:30:00+00:00,5.061,0.061,5.0,5,14,21,4
2019-04-18 05:45:00+00:00,5.854,0.838,5.016,5,14,21,4
2019-04-18 06:00:00+00:00,4.222,1.216,3.006,5,14,21,4
2019-04-18 06:15:00+00:00,1.089,0.521,0.568,5,14,21,4
2019-04-18 06:30:00+00:00,0.553,0.008,0.545,5,14,21,4
2019-04-18 06:45:00+00:00,0.768,0.008,0.76,5,14,21,4
2019-04-18 07:00:00+00:00,0.543,0.013,0.53,9,14,21,4
2019-04-18 07:15:00+00:00,0.892,0.139,0.753,9,14,21,4
2019-04-18 07:30:00+00:00,1.565,0.808,0.757,9,14,21,4
2019-04-18 07:45:00+00:00,1.471,0.832,0.639,9,14,21,4
2019-04-18 08:00:00+00:00,2.282,1.172,1.11,14,14,21,4
2019-04-18 08:15:00+00:00,0.851,0.062,0.789,14,14,21,4
2019-04-18 08:30:00+00:00,0.501,0.028,0.473,14,14,21,4
2019-04-18 08:45:00+00:00,0.803,0.039,0.764,14,14,21,4
2019-04-18 09:00:00+00:00,0.65,0.039,0.611,18,14,21,4
2019-04-18 09:15:00+00:00,0.406,0.039,0.367,18,14,21,4
2019-04-18 09:30:00+00:00,0.111,0.036,0.075,18,14,21,4
2019-04-18 09:45:00+00:00,0.267,0.019,0.248,18,14,21,4
2019-04-18 10:00:00+00:00,0.429,0.036,0.393,19,14,21,4
2019-04-18 10:15:00+00:00,0.56,0.41,0.15,19,14,21,4
2019-04-18 10:30:00+00:00,0.962,0.778,0.184,19,14,21,4
2019-04-18 10:45:00+00:00,1.255,0.944,0.311,19,14,21,4
2019-04-18 11:00:00+00:00,1.632,1.217,0.415,20,14,21,4
2019-04-18 11:15:00+00:00,1.328,0.441,0.887,20,14,21,4
2019-04-18 11:30:00+00:00,0.526,0.016,0.51,20,14,21,4
2019-04-18 11:45:00+00:00,0.658,0.016,0.642,20,14,21,4
2019-04-18 12:00:00+00:00,0.116,0.016,0.1,21,14,21,4
2019-04-18 12:15:00+00:00,0.43,0.016,0.414,21,14,21,4
2019-04-18 12:30:00+00:00,0.346,0.017,0.329,21,14,21,4
2019-04-18 12:45:00+00:00,0.392,0.016,0.376,21,14,21,4
2019-04-18 13:00:00+00:00,0.644,0.016,0.628,20,14,21,4
2019-04-18 13:15:00+00:00,0.42,0.016,0.404,20,14,21,4
2019-04-18 13:30:00+00:00,0.179,0.016,0.163,20,14,21,4
2019-04-18 13:45:00+00:00,0.1,0.016,0.084,20,14,21,4
2019-04-18 14:00:00+00:00,0.411,0.015,0.396,19,14,21,4
2019-04-18 14:15:00+00:00,0.681,0.016,0.665,19,14,21,4
2019-04-18 14:30:00+00:00,0.843,0.016,0.827,19,14,21,4
2019-04-18 14:45:00+00:00,0.594,0.016,0.578,19,14,21,4
2019-04-18 15:00:00+00:00,0.672,0.016,0.656,18,14,21,4
2019-04-18 15:15:00+00:00,0.465,0.016,0.449,18,14,21,4
2019-04-18 15:30:00+00:00,0.344,0.016,0.328,18,14,21,4
2019-04-18 15:45:00+00:00,0.363,0.017,0.346,18,14,21,4
2019-04-18 16:00:00+00:00,0.291,0.016,0.275,15,14,21,4
2019-04-18 16:15:00+00:00,0.436,0.016,0.42,15,14,21,4
2019-04-18 16:30:00+00:00,0.422,0.014,0.408,15,14,21,4
2019-04-18 16:45:00+00:00,0.241,0.007,0.234,15,14,21,4
2019-04-18 17:00:00+00:00,0.157,0.008,0.149,12,14,21,4
2019-04-18 17:15:00+00:00,0.357,0.008,0.349,12,14,21,4
2019-04-18 17:30:00+00:00,0.415,0.008,0.407,12,14,21,4
2019-04-18 17:45:00+00:00,0.84,0.007,0.833,12,14,21,4
2019-04-18 18:00:00+00:00,0.61,0.004,0.606,9,14,21,4
2019-04-18 18:15:00+00:00,0.289,0.004,0.285,9,14,21,4
2019-04-18 18:30:00+00:00,0.084,0.006,0.078,9,14,21,4
2019-04-18 18:45:00+00:00,0.228,0.005,0.223,9,14,21,4
2019-04-18 19:00:00+00:00,0.427,0.004,0.423,8,14,21,4
2019-04-18 19:15:00+00:00,0.247,0.006,0.241,8,14,21,4
2019-04-18 19:30:00+00:00,0.086,0.004,0.082,8,14,21,4
2019-04-18 19:45:00+00:00,0.565,0.019,0.546,8,14,21,4
2019-04-18 20:00:00+00:00,0.831,0.008,0.823,7,14,21,4
2019-04-18 20:15:00+00:00,0.219,0.007,0.212,7,14,21,4
2019-04-18 20:30:00+00:00,0.223,0.008,0.215,7,14,21,4
2019-04-18 20:45:00+00:00,0.444,0.008,0.436,7,14,21,4
2019-04-18 21:00:00+00:00,0.269,0.019,0.25,6,14,21,4
2019-04-18 21:15:00+00:00,0.278,0.008,0.27,6,14,21,4
2019-04-18 21:30:00+00:00,0.539,0.008,0.531,6,14,21,4
2019-04-18 21:45:00+00:00,0.767,0.019,0.748,6,14,21,4
2019-04-18 22:00:00+00:00,1.194,0.008,1.186,6,14,21,4
2019-04-18 22:15:00+00:00,0.919,0.007,0.912,6,14,21,4
2019-04-18 22:30:00+00:00,2.147,0.008,2.139,6,14,21,4
2019-04-18 22:45:00+00:00,5.031,0.008,5.023,6,14,21,4
2019-04-18 23:00:00+00:00,5.142,0.008,5.134,5,14,21,4
2019-04-18 23:15:00+00:00,5.327,0.037,5.29,5,14,21,4
2019-04-18 23:30:00+00:00,4.799,0.031,4.768,5,14,21,4
2019-04-18 23:45:00+00:00,5.175,0.029,5.146,5,14,21,4
2019-04-19 00:00:00+00:00,5.213,0.028,5.185,5,16,22,5
2019-04-19 00:15:00+00:00,5.351,0.482,4.869,5,16,22,5
2019-04-19 00:30:00+00:00,5.686,0.579,5.107,5,16,22,5
2019-04-19 00:45:00+00:00,5.133,0.019,5.114,5,16,22,5
2019-04-19 01:00:00+00:00,4.855,0.008,4.847,5,16,22,5
2019-04-19 01:15:00+00:00,5.147,0.007,5.14,5,16,22,5
2019-04-19 01:30:00+00:00,5.218,0.014,5.204,5,16,22,5
2019-04-19 01:45:00+00:00,4.829,0.013,4.816,5,16,22,5
2019-04-19 02:00:00+00:00,5.124,0.008,5.116,5,16,22,5
2019-04-19 02:15:00+00:00,5.341,0.008,5.333,5,16,22,5
2019-04-19 02:30:00+00:00,4.793,0.007,4.786,5,16,22,5
2019-04-19 02:45:00+00:00,5.073,0.008,5.065,5,16,22,5
2019-04-19 03:00:00+00:00,5.274,0.019,5.255,5,16,22,5
2019-04-19 03:15:00+00:00,4.947,0.008,4.939,5,16,22,5
2019-04-19 03:30:00+00:00,5.052,0.008,5.044,5,16,22,5
2019-04-19 03:45:00+00:00,5.22,0.067,5.153,5,16,22,5
2019-04-19 04:00:00+00:00,6.033,1.011,5.022,5,16,22,5
2019-04-19 04:15:00+00:00,3.268,1.059,2.209,5,16,22,5
2019-04-19 04:30:00+00:00,0.832,0.273,0.559,5,16,22,5
2019-04-19 04:45:00+00:00,0.553,0.008,0.545,5,16,22,5
2019-04-19 05:00:00+00:00,0.424,0.007,0.417,6,16,22,5
2019-04-19 05:15:00+00:00,0.631,0.008,0.623,6,16,22,5
2019-04-19 05:30:00+00:00,0.623,0.019,0.604,6,16,22,5
2019-04-19 05:45:00+00:00,0.341,0.008,0.333,6,16,22,5
2019-04-19 06:00:00+00:00,0.517,0.008,0.509,7,16,22,5
2019-04-19 06:15:00+00:00,0.596,0.007,0.589,7,16,22,5
2019-04-19 06:30:00+00:00,0.099,0.008,0.091,7,16,22,5
2019-04-19 06:45:00+00:00,1.097,0.698,0.399,7,16,22,5
2019-04-19 07:00:00+00:00,1.493,0.969,0.524,11,16,22,5
2019-04-19 07:15:00+00:00,1.088,0.835,0.253,11,16,22,5
2019-04-19 07:30:00+00:00,0.571,0.061,0.51,11,16,22,5
2019-04-19 07:45:00+00:00,0.729,0.016,0.713,11,16,22,5
2019-04-19 08:00:00+00:00,0.544,0.016,0.528,15,16,22,5
2019-04-19 08:15:00+00:00,0.516,0.017,0.499,15,16,22,5
2019-04-19 08:30:00+00:00,0.5,0.037,0.463,15,16,22,5
2019-04-19 08:45:00+00:00,0.466,0.035,0.431,15,16,22,5
2019-04-19 09:00:00+00:00,0.229,0.036,0.193,20,16,22,5
2019-04-19 09:15:00+00:00,0.35,0.036,0.314,20,16,22,5
2019-04-19 09:30:00+00:00,0.425,0.028,0.397,20,16,22,5
2019-04-19 09:45:00+00:00,0.309,0.039,0.27,20,16,22,5
2019-04-19 10:00:00+00:00,0.141,0.039,0.102,20,16,22,5
2019-04-19 10:15:00+00:00,1.31,0.921,0.389,20,16,22,5
2019-04-19 10:30:00+00:00,1.507,1.172,0.335,20,16,22,5
2019-04-19 10:45:00+00:00,1.02,0.761,0.259,20,16,22,5
2019-04-19 11:00:00+00:00,1.099,0.262,0.837,21,16,22,5
2019-04-19 11:15:00+00:00,0.518,0.016,0.502,21,16,22,5
2019-04-19 11:30:00+00:00,0.132,0.016,0.116,21,16,22,5
2019-04-19 11:45:00+00:00,0.304,0.016,0.288,21,16,22,5
2019-04-19 12:00:00+00:00,0.584,0.016,0.568,22,16,22,5
2019-04-19 12:15:00+00:00,0.271,0.016,0.255,22,16,22,5
2019-04-19 12:30:00+00:00,0.562,0.016,0.546,22,16,22,5
2019-04-19 12:45:00+00:00,0.561,0.016,0.545,22,16,22,5
2019-04-19 13:00:00+00:00,0.168,0.016,0.152,21,16,22,5
2019-04-19 13:15:00+00:00,0.213,0.016,0.197,21,16,22,5
2019-04-19 13:30:00+00:00,0.441,0.016,0.425,21,16,22,5
2019-04-19 13:45:00+00:00,0.806,0.017,0.789,21,16,22,5
2019-04-19 14:00:00+00:00,0.466,0.016,0.45,20,16,22,5
2019-04-19 14:15:00+00:00,1.591,0.016,1.575,20,16,22,5
2019-04-19 14:30:00+00:00,1.184,0.009,1.175,20,16,22,5
2019-04-19 14:45:00+00:00,0.355,0.007,0.348,20,16,22,5
2019-04-19 15:00:00+00:00,0.282,0.004,0.278,19,16,22,5
2019-04-19 15:15:00+00:00,0.523,0.004,0.519,19,16,22,5
2019-04-19 15:30:00+00:00,0.2,0.006,0.194,19,16,22,5
2019-04-19 15:45:00+00:00,0.176,0.004,0.172,19,16,22,5
2019-04-19 16:00:00+00:00,0.459,0.004,0.455,16,16,22,5
2019-04-19 16:15:00+00:00,0.383,0.006,0.377,16,16,22,5
2019-04-19 16:30:00+00:00,0.1,0.004,0.096,16,16,22,5
2019-04-19 16:45:00+00:00,0.411,0.004,0.407,16,16,22,5
2019-04-19 17:00:00+00:00,0.558,0.005,0.553,13,16,22,5
2019-04-19 17:15:00+00:00,0.41,0.005,0.405,13,16,22,5
2019-04-19 17:30:00+00:00,0.573,0.004,0.569,13,16,22,5
