timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-27 17:00:00+00:00,0.234,0.018,0.216,6,5,7,2
2020-01-27 17:15:00+00:00,0.796,0.583,0.213,6,5,7,2
2020-01-27 17:30:00+00:00,0.845,0.648,0.197,6,5,7,2
2020-01-27 17:45:00+00:00,0.116,0.019,0.097,6,5,7,2
2020-01-27 18:00:00+00:00,1.015,0.761,0.254,5,5,7,2
2020-01-27 18:15:00+00:00,1.004,0.456,0.548,5,5,7,2
2020-01-27 18:30:00+00:00,0.553,0.132,0.421,5,5,7,2
2020-01-27 18:45:00+00:00,1.249,0.856,0.393,5,5,7,2
2020-01-27 19:00:00+00:00,0.53,0.127,0.403,5,5,7,2
2020-01-27 19:15:00+00:00,0.818,0.418,0.4,5,5,7,2
2020-01-27 19:30:00+00:00,1.297,0.896,0.401,5,5,7,2
2020-01-27 19:45:00+00:00,0.943,0.512,0.431,5,5,7,2
2020-01-27 20:00:00+00:00,0.513,0.084,0.429,4,5,7,2
2020-01-27 20:15:00+00:00,1.266,0.835,0.431,4,5,7,2
2020-01-27 20:30:00+00:00,0.985,0.561,0.424,4,5,7,2
2020-01-27 20:45:00+00:00,0.446,0.035,0.411,4,5,7,2
2020-01-27 21:00:00+00:00,1.246,0.818,0.428,4,5,7,2
2020-01-27 21:15:00+00:00,0.935,0.497,0.438,4,5,7,2
2020-01-27 21:30:00+00:00,0.523,0.092,0.431,4,5,7,2
2020-01-27 21:45:00+00:00,1.127,0.833,0.294,4,5,7,2
2020-01-27 22:00:00+00:00,0.732,0.541,0.191,4,5,7,2
2020-01-27 22:15:00+00:00,0.166,0.048,0.118,4,5,7,2
2020-01-27 22:30:00+00:00,0.931,0.824,0.107,4,5,7,2
2020-01-27 22:45:00+00:00,0.698,0.618,0.08,4,5,7,2
2020-01-27 23:00:00+00:00,0.117,0.019,0.098,3,5,7,2
2020-01-27 23:15:00+00:00,0.881,0.775,0.106,3,5,7,2
2020-01-27 23:30:00+00:00,0.98,0.888,0.092,3,5,7,2
2020-01-27 23:45:00+00:00,1.145,1.033,0.112,3,5,7,2
2020-01-28 00:00:00+00:00,0.437,0.354,0.083,3,2,3,-5
2020-01-28 00:15:00+00:00,0.356,0.261,0.095,3,2,3,-5
2020-01-28 00:30:00+00:00,0.955,0.838,0.117,3,2,3,-5
2020-01-28 00:45:00+00:00,0.423,0.334,0.089,3,2,3,-5
2020-01-28 01:00:00+00:00,0.307,0.222,0.085,3,2,3,-5
2020-01-28 01:15:00+00:00,0.945,0.837,0.108,3,2,3,-5
2020-01-28 01:30:00+00:00,0.976,0.889,0.087,3,2,3,-5
2020-01-28 01:45:00+00:00,0.157,0.054,0.103,3,2,3,-5
2020-01-28 02:00:00+00:00,0.576,0.474,0.102,3,2,3,-5
2020-01-28 02:15:00+00:00,0.939,0.866,0.073,3,2,3,-5
2020-01-28 02:30:00+00:00,0.746,0.633,0.113,3,2,3,-5
2020-01-28 02:45:00+00:00,0.112,0.019,0.093,3,2,3,-5
2020-01-28 03:00:00+00:00,0.846,0.76,0.086,3,2,3,-5
2020-01-28 03:15:00+00:00,0.745,0.638,0.107,3,2,3,-5
2020-01-28 03:30:00+00:00,0.11,0.019,0.091,3,2,3,-5
2020-01-28 03:45:00+00:00,0.825,0.739,0.086,3,2,3,-5
2020-01-28 04:00:00+00:00,0.71,0.588,0.122,3,2,3,-5
2020-01-28 04:15:00+00:00,0.097,0.019,0.078,3,2,3,-5
2020-01-28 04:30:00+00:00,0.872,0.787,0.085,3,2,3,-5
2020-01-28 04:45:00+00:00,0.415,0.295,0.12,3,2,3,-5
2020-01-28 05:00:00+00:00,0.34,0.254,0.086,3,2,3,-5
2020-01-28 05:15:00+00:00,0.934,0.846,0.088,3,2,3,-5
2020-01-28 05:30:00+00:00,0.432,0.292,0.14,3,2,3,-5
2020-01-28 05:45:00+00:00,0.521,0.257,0.264,3,2,3,-5
2020-01-28 06:00:00+00:00,1.101,0.862,0.239,3,2,3,-5
2020-01-28 06:15:00+00:00,0.352,0.149,0.203,3,2,3,-5
2020-01-28 06:30:00+00:00,0.563,0.397,0.166,3,2,3,-5
2020-01-28 06:45:00+00:00,0.926,0.644,0.282,3,2,3,-5
2020-01-28 07:00:00+00:00,0.261,0.019,0.242,3,2,3,-5
2020-01-28 07:15:00+00:00,0.935,0.74,0.195,3,2,3,-5
2020-01-28 07:30:00+00:00,1.146,0.893,0.253,3,2,3,-5
2020-01-28 07:45:00+00:00,0.455,0.149,0.306,3,2,3,-5
2020-01-28 08:00:00+00:00,0.68,0.4,0.28,3,2,3,-5
2020-01-28 08:15:00+00:00,1.088,0.889,0.199,3,2,3,-5
2020-01-28 08:30:00+00:00,0.369,0.195,0.174,3,2,3,-5
2020-01-28 08:45:00+00:00,0.537,0.366,0.171,3,2,3,-5
2020-01-28 09:00:00+00:00,1.058,0.865,0.193,3,2,3,-5
2020-01-28 09:15:00+00:00,0.404,0.232,0.172,3,2,3,-5
2020-01-28 09:30:00+00:00,0.511,0.33,0.181,3,2,3,-5
2020-01-28 09:45:00+00:00,0.918,0.74,0.178,3,2,3,-5
2020-01-28 10:00:00+00:00,0.19,0.019,0.171,3,2,3,-5
2020-01-28 10:15:00+00:00,0.796,0.612,0.184,3,2,3,-5
2020-01-28 10:30:00+00:00,1.055,0.876,0.179,3,2,3,-5
2020-01-28 10:45:00+00:00,1.049,0.887,0.162,3,2,3,-5
2020-01-28 11:00:00+00:00,0.867,0.691,0.176,3,2,3,-5
2020-01-28 11:15:00+00:00,0.196,0.019,0.177,3,2,3,-5
2020-01-28 11:30:00+00:00,0.877,0.709,0.168,3,2,3,-5
2020-01-28 11:45:00+00:00,1.067,0.88,0.187,3,2,3,-5
2020-01-28 12:00:00+00:00,0.683,0.511,0.172,2,2,3,-5
2020-01-28 12:15:00+00:00,0.241,0.081,0.16,2,2,3,-5
2020-01-28 12:30:00+00:00,1.026,0.83,0.196,2,2,3,-5
2020-01-28 12:45:00+00:00,1.078,0.902,0.176,2,2,3,-5
2020-01-28 13:00:00+00:00,0.203,0.038,0.165,2,2,3,-5
2020-01-28 13:15:00+00:00,0.683,0.498,0.185,2,2,3,-5
2020-01-28 13:30:00+00:00,1.044,0.873,0.171,2,2,3,-5
2020-01-28 13:45:00+00:00,0.404,0.23,0.174,2,2,3,-5
2020-01-28 14:00:00+00:00,0.515,0.328,0.187,2,2,3,-5
2020-01-28 14:15:00+00:00,1.025,0.861,0.164,2,2,3,-5
2020-01-28 14:30:00+00:00,0.546,0.372,0.174,2,2,3,-5
2020-01-28 14:45:00+00:00,0.388,0.201,0.187,2,2,3,-5
2020-01-28 15:00:00+00:00,1.014,0.842,0.172,1,2,3,-5
2020-01-28 15:15:00+00:00,0.962,0.744,0.218,1,2,3,-5
2020-01-28 15:30:00+00:00,0.202,0.019,0.183,1,2,3,-5
2020-01-28 15:45:00+00:00,0.856,0.68,0.176,1,2,3,-5
2020-01-28 16:00:00+00:00,1.066,0.872,0.194,1,2,3,-5
2020-01-28 16:15:00+00:00,0.208,0.019,0.189,1,2,3,-5
2020-01-28 16:30:00+00:00,0.76,0.553,0.207,1,2,3,-5
2020-01-28 16:45:00+00:00,0.894,0.523,0.371,1,2,3,-5
2020-01-28 17:00:00+00:00,0.381,0.072,0.309,0,2,3,-5
2020-01-28 17:15:00+00:00,1.123,0.836,0.287,0,2,3,-5
2020-01-28 17:30:00+00:00,0.568,0.297,0.271,0,2,3,-5
2020-01-28 17:45:00+00:00,0.504,0.278,0.226,0,2,3,-5
2020-01-28 18:00:00+00:00,1.165,0.867,0.298,0,2,3,-5
2020-01-28 18:15:00+00:00,1.359,0.873,0.486,0,2,3,-5
2020-01-28 18:30:00+00:00,0.484,0.018,0.466,0,2,3,-5
2020-01-28 18:45:00+00:00,0.962,0.568,0.394,0,2,3,-5
2020-01-28 19:00:00+00:00,1.157,0.782,0.375,-2,2,3,-5
2020-01-28 19:15:00+00:00,0.398,0.019,0.379,-2,2,3,-5
2020-01-28 19:30:00+00:00,0.993,0.614,0.379,-2,2,3,-5
2020-01-28 19:45:00+00:00,1.262,0.888,0.374,-2,2,3,-5
2020-01-28 20:00:00+00:00,0.98,0.678,0.302,-3,2,3,-5
2020-01-28 20:15:00+00:00,0.253,0.019,0.234,-3,2,3,-5
2020-01-28 20:30:00+00:00,0.91,0.711,0.199,-3,2,3,-5
2020-01-28 20:45:00+00:00,1.074,0.879,0.195,-3,2,3,-5
2020-01-28 21:00:00+00:00,1.1,0.901,0.199,-5,2,3,-5
2020-01-28 21:15:00+00:00,0.375,0.135,0.24,-5,2,3,-5
2020-01-28 21:30:00+00:00,0.637,0.403,0.234,-5,2,3,-5
2020-01-28 21:45:00+00:00,1.088,0.864,0.224,-5,2,3,-5
2020-01-28 22:00:00+00:00,0.687,0.552,0.135,-4,2,3,-5
2020-01-28 22:15:00+00:00,0.137,0.044,0.093,-4,2,3,-5
2020-01-28 22:30:00+00:00,0.924,0.825,0.099,-4,2,3,-5
2020-01-28 22:45:00+00:00,1.005,0.89,0.115,-4,2,3,-5
2020-01-28 23:00:00+00:00,0.406,0.321,0.085,-2,2,3,-5
2020-01-28 23:15:00+00:00,0.342,0.258,0.084,-2,2,3,-5
2020-01-28 23:30:00+00:00,0.941,0.825,0.116,-2,2,3,-5
2020-01-28 23:45:00+00:00,1.048,0.963,0.085,-2,2,3,-5
2020-01-29 00:00:00+00:00,1.179,1.083,0.096,-1,1,1,-1
2020-01-29 00:15:00+00:00,0.264,0.164,0.1,-1,1,1,-1
2020-01-29 00:30:00+00:00,0.491,0.406,0.085,-1,1,1,-1
2020-01-29 00:45:00+00:00,0.967,0.868,0.099,-1,1,1,-1
2020-01-29 01:00:00+00:00,1.027,0.918,0.109,-1,1,1,-1
2020-01-29 01:15:00+00:00,0.996,0.919,0.077,-1,1,1,-1
2020-01-29 01:30:00+00:00,0.273,0.184,0.089,-1,1,1,-1
2020-01-29 01:45:00+00:00,0.484,0.376,0.108,-1,1,1,-1
2020-01-29 02:00:00+00:00,0.96,0.876,0.084,0,1,1,-1
2020-01-29 02:15:00+00:00,1.003,0.904,0.099,0,1,1,-1
2020-01-29 02:30:00+00:00,1.012,0.923,0.089,0,1,1,-1
2020-01-29 02:45:00+00:00,1.002,0.917,0.085,0,1,1,-1
2020-01-29 03:00:00+00:00,0.128,0.019,0.109,0,1,1,-1
2020-01-29 03:15:00+00:00,0.632,0.532,0.1,0,1,1,-1
2020-01-29 03:30:00+00:00,0.979,0.898,0.081,0,1,1,-1
2020-01-29 03:45:00+00:00,1.002,0.906,0.096,0,1,1,-1
2020-01-29 04:00:00+00:00,1.032,0.928,0.104,0,1,1,-1
2020-01-29 04:15:00+00:00,0.681,0.593,0.088,0,1,1,-1
2020-01-29 04:30:00+00:00,0.121,0.022,0.099,0,1,1,-1
2020-01-29 04:45:00+00:00,0.927,0.837,0.09,0,1,1,-1
2020-01-29 05:00:00+00:00,1.003,0.912,0.091,0,1,1,-1
2020-01-29 05:15:00+00:00,1.017,0.92,0.097,0,1,1,-1
2020-01-29 05:30:00+00:00,0.165,0.019,0.146,0,1,1,-1
2020-01-29 05:45:00+00:00,0.781,0.529,0.252,0,1,1,-1
2020-01-29 06:00:00+00:00,1.112,0.899,0.213,0,1,1,-1
2020-01-29 06:15:00+00:00,0.819,0.623,0.196,0,1,1,-1
2020-01-29 06:30:00+00:00,0.137,0.019,0.118,0,1,1,-1
2020-01-29 06:45:00+00:00,1.079,0.814,0.265,0,1,1,-1
2020-01-29 07:00:00+00:00,0.986,0.713,0.273,0,1,1,-1
2020-01-29 07:15:00+00:00,0.328,0.019,0.309,0,1,1,-1
2020-01-29 07:30:00+00:00,0.995,0.737,0.258,0,1,1,-1
2020-01-29 07:45:00+00:00,1.289,0.909,0.38,0,1,1,-1
2020-01-29 08:00:00+00:00,0.627,0.251,0.376,0,1,1,-1
2020-01-29 08:15:00+00:00,0.605,0.334,0.271,0,1,1,-1
2020-01-29 08:30:00+00:00,1.159,0.893,0.266,0,1,1,-1
2020-01-29 08:45:00+00:00,1.089,0.821,0.268,0,1,1,-1
2020-01-29 09:00:00+00:00,0.279,0.019,0.26,0,1,1,-1
2020-01-29 09:15:00+00:00,0.881,0.638,0.243,0,1,1,-1
2020-01-29 09:30:00+00:00,1.163,0.896,0.267,0,1,1,-1
2020-01-29 09:45:00+00:00,0.736,0.478,0.258,0,1,1,-1
2020-01-29 10:00:00+00:00,0.381,0.135,0.246,1,1,1,-1
2020-01-29 10:15:00+00:00,1.107,0.854,0.253,1,1,1,-1
2020-01-29 10:30:00+00:00,1.192,0.924,0.268,1,1,1,-1
2020-01-29 10:45:00+00:00,0.465,0.209,0.256,1,1,1,-1
2020-01-29 11:00:00+00:00,0.629,0.37,0.259,1,1,1,-1
2020-01-29 11:15:00+00:00,1.156,0.899,0.257,1,1,1,-1
2020-01-29 11:30:00+00:00,1.036,0.783,0.253,1,1,1,-1
2020-01-29 11:45:00+00:00,0.285,0.019,0.266,1,1,1,-1
2020-01-29 12:00:00+00:00,0.955,0.691,0.264,1,1,1,-1
2020-01-29 12:15:00+00:00,1.026,0.771,0.255,1,1,1,-1
2020-01-29 12:30:00+00:00,0.275,0.019,0.256,1,1,1,-1
2020-01-29 12:45:00+00:00,0.964,0.693,0.271,1,1,1,-1
2020-01-29 13:00:00+00:00,1.098,0.836,0.262,1,1,1,-1
2020-01-29 13:15:00+00:00,0.285,0.019,0.266,1,1,1,-1
2020-01-29 13:30:00+00:00,0.875,0.633,0.242,1,1,1,-1
2020-01-29 13:45:00+00:00,1.188,0.93,0.258,1,1,1,-1
2020-01-29 14:00:00+00:00,0.326,0.052,0.274,1,1,1,-1
2020-01-29 14:15:00+00:00,0.755,0.508,0.247,1,1,1,-1
2020-01-29 14:30:00+00:00,1.18,0.926,0.254,1,1,1,-1
2020-01-29 14:45:00+00:00,0.351,0.087,0.264,1,1,1,-1
2020-01-29 15:00:00+00:00,0.713,0.46,0.253,1,1,1,-1
2020-01-29 15:15:00+00:00,1.157,0.893,0.264,1,1,1,-1
2020-01-29 15:30:00+00:00,0.411,0.152,0.259,1,1,1,-1
2020-01-29 15:45:00+00:00,0.635,0.393,0.242,1,1,1,-1
2020-01-29 16:00:00+00:00,1.151,0.879,0.272,1,1,1,-1
2020-01-29 16:15:00+00:00,0.442,0.175,0.267,1,1,1,-1
2020-01-29 16:30:00+00:00,0.727,0.395,0.332,1,1,1,-1
2020-01-29 16:45:00+00:00,1.392,0.909,0.483,1,1,1,-1
2020-01-29 17:00:00+00:00,0.922,0.541,0.381,1,1,1,-1
2020-01-29 17:15:00+00:00,0.43,0.077,0.353,1,1,1,-1
2020-01-29 17:30:00+00:00,1.24,0.86,0.38,1,1,1,-1
2020-01-29 17:45:00+00:00,1.218,0.915,0.303,1,1,1,-1
2020-01-29 18:00:00+00:00,0.509,0.263,0.246,1,1,1,-1
2020-01-29 18:15:00+00:00,0.664,0.31,0.354,1,1,1,-1
2020-01-29 18:30:00+00:00,1.3,0.851,0.449,1,1,1,-1
2020-01-29 18:45:00+00:00,0.936,0.305,0.631,1,1,1,-1
2020-01-29 19:00:00+00:00,0.994,0.259,0.735,0,1,1,-1
2020-01-29 19:15:00+00:00,1.214,0.844,0.37,0,1,1,-1
2020-01-29 19:30:00+00:00,1.201,0.818,0.383,0,1,1,-1
2020-01-29 19:45:00+00:00,0.406,0.019,0.387,0,1,1,-1
2020-01-29 20:00:00+00:00,0.945,0.587,0.358,0,1,1,-1
2020-01-29 20:15:00+00:00,1.196,0.87,0.326,0,1,1,-1
2020-01-29 20:30:00+00:00,0.64,0.472,0.168,0,1,1,-1
2020-01-29 20:45:00+00:00,0.306,0.099,0.207,0,1,1,-1
2020-01-29 21:00:00+00:00,1.031,0.818,0.213,-1,1,1,-1
2020-01-29 21:15:00+00:00,1.089,0.877,0.212,-1,1,1,-1
2020-01-29 21:30:00+00:00,0.269,0.066,0.203,-1,1,1,-1
2020-01-29 21:45:00+00:00,0.705,0.466,0.239,-1,1,1,-1
2020-01-29 22:00:00+00:00,0.961,0.866,0.095,-1,1,1,-1
2020-01-29 22:15:00+00:00,1.009,0.9,0.109,-1,1,1,-1
2020-01-29 22:30:00+00:00,0.446,0.314,0.132,-1,1,1,-1
2020-01-29 22:45:00+00:00,0.341,0.252,0.089,-1,1,1,-1
2020-01-29 23:00:00+00:00,0.93,0.84,0.09,-1,1,1,-1
2020-01-29 23:15:00+00:00,0.393,0.287,0.106,-1,1,1,-1
2020-01-29 23:30:00+00:00,0.381,0.292,0.089,-1,1,1,-1
2020-01-29 23:45:00+00:00,1.084,0.992,0.092,-1,1,1,-1
2020-01-30 00:00:00+00:00,0.812,0.697,0.115,-1,3,5,-1
2020-01-30 00:15:00+00:00,0.097,0.021,0.076,-1,3,5,-1
2020-01-30 00:30:00+00:00,0.882,0.785,0.097,-1,3,5,-1
2020-01-30 00:45:00+00:00,0.973,0.859,0.114,-1,3,5,-1
2020-01-30 01:00:00+00:00,0.978,0.892,0.086,-1,3,5,-1
2020-01-30 01:15:00+00:00,0.143,0.053,0.09,-1,3,5,-1
2020-01-30 01:30:00+00:00,0.577,0.474,0.103,-1,3,5,-1
2020-01-30 01:45:00+00:00,0.95,0.86,0.09,-1,3,5,-1
2020-01-30 02:00:00+00:00,0.609,0.509,0.1,-1,3,5,-1
2020-01-30 02:15:00+00:00,0.174,0.075,0.099,-1,3,5,-1
2020-01-30 02:30:00+00:00,0.927,0.847,0.08,-1,3,5,-1
2020-01-30 02:45:00+00:00,1.002,0.899,0.103,-1,3,5,-1
2020-01-30 03:00:00+00:00,0.412,0.306,0.106,-1,3,5,-1
2020-01-30 03:15:00+00:00,0.355,0.274,0.081,-1,3,5,-1
2020-01-30 03:30:00+00:00,0.957,0.858,0.099,-1,3,5,-1
2020-01-30 03:45:00+00:00,1.015,0.917,0.098,-1,3,5,-1
2020-01-30 04:00:00+00:00,0.626,0.535,0.091,-1,3,5,-1
2020-01-30 04:15:00+00:00,0.175,0.066,0.109,-1,3,5,-1
2020-01-30 04:30:00+00:00,0.917,0.834,0.083,-1,3,5,-1
2020-01-30 04:45:00+00:00,0.982,0.895,0.087,-1,3,5,-1
2020-01-30 05:00:00+00:00,0.863,0.75,0.113,-1,3,5,-1
2020-01-30 05:15:00+00:00,0.109,0.019,0.09,-1,3,5,-1
2020-01-30 05:30:00+00:00,0.815,0.684,0.131,-1,3,5,-1
2020-01-30 05:45:00+00:00,1.196,0.905,0.291,-1,3,5,-1
2020-01-30 06:00:00+00:00,0.644,0.436,0.208,-1,3,5,-1
2020-01-30 06:15:00+00:00,0.348,0.157,0.191,-1,3,5,-1
2020-01-30 06:30:00+00:00,0.982,0.854,0.128,-1,3,5,-1
2020-01-30 06:45:00+00:00,1.114,0.917,0.197,-1,3,5,-1
2020-01-30 07:00:00+00:00,0.775,0.578,0.197,0,3,5,-1
2020-01-30 07:15:00+00:00,0.171,0.041,0.13,0,3,5,-1
2020-01-30 07:30:00+00:00,0.932,0.843,0.089,0,3,5,-1
2020-01-30 07:45:00+00:00,1.112,0.92,0.192,0,3,5,-1
2020-01-30 08:00:00+00:00,1.268,0.941,0.327,1,3,5,-1
2020-01-30 08:15:00+00:00,0.266,0.048,0.218,1,3,5,-1
2020-01-30 08:30:00+00:00,0.682,0.506,0.176,1,3,5,-1
2020-01-30 08:45:00+00:00,1.063,0.907,0.156,1,3,5,-1
2020-01-30 09:00:00+00:00,1.079,0.937,0.142,2,3,5,-1
2020-01-30 09:15:00+00:00,0.376,0.204,0.172,2,3,5,-1
2020-01-30 09:30:00+00:00,0.525,0.376,0.149,2,3,5,-1
2020-01-30 09:45:00+00:00,1.03,0.883,0.147,2,3,5,-1
2020-01-30 10:00:00+00:00,0.487,0.312,0.175,3,3,5,-1
2020-01-30 10:15:00+00:00,0.408,0.27,0.138,3,3,5,-1
2020-01-30 10:30:00+00:00,1.033,0.887,0.146,3,3,5,-1
2020-01-30 10:45:00+00:00,0.369,0.19,0.179,3,3,5,-1
2020-01-30 11:00:00+00:00,0.528,0.383,0.145,4,3,5,-1
2020-01-30 11:15:00+00:00,1.073,0.916,0.157,4,3,5,-1
2020-01-30 11:30:00+00:00,0.18,0.019,0.161,4,3,5,-1
2020-01-30 11:45:00+00:00,0.698,0.548,0.15,4,3,5,-1
2020-01-30 12:00:00+00:00,0.673,0.498,0.175,5,3,5,-1
2020-01-30 12:15:00+00:00,0.265,0.113,0.152,5,3,5,-1
2020-01-30 12:30:00+00:00,1.014,0.876,0.138,5,3,5,-1
2020-01-30 12:45:00+00:00,0.413,0.24,0.173,5,3,5,-1
2020-01-30 13:00:00+00:00,0.506,0.35,0.156,5,3,5,-1
2020-01-30 13:15:00+00:00,0.841,0.689,0.152,5,3,5,-1
2020-01-30 13:30:00+00:00,0.179,0.019,0.16,5,3,5,-1
2020-01-30 13:45:00+00:00,0.902,0.758,0.144,5,3,5,-1
2020-01-30 14:00:00+00:00,0.656,0.492,0.164,5,3,5,-1
2020-01-30 14:15:00+00:00,0.282,0.118,0.164,5,3,5,-1
2020-01-30 14:30:00+00:00,1.027,0.881,0.146,5,3,5,-1
2020-01-30 14:45:00+00:00,0.176,0.019,0.157,5,3,5,-1
2020-01-30 15:00:00+00:00,0.713,0.546,0.167,5,3,5,-1
2020-01-30 15:15:00+00:00,0.601,0.446,0.155,5,3,5,-1
2020-01-30 15:30:00+00:00,0.311,0.151,0.16,5,3,5,-1
2020-01-30 15:45:00+00:00,0.898,0.746,0.152,5,3,5,-1
2020-01-30 16:00:00+00:00,0.177,0.018,0.159,4,3,5,-1
2020-01-30 16:15:00+00:00,0.823,0.665,0.158,4,3,5,-1
2020-01-30 16:30:00+00:00,0.707,0.505,0.202,4,3,5,-1
2020-01-30 16:45:00+00:00,0.417,0.092,0.325,4,3,5,-1
2020-01-30 17:00:00+00:00,1.076,0.79,0.286,4,3,5,-1
2020-01-30 17:15:00+00:00,0.287,0.019,0.268,4,3,5,-1
2020-01-30 17:30:00+00:00,0.814,0.621,0.193,4,3,5,-1
2020-01-30 17:45:00+00:00,1.167,0.708,0.459,4,3,5,-1
2020-01-30 18:00:00+00:00,0.573,0.019,0.554,4,3,5,-1
2020-01-30 18:15:00+00:00,1.243,0.764,0.479,4,3,5,-1
2020-01-30 18:30:00+00:00,0.635,0.186,0.449,4,3,5,-1
2020-01-30 18:45:00+00:00,0.833,0.39,0.443,4,3,5,-1
2020-01-30 19:00:00+00:00,1.387,0.907,0.48,3,3,5,-1
2020-01-30 19:15:00+00:00,0.599,0.145,0.454,3,3,5,-1
2020-01-30 19:30:00+00:00,0.927,0.413,0.514,3,3,5,-1
2020-01-30 19:45:00+00:00,1.272,0.831,0.441,3,3,5,-1
2020-01-30 20:00:00+00:00,0.467,0.019,0.448,2,3,5,-1
2020-01-30 20:15:00+00:00,1.068,0.592,0.476,2,3,5,-1
2020-01-30 20:30:00+00:00,1.289,0.814,0.475,2,3,5,-1
2020-01-30 20:45:00+00:00,0.461,0.019,0.442,2,3,5,-1
2020-01-30 21:00:00+00:00,1.005,0.598,0.407,1,3,5,-1
2020-01-30 21:15:00+00:00,1.078,0.892,0.186,1,3,5,-1
2020-01-30 21:30:00+00:00,0.29,0.076,0.214,1,3,5,-1
2020-01-30 21:45:00+00:00,0.67,0.475,0.195,1,3,5,-1
2020-01-30 22:00:00+00:00,0.999,0.893,0.106,2,3,5,-1
2020-01-30 22:15:00+00:00,0.455,0.365,0.09,2,3,5,-1
2020-01-30 22:30:00+00:00,0.324,0.22,0.104,2,3,5,-1
2020-01-30 22:45:00+00:00,0.962,0.865,0.097,2,3,5,-1
2020-01-30 23:00:00+00:00,1.022,0.922,0.1,3,3,5,-1
2020-01-30 23:15:00+00:00,0.169,0.073,0.096,3,3,5,-1
2020-01-30 23:30:00+00:00,0.615,0.518,0.097,3,3,5,-1
2020-01-30 23:45:00+00:00,1.121,1.028,0.093,3,3,5,-1
2020-01-31 00:00:00+00:00,0.767,0.666,0.101,4,8,9,4
2020-01-31 00:15:00+00:00,0.145,0.052,0.093,4,8,9,4
2020-01-31 00:30:00+00:00,0.905,0.818,0.087,4,8,9,4
2020-01-31 00:45:00+00:00,0.836,0.737,0.099,4,8,9,4
2020-01-31 01:00:00+00:00,0.118,0.019,0.099,5,8,9,4
2020-01-31 01:15:00+00:00,0.764,0.673,0.091,5,8,9,4
2020-01-31 01:30:00+00:00,0.977,0.889,0.088,5,8,9,4
2020-01-31 01:45:00+00:00,0.197,0.097,0.1,5,8,9,4
2020-01-31 02:00:00+00:00,0.552,0.449,0.103,6,8,9,4
2020-01-31 02:15:00+00:00,0.972,0.883,0.089,6,8,9,4
2020-01-31 02:30:00+00:00,0.134,0.05,0.084,6,8,9,4
2020-01-31 02:45:00+00:00,0.593,0.49,0.103,6,8,9,4
2020-01-31 03:00:00+00:00,0.988,0.882,0.106,7,8,9,4
2020-01-31 03:15:00+00:00,0.193,0.105,0.088,7,8,9,4
2020-01-31 03:30:00+00:00,0.538,0.442,0.096,7,8,9,4
2020-01-31 03:45:00+00:00,0.982,0.88,0.102,7,8,9,4
2020-01-31 04:00:00+00:00,0.455,0.362,0.093,7,8,9,4
2020-01-31 04:15:00+00:00,0.319,0.217,0.102,7,8,9,4
2020-01-31 04:30:00+00:00,0.945,0.852,0.093,7,8,9,4
2020-01-31 04:45:00+00:00,0.357,0.266,0.091,7,8,9,4
2020-01-31 05:00:00+00:00,0.399,0.297,0.102,7,8,9,4
2020-01-31 05:15:00+00:00,0.953,0.857,0.096,7,8,9,4
2020-01-31 05:30:00+00:00,0.27,0.135,0.135,7,8,9,4
2020-01-31 05:45:00+00:00,0.696,0.417,0.279,7,8,9,4
2020-01-31 06:00:00+00:00,1.104,0.884,0.22,7,8,9,4
2020-01-31 06:15:00+00:00,0.325,0.118,0.207,7,8,9,4
2020-01-31 06:30:00+00:00,0.571,0.434,0.137,7,8,9,4
2020-01-31 06:45:00+00:00,0.985,0.755,0.23,7,8,9,4
2020-01-31 07:00:00+00:00,0.345,0.019,0.326,7,8,9,4
2020-01-31 07:15:00+00:00,0.942,0.655,0.287,7,8,9,4
2020-01-31 07:30:00+00:00,0.772,0.617,0.155,7,8,9,4
2020-01-31 07:45:00+00:00,0.167,0.018,0.149,7,8,9,4
2020-01-31 08:00:00+00:00,1.045,0.808,0.237,7,8,9,4
2020-01-31 08:15:00+00:00,0.49,0.185,0.305,7,8,9,4
2020-01-31 08:30:00+00:00,0.589,0.371,0.218,7,8,9,4
2020-01-31 08:45:00+00:00,0.967,0.812,0.155,7,8,9,4
2020-01-31 09:00:00+00:00,0.163,0.019,0.144,7,8,9,4
2020-01-31 09:15:00+00:00,0.753,0.589,0.164,7,8,9,4
2020-01-31 09:30:00+00:00,0.942,0.793,0.149,7,8,9,4
2020-01-31 09:45:00+00:00,0.173,0.019,0.154,7,8,9,4
2020-01-31 10:00:00+00:00,0.773,0.618,0.155,7,8,9,4
2020-01-31 10:15:00+00:00,0.643,0.502,0.141,7,8,9,4
2020-01-31 10:30:00+00:00,0.247,0.088,0.159,7,8,9,4
2020-01-31 10:45:00+00:00,0.991,0.824,0.167,7,8,9,4
2020-01-31 11:00:00+00:00,0.158,0.018,0.14,8,8,9,4
2020-01-31 11:15:00+00:00,0.702,0.55,0.152,8,8,9,4
2020-01-31 11:30:00+00:00,0.451,0.293,0.158,8,8,9,4
2020-01-31 11:45:00+00:00,0.418,0.27,0.148,8,8,9,4
2020-01-31 12:00:00+00:00,0.946,0.781,0.165,8,8,9,4
2020-01-31 12:15:00+00:00,0.166,0.019,0.147,8,8,9,4
