timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2018-10-09 02:15:00+00:00,0.05,0.01,0.04,12,17,22,11
2018-10-09 02:30:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 02:45:00+00:00,0.06,0.01,0.05,12,17,22,11
2018-10-09 03:00:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 03:15:00+00:00,0.05,0.01,0.04,12,17,22,11
2018-10-09 03:30:00+00:00,0.07,0.02,0.05,12,17,22,11
2018-10-09 03:45:00+00:00,0.06,0.01,0.05,12,17,22,11
2018-10-09 04:00:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 04:15:00+00:00,0.05,0.01,0.04,12,17,22,11
2018-10-09 04:30:00+00:00,0.07,0.02,0.05,12,17,22,11
2018-10-09 04:45:00+00:00,0.5,0.45,0.05,12,17,22,11
2018-10-09 05:00:00+00:00,0.32,0.29,0.03,12,17,22,11
2018-10-09 05:15:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 05:30:00+00:00,0.05,0.01,0.04,12,17,22,11
2018-10-09 05:45:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 06:00:00+00:00,0.04,0.01,0.03,12,17,22,11
2018-10-09 06:15:00+00:00,0.64,0.61,0.03,12,17,22,11
2018-10-09 06:30:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 06:45:00+00:00,0.05,0.01,0.04,12,17,22,11
2018-10-09 07:00:00+00:00,0.07,0.02,0.05,14,17,22,11
2018-10-09 07:15:00+00:00,0.05,0.01,0.04,14,17,22,11
2018-10-09 07:30:00+00:00,0.07,0.02,0.05,14,17,22,11
2018-10-09 07:45:00+00:00,0.06,0.01,0.05,14,17,22,11
2018-10-09 08:00:00+00:00,0.06,0.02,0.04,17,17,22,11
2018-10-09 08:15:00+00:00,0.05,0.01,0.04,17,17,22,11
2018-10-09 08:30:00+00:00,0.07,0.02,0.05,17,17,22,11
2018-10-09 08:45:00+00:00,0.06,0.01,0.05,17,17,22,11
2018-10-09 09:00:00+00:00,0.06,0.02,0.04,19,17,22,11
2018-10-09 09:15:00+00:00,0.6,0.56,0.04,19,17,22,11
2018-10-09 09:30:00+00:00,0.11,0.06,0.05,19,17,22,11
2018-10-09 09:45:00+00:00,0.07,0.02,0.05,19,17,22,11
2018-10-09 10:00:00+00:00,0.04,0.01,0.03,20,17,22,11
2018-10-09 10:15:00+00:00,0.07,0.02,0.05,20,17,22,11
2018-10-09 10:30:00+00:00,0.06,0.01,0.05,20,17,22,11
2018-10-09 10:45:00+00:00,0.06,0.02,0.04,20,17,22,11
2018-10-09 11:00:00+00:00,0.05,0.01,0.04,21,17,22,11
2018-10-09 11:15:00+00:00,0.07,0.02,0.05,21,17,22,11
2018-10-09 11:30:00+00:00,0.06,0.01,0.05,21,17,22,11
2018-10-09 11:45:00+00:00,0.06,0.02,0.04,21,17,22,11
2018-10-09 12:00:00+00:00,0.05,0.01,0.04,22,17,22,11
2018-10-09 12:15:00+00:00,0.07,0.02,0.05,22,17,22,11
2018-10-09 12:30:00+00:00,0.05,0.01,0.04,22,17,22,11
2018-10-09 12:45:00+00:00,0.07,0.02,0.05,22,17,22,11
2018-10-09 13:00:00+00:00,0.05,0.01,0.04,21,17,22,11
2018-10-09 13:15:00+00:00,0.06,0.02,0.04,21,17,22,11
2018-10-09 13:30:00+00:00,0.05,0.01,0.04,21,17,22,11
2018-10-09 13:45:00+00:00,0.05,0.02,0.03,21,17,22,11
2018-10-09 14:00:00+00:00,0.05,0.01,0.04,21,17,22,11
2018-10-09 14:15:00+00:00,0.05,0.02,0.03,21,17,22,11
2018-10-09 14:30:00+00:00,0.05,0.01,0.04,21,17,22,11
2018-10-09 14:45:00+00:00,0.06,0.02,0.04,21,17,22,11
2018-10-09 15:00:00+00:00,0.05,0.01,0.04,21,17,22,11
2018-10-09 15:15:00+00:00,0.06,0.02,0.04,21,17,22,11
2018-10-09 15:30:00+00:00,0.06,0.01,0.05,21,17,22,11
2018-10-09 15:45:00+00:00,0.06,0.02,0.04,21,17,22,11
2018-10-09 16:00:00+00:00,0.06,0.01,0.05,18,17,22,11
2018-10-09 16:15:00+00:00,0.06,0.02,0.04,18,17,22,11
2018-10-09 16:30:00+00:00,0.06,0.01,0.05,18,17,22,11
2018-10-09 16:45:00+00:00,0.06,0.02,0.04,18,17,22,11
2018-10-09 17:00:00+00:00,0.06,0.01,0.05,15,17,22,11
2018-10-09 17:15:00+00:00,0.06,0.02,0.04,15,17,22,11
2018-10-09 17:30:00+00:00,0.06,0.01,0.05,15,17,22,11
2018-10-09 17:45:00+00:00,0.07,0.02,0.05,15,17,22,11
2018-10-09 18:00:00+00:00,0.05,0.01,0.04,13,17,22,11
2018-10-09 18:15:00+00:00,0.06,0.02,0.04,13,17,22,11
2018-10-09 18:30:00+00:00,0.06,0.01,0.05,13,17,22,11
2018-10-09 18:45:00+00:00,0.06,0.02,0.04,13,17,22,11
2018-10-09 19:00:00+00:00,0.05,0.01,0.04,12,17,22,11
2018-10-09 19:15:00+00:00,0.69,0.64,0.05,12,17,22,11
2018-10-09 19:30:00+00:00,0.06,0.01,0.05,12,17,22,11
2018-10-09 19:45:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 20:00:00+00:00,0.06,0.01,0.05,11,17,22,11
2018-10-09 20:15:00+00:00,0.06,0.02,0.04,11,17,22,11
2018-10-09 20:30:00+00:00,0.25,0.2,0.05,11,17,22,11
2018-10-09 20:45:00+00:00,0.45,0.4,0.05,11,17,22,11
2018-10-09 21:00:00+00:00,0.06,0.02,0.04,11,17,22,11
2018-10-09 21:15:00+00:00,0.06,0.02,0.04,11,17,22,11
2018-10-09 21:30:00+00:00,0.06,0.01,0.05,11,17,22,11
2018-10-09 21:45:00+00:00,0.05,0.02,0.03,11,17,22,11
2018-10-09 22:00:00+00:00,0.04,0.01,0.03,10,17,22,11
2018-10-09 22:15:00+00:00,0.06,0.02,0.04,10,17,22,11
2018-10-09 22:30:00+00:00,0.05,0.01,0.04,10,17,22,11
2018-10-09 22:45:00+00:00,0.06,0.02,0.04,10,17,22,11
2018-10-09 23:00:00+00:00,0.04,0.01,0.03,10,17,22,11
2018-10-09 23:15:00+00:00,0.06,0.02,0.04,10,17,22,11
2018-10-09 23:30:00+00:00,0.06,0.01,0.05,10,17,22,11
2018-10-09 23:45:00+00:00,0.06,0.02,0.04,10,17,22,11
2018-10-10 00:00:00+00:00,0.05,0.01,0.04,9,18,24,9
2018-10-10 00:15:00+00:00,0.78,0.73,0.05,9,18,24,9
2018-10-10 00:30:00+00:00,1.12,1.07,0.05,9,18,24,9
2018-10-10 00:45:00+00:00,0.28,0.24,0.04,9,18,24,9
2018-10-10 01:00:00+00:00,0.06,0.02,0.04,9,18,24,9
2018-10-10 01:15:00+00:00,0.06,0.01,0.05,9,18,24,9
2018-10-10 01:30:00+00:00,0.07,0.02,0.05,9,18,24,9
2018-10-10 01:45:00+00:00,0.05,0.01,0.04,9,18,24,9
2018-10-10 02:00:00+00:00,0.06,0.02,0.04,9,18,24,9
2018-10-10 02:15:00+00:00,0.06,0.01,0.05,9,18,24,9
2018-10-10 02:30:00+00:00,0.06,0.02,0.04,9,18,24,9
2018-10-10 02:45:00+00:00,0.05,0.01,0.04,9,18,24,9
2018-10-10 03:00:00+00:00,0.06,0.02,0.04,9,18,24,9
2018-10-10 03:15:00+00:00,0.06,0.01,0.05,9,18,24,9
2018-10-10 03:30:00+00:00,0.07,0.02,0.05,9,18,24,9
2018-10-10 03:45:00+00:00,0.05,0.01,0.04,9,18,24,9
2018-10-10 04:00:00+00:00,0.06,0.02,0.04,9,18,24,9
2018-10-10 04:15:00+00:00,0.06,0.01,0.05,9,18,24,9
2018-10-10 04:30:00+00:00,0.07,0.02,0.05,9,18,24,9
2018-10-10 04:45:00+00:00,0.49,0.45,0.04,9,18,24,9
2018-10-10 05:00:00+00:00,0.38,0.34,0.04,9,18,24,9
2018-10-10 05:15:00+00:00,0.07,0.02,0.05,9,18,24,9
2018-10-10 05:30:00+00:00,0.05,0.01,0.04,9,18,24,9
2018-10-10 05:45:00+00:00,0.05,0.02,0.03,9,18,24,9
2018-10-10 06:00:00+00:00,0.63,0.59,0.04,9,18,24,9
2018-10-10 06:15:00+00:00,0.07,0.03,0.04,9,18,24,9
2018-10-10 06:30:00+00:00,0.05,0.01,0.04,9,18,24,9
2018-10-10 06:45:00+00:00,0.05,0.02,0.03,9,18,24,9
2018-10-10 07:00:00+00:00,0.05,0.01,0.04,13,18,24,9
2018-10-10 07:15:00+00:00,0.06,0.02,0.04,13,18,24,9
2018-10-10 07:30:00+00:00,0.05,0.01,0.04,13,18,24,9
2018-10-10 07:45:00+00:00,0.06,0.02,0.04,13,18,24,9
2018-10-10 08:00:00+00:00,0.05,0.01,0.04,17,18,24,9
2018-10-10 08:15:00+00:00,0.07,0.02,0.05,17,18,24,9
2018-10-10 08:30:00+00:00,0.06,0.01,0.05,17,18,24,9
2018-10-10 08:45:00+00:00,0.06,0.02,0.04,17,18,24,9
2018-10-10 09:00:00+00:00,0.05,0.01,0.04,21,18,24,9
2018-10-10 09:15:00+00:00,0.61,0.56,0.05,21,18,24,9
2018-10-10 09:30:00+00:00,0.16,0.11,0.05,21,18,24,9
2018-10-10 09:45:00+00:00,0.06,0.02,0.04,21,18,24,9
2018-10-10 10:00:00+00:00,0.05,0.01,0.04,22,18,24,9
2018-10-10 10:15:00+00:00,0.07,0.02,0.05,22,18,24,9
2018-10-10 10:30:00+00:00,0.06,0.01,0.05,22,18,24,9
2018-10-10 10:45:00+00:00,0.05,0.02,0.03,22,18,24,9
2018-10-10 11:00:00+00:00,0.06,0.01,0.05,23,18,24,9
2018-10-10 11:15:00+00:00,0.07,0.02,0.05,23,18,24,9
2018-10-10 11:30:00+00:00,0.05,0.01,0.04,23,18,24,9
2018-10-10 11:45:00+00:00,0.06,0.02,0.04,23,18,24,9
2018-10-10 12:00:00+00:00,0.06,0.01,0.05,24,18,24,9
2018-10-10 12:15:00+00:00,0.07,0.02,0.05,24,18,24,9
2018-10-10 12:30:00+00:00,0.05,0.01,0.04,24,18,24,9
2018-10-10 12:45:00+00:00,0.06,0.02,0.04,24,18,24,9
2018-10-10 13:00:00+00:00,0.06,0.01,0.05,24,18,24,9
2018-10-10 13:15:00+00:00,0.16,0.02,0.14,24,18,24,9
2018-10-10 13:30:00+00:00,0.23,0.02,0.21,24,18,24,9
2018-10-10 13:45:00+00:00,0.21,0.01,0.2,24,18,24,9
2018-10-10 14:00:00+00:00,0.14,0.02,0.12,24,18,24,9
2018-10-10 14:15:00+00:00,0.2,0.01,0.19,24,18,24,9
2018-10-10 14:30:00+00:00,0.06,0.02,0.04,24,18,24,9
2018-10-10 14:45:00+00:00,0.05,0.01,0.04,24,18,24,9
2018-10-10 15:00:00+00:00,0.11,0.02,0.09,23,18,24,9
2018-10-10 15:15:00+00:00,0.05,0.01,0.04,23,18,24,9
2018-10-10 15:30:00+00:00,0.06,0.02,0.04,23,18,24,9
2018-10-10 15:45:00+00:00,0.06,0.01,0.05,23,18,24,9
2018-10-10 16:00:00+00:00,0.07,0.02,0.05,20,18,24,9
2018-10-10 16:15:00+00:00,0.07,0.01,0.06,20,18,24,9
2018-10-10 16:30:00+00:00,0.06,0.02,0.04,20,18,24,9
2018-10-10 16:45:00+00:00,0.05,0.01,0.04,20,18,24,9
2018-10-10 17:00:00+00:00,0.07,0.02,0.05,16,18,24,9
2018-10-10 17:15:00+00:00,0.06,0.01,0.05,16,18,24,9
2018-10-10 17:30:00+00:00,0.05,0.02,0.03,16,18,24,9
2018-10-10 17:45:00+00:00,0.06,0.01,0.05,16,18,24,9
2018-10-10 18:00:00+00:00,0.06,0.02,0.04,12,18,24,9
2018-10-10 18:15:00+00:00,0.06,0.01,0.05,12,18,24,9
2018-10-10 18:30:00+00:00,0.1,0.02,0.08,12,18,24,9
2018-10-10 18:45:00+00:00,0.08,0.02,0.06,12,18,24,9
2018-10-10 19:00:00+00:00,0.05,0.01,0.04,12,18,24,9
2018-10-10 19:15:00+00:00,0.6,0.55,0.05,12,18,24,9
2018-10-10 19:30:00+00:00,0.13,0.07,0.06,12,18,24,9
2018-10-10 19:45:00+00:00,0.06,0.01,0.05,12,18,24,9
2018-10-10 20:00:00+00:00,0.05,0.02,0.03,11,18,24,9
2018-10-10 20:15:00+00:00,0.06,0.01,0.05,11,18,24,9
2018-10-10 20:30:00+00:00,0.58,0.53,0.05,11,18,24,9
2018-10-10 20:45:00+00:00,0.14,0.1,0.04,11,18,24,9
2018-10-10 21:00:00+00:00,0.05,0.01,0.04,11,18,24,9
2018-10-10 21:15:00+00:00,0.06,0.02,0.04,11,18,24,9
2018-10-10 21:30:00+00:00,0.06,0.01,0.05,11,18,24,9
2018-10-10 21:45:00+00:00,0.07,0.02,0.05,11,18,24,9
2018-10-10 22:00:00+00:00,0.05,0.01,0.04,11,18,24,9
2018-10-10 22:15:00+00:00,0.05,0.02,0.03,11,18,24,9
2018-10-10 22:30:00+00:00,0.05,0.01,0.04,11,18,24,9
2018-10-10 22:45:00+00:00,0.06,0.02,0.04,11,18,24,9
2018-10-10 23:00:00+00:00,0.04,0.01,0.03,11,18,24,9
2018-10-10 23:15:00+00:00,0.05,0.02,0.03,11,18,24,9
2018-10-10 23:30:00+00:00,0.05,0.01,0.04,11,18,24,9
2018-10-10 23:45:00+00:00,0.05,0.02,0.03,11,18,24,9
2018-10-11 00:00:00+00:00,0.04,0.01,0.03,11,16,20,11
2018-10-11 00:15:00+00:00,0.07,0.02,0.05,11,16,20,11
2018-10-11 00:30:00+00:00,0.05,0.01,0.04,11,16,20,11
2018-10-11 00:45:00+00:00,0.06,0.02,0.04,11,16,20,11
2018-10-11 01:00:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 01:15:00+00:00,0.07,0.02,0.05,12,16,20,11
2018-10-11 01:30:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 01:45:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 02:00:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 02:15:00+00:00,0.07,0.02,0.05,12,16,20,11
2018-10-11 02:30:00+00:00,0.06,0.01,0.05,12,16,20,11
2018-10-11 02:45:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 03:00:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 03:15:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 03:30:00+00:00,0.06,0.01,0.05,12,16,20,11
2018-10-11 03:45:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 04:00:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 04:15:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 04:30:00+00:00,0.06,0.01,0.05,12,16,20,11
2018-10-11 04:45:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 05:00:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 05:15:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 05:30:00+00:00,0.06,0.01,0.05,12,16,20,11
2018-10-11 05:45:00+00:00,0.49,0.45,0.04,12,16,20,11
2018-10-11 06:00:00+00:00,0.55,0.51,0.04,13,16,20,11
2018-10-11 06:15:00+00:00,0.06,0.02,0.04,13,16,20,11
2018-10-11 06:30:00+00:00,0.06,0.01,0.05,13,16,20,11
2018-10-11 06:45:00+00:00,0.73,0.69,0.04,13,16,20,11
2018-10-11 07:00:00+00:00,0.06,0.02,0.04,14,16,20,11
2018-10-11 07:15:00+00:00,0.06,0.01,0.05,14,16,20,11
2018-10-11 07:30:00+00:00,0.06,0.02,0.04,14,16,20,11
2018-10-11 07:45:00+00:00,0.7,0.67,0.03,14,16,20,11
2018-10-11 08:00:00+00:00,0.04,0.01,0.03,16,16,20,11
2018-10-11 08:15:00+00:00,0.06,0.02,0.04,16,16,20,11
2018-10-11 08:30:00+00:00,0.05,0.01,0.04,16,16,20,11
2018-10-11 08:45:00+00:00,0.05,0.02,0.03,16,16,20,11
2018-10-11 09:00:00+00:00,0.04,0.01,0.03,18,16,20,11
2018-10-11 09:15:00+00:00,0.06,0.02,0.04,18,16,20,11
2018-10-11 09:30:00+00:00,0.05,0.01,0.04,18,16,20,11
2018-10-11 09:45:00+00:00,0.06,0.02,0.04,18,16,20,11
2018-10-11 10:00:00+00:00,0.05,0.01,0.04,18,16,20,11
2018-10-11 10:15:00+00:00,0.62,0.57,0.05,18,16,20,11
2018-10-11 10:30:00+00:00,0.15,0.11,0.04,18,16,20,11
2018-10-11 10:45:00+00:00,0.05,0.01,0.04,18,16,20,11
2018-10-11 11:00:00+00:00,0.06,0.02,0.04,19,16,20,11
2018-10-11 11:15:00+00:00,0.06,0.01,0.05,19,16,20,11
2018-10-11 11:30:00+00:00,0.06,0.02,0.04,19,16,20,11
2018-10-11 11:45:00+00:00,0.05,0.01,0.04,19,16,20,11
2018-10-11 12:00:00+00:00,0.06,0.02,0.04,20,16,20,11
2018-10-11 12:15:00+00:00,0.06,0.01,0.05,20,16,20,11
2018-10-11 12:30:00+00:00,0.06,0.02,0.04,20,16,20,11
2018-10-11 12:45:00+00:00,0.05,0.01,0.04,20,16,20,11
2018-10-11 13:00:00+00:00,0.06,0.02,0.04,19,16,20,11
2018-10-11 13:15:00+00:00,0.06,0.01,0.05,19,16,20,11
2018-10-11 13:30:00+00:00,0.06,0.02,0.04,19,16,20,11
2018-10-11 13:45:00+00:00,0.05,0.01,0.04,19,16,20,11
2018-10-11 14:00:00+00:00,0.06,0.02,0.04,19,16,20,11
2018-10-11 14:15:00+00:00,0.06,0.01,0.05,19,16,20,11
2018-10-11 14:30:00+00:00,0.07,0.03,0.04,19,16,20,11
2018-10-11 14:45:00+00:00,0.66,0.62,0.04,19,16,20,11
2018-10-11 15:00:00+00:00,0.06,0.02,0.04,18,16,20,11
2018-10-11 15:15:00+00:00,0.06,0.01,0.05,18,16,20,11
2018-10-11 15:30:00+00:00,0.06,0.02,0.04,18,16,20,11
2018-10-11 15:45:00+00:00,0.05,0.01,0.04,18,16,20,11
2018-10-11 16:00:00+00:00,0.05,0.02,0.03,16,16,20,11
2018-10-11 16:15:00+00:00,0.05,0.01,0.04,16,16,20,11
2018-10-11 16:30:00+00:00,0.05,0.02,0.03,16,16,20,11
2018-10-11 16:45:00+00:00,0.05,0.01,0.04,16,16,20,11
2018-10-11 17:00:00+00:00,0.05,0.02,0.03,14,16,20,11
2018-10-11 17:15:00+00:00,0.05,0.01,0.04,14,16,20,11
2018-10-11 17:30:00+00:00,0.05,0.02,0.03,14,16,20,11
2018-10-11 17:45:00+00:00,0.05,0.01,0.04,14,16,20,11
2018-10-11 18:00:00+00:00,0.07,0.02,0.05,12,16,20,11
2018-10-11 18:15:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 18:30:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 18:45:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 19:00:00+00:00,0.07,0.02,0.05,12,16,20,11
2018-10-11 19:15:00+00:00,0.06,0.01,0.05,12,16,20,11
2018-10-11 19:30:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 19:45:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 20:00:00+00:00,0.07,0.02,0.05,12,16,20,11
2018-10-11 20:15:00+00:00,0.53,0.49,0.04,12,16,20,11
2018-10-11 20:30:00+00:00,0.23,0.19,0.04,12,16,20,11
2018-10-11 20:45:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 21:00:00+00:00,0.06,0.01,0.05,12,16,20,11
2018-10-11 21:15:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 21:30:00+00:00,0.66,0.62,0.04,12,16,20,11
2018-10-11 21:45:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 22:00:00+00:00,0.06,0.01,0.05,12,16,20,11
2018-10-11 22:15:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 22:30:00+00:00,0.05,0.01,0.04,12,16,20,11
2018-10-11 22:45:00+00:00,0.06,0.02,0.04,12,16,20,11
2018-10-11 23:00:00+00:00,0.06,0.01,0.05,13,16,20,11
2018-10-11 23:15:00+00:00,0.06,0.02,0.04,13,16,20,11
2018-10-11 23:30:00+00:00,0.05,0.01,0.04,13,16,20,11
2018-10-11 23:45:00+00:00,0.06,0.02,0.04,13,16,20,11
2018-10-12 00:00:00+00:00,0.06,0.01,0.05,13,19,25,13
2018-10-12 00:15:00+00:00,0.05,0.02,0.03,13,19,25,13
2018-10-12 00:30:00+00:00,0.05,0.01,0.04,13,19,25,13
2018-10-12 00:45:00+00:00,0.05,0.02,0.03,13,19,25,13
2018-10-12 01:00:00+00:00,0.05,0.01,0.04,13,19,25,13
2018-10-12 01:15:00+00:00,0.76,0.73,0.03,13,19,25,13
2018-10-12 01:30:00+00:00,1.12,1.09,0.03,13,19,25,13
2018-10-12 01:45:00+00:00,0.17,0.13,0.04,13,19,25,13
2018-10-12 02:00:00+00:00,0.05,0.01,0.04,13,19,25,13
2018-10-12 02:15:00+00:00,0.06,0.02,0.04,13,19,25,13
2018-10-12 02:30:00+00:00,0.05,0.01,0.04,13,19,25,13
2018-10-12 02:45:00+00:00,0.07,0.02,0.05,13,19,25,13
2018-10-12 03:00:00+00:00,0.06,0.02,0.04,13,19,25,13
2018-10-12 03:15:00+00:00,0.06,0.01,0.05,13,19,25,13
2018-10-12 03:30:00+00:00,0.05,0.01,0.04,13,19,25,13
2018-10-12 03:45:00+00:00,0.06,0.02,0.04,13,19,25,13
2018-10-12 04:00:00+00:00,0.06,0.01,0.05,13,19,25,13
2018-10-12 04:15:00+00:00,0.06,0.02,0.04,13,19,25,13
2018-10-12 04:30:00+00:00,0.05,0.01,0.04,13,19,25,13
2018-10-12 04:45:00+00:00,0.06,0.02,0.04,13,19,25,13
2018-10-12 05:00:00+00:00,0.06,0.01,0.05,13,19,25,13
2018-10-12 05:15:00+00:00,0.06,0.02,0.04,13,19,25,13
2018-10-12 05:30:00+00:00,0.05,0.01,0.04,13,19,25,13
2018-10-12 05:45:00+00:00,0.49,0.45,0.04,13,19,25,13
2018-10-12 06:00:00+00:00,0.56,0.51,0.05,13,19,25,13
2018-10-12 06:15:00+00:00,0.06,0.02,0.04,13,19,25,13
2018-10-12 06:30:00+00:00,0.26,0.22,0.04,13,19,25,13
2018-10-12 06:45:00+00:00,0.53,0.48,0.05,13,19,25,13
2018-10-12 07:00:00+00:00,0.06,0.01,0.05,16,19,25,13
2018-10-12 07:15:00+00:00,0.1,0.06,0.04,16,19,25,13
2018-10-12 07:30:00+00:00,0.67,0.63,0.04,16,19,25,13
2018-10-12 07:45:00+00:00,0.05,0.01,0.04,16,19,25,13
2018-10-12 08:00:00+00:00,0.07,0.02,0.05,19,19,25,13
2018-10-12 08:15:00+00:00,0.13,0.1,0.03,19,19,25,13
2018-10-12 08:30:00+00:00,0.04,0.01,0.03,19,19,25,13
2018-10-12 08:45:00+00:00,0.06,0.02,0.04,19,19,25,13
2018-10-12 09:00:00+00:00,0.05,0.01,0.04,22,19,25,13
2018-10-12 09:15:00+00:00,0.05,0.02,0.03,22,19,25,13
2018-10-12 09:30:00+00:00,0.04,0.01,0.03,22,19,25,13
2018-10-12 09:45:00+00:00,0.06,0.02,0.04,22,19,25,13
2018-10-12 10:00:00+00:00,0.05,0.01,0.04,23,19,25,13
2018-10-12 10:15:00+00:00,0.59,0.55,0.04,23,19,25,13
2018-10-12 10:30:00+00:00,0.33,0.29,0.04,23,19,25,13
2018-10-12 10:45:00+00:00,0.06,0.01,0.05,23,19,25,13
2018-10-12 11:00:00+00:00,0.07,0.02,0.05,24,19,25,13
2018-10-12 11:15:00+00:00,0.4,0.36,0.04,24,19,25,13
2018-10-12 11:30:00+00:00,0.28,0.24,0.04,24,19,25,13
2018-10-12 11:45:00+00:00,0.07,0.02,0.05,24,19,25,13
2018-10-12 12:00:00+00:00,0.05,0.01,0.04,25,19,25,13
2018-10-12 12:15:00+00:00,0.06,0.02,0.04,25,19,25,13
2018-10-12 12:30:00+00:00,0.05,0.01,0.04,25,19,25,13
2018-10-12 12:45:00+00:00,0.07,0.02,0.05,25,19,25,13
2018-10-12 13:00:00+00:00,0.05,0.01,0.04,24,19,25,13
2018-10-12 13:15:00+00:00,0.06,0.02,0.04,24,19,25,13
2018-10-12 13:30:00+00:00,0.05,0.01,0.04,24,19,25,13
2018-10-12 13:45:00+00:00,0.07,0.02,0.05,24,19,25,13
2018-10-12 14:00:00+00:00,0.05,0.01,0.04,23,19,25,13
2018-10-12 14:15:00+00:00,0.06,0.02,0.04,23,19,25,13
2018-10-12 14:30:00+00:00,0.05,0.01,0.04,23,19,25,13
2018-10-12 14:45:00+00:00,0.07,0.02,0.05,23,19,25,13
2018-10-12 15:00:00+00:00,0.05,0.01,0.04,22,19,25,13
2018-10-12 15:15:00+00:00,0.06,0.02,0.04,22,19,25,13
2018-10-12 15:30:00+00:00,0.06,0.01,0.05,22,19,25,13
2018-10-12 15:45:00+00:00,0.06,0.02,0.04,22,19,25,13
2018-10-12 16:00:00+00:00,0.05,0.01,0.04,20,19,25,13
2018-10-12 16:15:00+00:00,0.05,0.02,0.03,20,19,25,13
2018-10-12 16:30:00+00:00,0.06,0.02,0.04,20,19,25,13
2018-10-12 16:45:00+00:00,0.05,0.01,0.04,20,19,25,13
2018-10-12 17:00:00+00:00,0.05,0.02,0.03,17,19,25,13
2018-10-12 17:15:00+00:00,0.04,0.01,0.03,17,19,25,13
2018-10-12 17:30:00+00:00,0.06,0.02,0.04,17,19,25,13
2018-10-12 17:45:00+00:00,0.05,0.01,0.04,17,19,25,13
2018-10-12 18:00:00+00:00,0.05,0.02,0.03,15,19,25,13
2018-10-12 18:15:00+00:00,0.05,0.01,0.04,15,19,25,13
2018-10-12 18:30:00+00:00,0.07,0.02,0.05,15,19,25,13
2018-10-12 18:45:00+00:00,0.06,0.01,0.05,15,19,25,13
2018-10-12 19:00:00+00:00,0.06,0.02,0.04,14,19,25,13
2018-10-12 19:15:00+00:00,0.05,0.01,0.04,14,19,25,13
2018-10-12 19:30:00+00:00,0.06,0.02,0.04,14,19,25,13
2018-10-12 19:45:00+00:00,0.06,0.01,0.05,14,19,25,13
2018-10-12 20:00:00+00:00,0.06,0.02,0.04,14,19,25,13
2018-10-12 20:15:00+00:00,0.64,0.6,0.04,14,19,25,13
2018-10-12 20:30:00+00:00,0.07,0.02,0.05,14,19,25,13
2018-10-12 20:45:00+00:00,0.06,0.01,0.05,14,19,25,13
2018-10-12 21:00:00+00:00,0.09,0.02,0.07,14,19,25,13
2018-10-12 21:15:00+00:00,0.13,0.01,0.12,14,19,25,13
2018-10-12 21:30:00+00:00,0.24,0.02,0.22,14,19,25,13
2018-10-12 21:45:00+00:00,0.61,0.37,0.24,14,19,25,13
2018-10-12 22:00:00+00:00,0.45,0.26,0.19,14,19,25,13
2018-10-12 22:15:00+00:00,0.17,0.01,0.16,14,19,25,13
2018-10-12 22:30:00+00:00,0.14,0.02,0.12,14,19,25,13
2018-10-12 22:45:00+00:00,0.13,0.01,0.12,14,19,25,13
2018-10-12 23:00:00+00:00,0.11,0.02,0.09,13,19,25,13
2018-10-12 23:15:00+00:00,0.11,0.01,0.1,13,19,25,13
2018-10-12 23:30:00+00:00,0.11,0.02,0.09,13,19,25,13
2018-10-12 23:45:00+00:00,0.07,0.01,0.06,13,19,25,13
2018-10-13 00:00:00+00:00,0.07,0.02,0.05,13,19,24,12
