timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-10-25 11:00:00+00:00,0.071,0.0,0.071,15,13,15,10
2019-10-25 11:15:00+00:00,0.087,0.0,0.087,15,13,15,10
2019-10-25 11:30:00+00:00,0.069,0.0,0.069,15,13,15,10
2019-10-25 11:45:00+00:00,0.065,0.0,0.065,15,13,15,10
2019-10-25 12:00:00+00:00,0.31,0.0,0.31,15,13,15,10
2019-10-25 12:15:00+00:00,0.207,0.0,0.207,15,13,15,10
2019-10-25 12:30:00+00:00,0.246,0.0,0.246,15,13,15,10
2019-10-25 12:45:00+00:00,0.256,0.0,0.256,15,13,15,10
2019-10-25 13:00:00+00:00,0.123,0.0,0.123,15,13,15,10
2019-10-25 13:15:00+00:00,0.487,0.0,0.487,15,13,15,10
2019-10-25 13:30:00+00:00,0.158,0.0,0.158,15,13,15,10
2019-10-25 13:45:00+00:00,0.326,0.0,0.326,15,13,15,10
2019-10-25 14:00:00+00:00,0.12,0.0,0.12,15,13,15,10
2019-10-25 14:15:00+00:00,0.389,0.0,0.389,15,13,15,10
2019-10-25 14:30:00+00:00,0.452,0.0,0.452,15,13,15,10
2019-10-25 14:45:00+00:00,0.326,0.0,0.326,15,13,15,10
2019-10-25 15:00:00+00:00,0.139,0.0,0.139,15,13,15,10
2019-10-25 15:15:00+00:00,1.022,0.578,0.444,15,13,15,10
2019-10-25 15:30:00+00:00,1.438,1.102,0.336,15,13,15,10
2019-10-25 15:45:00+00:00,1.433,1.142,0.291,15,13,15,10
2019-10-25 16:00:00+00:00,1.224,0.939,0.285,14,13,15,10
2019-10-25 16:15:00+00:00,0.408,0.0,0.408,14,13,15,10
2019-10-25 16:30:00+00:00,0.288,0.0,0.288,14,13,15,10
2019-10-25 16:45:00+00:00,0.192,0.0,0.192,14,13,15,10
2019-10-25 17:00:00+00:00,0.352,0.0,0.352,12,13,15,10
2019-10-25 17:15:00+00:00,0.236,0.0,0.236,12,13,15,10
2019-10-25 17:30:00+00:00,0.18,0.0,0.18,12,13,15,10
2019-10-25 17:45:00+00:00,0.174,0.0,0.174,12,13,15,10
2019-10-25 18:00:00+00:00,0.706,0.0,0.706,11,13,15,10
2019-10-25 18:15:00+00:00,0.455,0.0,0.455,11,13,15,10
2019-10-25 18:30:00+00:00,0.364,0.0,0.364,11,13,15,10
2019-10-25 18:45:00+00:00,0.311,0.0,0.311,11,13,15,10
2019-10-25 19:00:00+00:00,0.263,0.0,0.263,11,13,15,10
2019-10-25 19:15:00+00:00,0.19,0.0,0.19,11,13,15,10
2019-10-25 19:30:00+00:00,0.182,0.0,0.182,11,13,15,10
2019-10-25 19:45:00+00:00,0.306,0.0,0.306,11,13,15,10
2019-10-25 20:00:00+00:00,0.259,0.0,0.259,11,13,15,10
2019-10-25 20:15:00+00:00,0.225,0.0,0.225,11,13,15,10
2019-10-25 20:30:00+00:00,0.14,0.0,0.14,11,13,15,10
2019-10-25 20:45:00+00:00,0.175,0.0,0.175,11,13,15,10
2019-10-25 21:00:00+00:00,0.358,0.0,0.358,10,13,15,10
2019-10-25 21:15:00+00:00,0.312,0.0,0.312,10,13,15,10
2019-10-25 21:30:00+00:00,0.152,0.0,0.152,10,13,15,10
2019-10-25 21:45:00+00:00,0.139,0.0,0.139,10,13,15,10
2019-10-25 22:00:00+00:00,0.147,0.0,0.147,11,13,15,10
2019-10-25 22:15:00+00:00,0.165,0.0,0.165,11,13,15,10
2019-10-25 22:30:00+00:00,0.149,0.0,0.149,11,13,15,10
2019-10-25 22:45:00+00:00,0.175,0.0,0.175,11,13,15,10
2019-10-25 23:00:00+00:00,0.626,0.0,0.626,12,13,15,10
2019-10-25 23:15:00+00:00,0.135,0.0,0.135,12,13,15,10
2019-10-25 23:30:00+00:00,0.12,0.0,0.12,12,13,15,10
2019-10-25 23:45:00+00:00,0.129,0.0,0.129,12,13,15,10
2019-10-26 00:00:00+00:00,0.111,0.0,0.111,12,18,22,12
2019-10-26 00:15:00+00:00,0.226,0.0,0.226,12,18,22,12
2019-10-26 00:30:00+00:00,0.111,0.0,0.111,12,18,22,12
2019-10-26 00:45:00+00:00,0.198,0.063,0.135,12,18,22,12
2019-10-26 01:00:00+00:00,0.706,0.613,0.093,12,18,22,12
2019-10-26 01:15:00+00:00,0.681,0.612,0.069,12,18,22,12
2019-10-26 01:30:00+00:00,0.708,0.615,0.093,12,18,22,12
2019-10-26 01:45:00+00:00,0.693,0.623,0.07,12,18,22,12
2019-10-26 02:00:00+00:00,0.688,0.62,0.068,12,18,22,12
2019-10-26 02:15:00+00:00,0.803,0.613,0.19,12,18,22,12
2019-10-26 02:30:00+00:00,0.688,0.619,0.069,12,18,22,12
2019-10-26 02:45:00+00:00,0.688,0.617,0.071,12,18,22,12
2019-10-26 03:00:00+00:00,0.696,0.608,0.088,12,18,22,12
2019-10-26 03:15:00+00:00,0.675,0.602,0.073,12,18,22,12
2019-10-26 03:30:00+00:00,0.91,0.802,0.108,12,18,22,12
2019-10-26 03:45:00+00:00,1.918,1.686,0.232,12,18,22,12
2019-10-26 04:00:00+00:00,1.551,1.316,0.235,12,18,22,12
2019-10-26 04:15:00+00:00,1.38,1.157,0.223,12,18,22,12
2019-10-26 04:30:00+00:00,0.345,0.238,0.107,12,18,22,12
2019-10-26 04:45:00+00:00,0.09,0.0,0.09,12,18,22,12
2019-10-26 05:00:00+00:00,0.067,0.001,0.066,12,18,22,12
2019-10-26 05:15:00+00:00,0.075,0.0,0.075,12,18,22,12
2019-10-26 05:30:00+00:00,0.091,0.001,0.09,12,18,22,12
2019-10-26 05:45:00+00:00,0.067,0.0,0.067,12,18,22,12
2019-10-26 06:00:00+00:00,0.078,0.001,0.077,12,18,22,12
2019-10-26 06:15:00+00:00,0.086,0.0,0.086,12,18,22,12
2019-10-26 06:30:00+00:00,0.072,0.001,0.071,12,18,22,12
2019-10-26 06:45:00+00:00,0.082,0.0,0.082,12,18,22,12
2019-10-26 07:00:00+00:00,0.179,0.0,0.179,15,18,22,12
2019-10-26 07:15:00+00:00,0.085,0.0,0.085,15,18,22,12
2019-10-26 07:30:00+00:00,0.07,0.0,0.07,15,18,22,12
2019-10-26 07:45:00+00:00,0.083,0.0,0.083,15,18,22,12
2019-10-26 08:00:00+00:00,0.085,0.0,0.085,17,18,22,12
2019-10-26 08:15:00+00:00,0.074,0.0,0.074,17,18,22,12
2019-10-26 08:30:00+00:00,0.071,0.0,0.071,17,18,22,12
2019-10-26 08:45:00+00:00,0.107,0.0,0.107,17,18,22,12
2019-10-26 09:00:00+00:00,0.244,0.0,0.244,20,18,22,12
2019-10-26 09:15:00+00:00,0.114,0.0,0.114,20,18,22,12
2019-10-26 09:30:00+00:00,0.187,0.0,0.187,20,18,22,12
2019-10-26 09:45:00+00:00,0.179,0.0,0.179,20,18,22,12
2019-10-26 10:00:00+00:00,0.075,0.0,0.075,21,18,22,12
2019-10-26 10:15:00+00:00,0.187,0.0,0.187,21,18,22,12
2019-10-26 10:30:00+00:00,0.189,0.0,0.189,21,18,22,12
2019-10-26 10:45:00+00:00,0.111,0.0,0.111,21,18,22,12
2019-10-26 11:00:00+00:00,0.108,0.0,0.108,22,18,22,12
2019-10-26 11:15:00+00:00,0.123,0.0,0.123,22,18,22,12
2019-10-26 11:30:00+00:00,0.095,0.0,0.095,22,18,22,12
2019-10-26 11:45:00+00:00,0.092,0.0,0.092,22,18,22,12
2019-10-26 12:00:00+00:00,0.547,0.0,0.547,22,18,22,12
2019-10-26 12:15:00+00:00,0.247,0.0,0.247,22,18,22,12
2019-10-26 12:30:00+00:00,0.386,0.0,0.386,22,18,22,12
2019-10-26 12:45:00+00:00,0.099,0.0,0.099,22,18,22,12
2019-10-26 13:00:00+00:00,0.148,0.0,0.148,22,18,22,12
2019-10-26 13:15:00+00:00,0.239,0.0,0.239,22,18,22,12
2019-10-26 13:30:00+00:00,0.09,0.0,0.09,22,18,22,12
2019-10-26 13:45:00+00:00,0.115,0.0,0.115,22,18,22,12
2019-10-26 14:00:00+00:00,0.095,0.0,0.095,21,18,22,12
2019-10-26 14:15:00+00:00,0.084,0.0,0.084,21,18,22,12
2019-10-26 14:30:00+00:00,0.107,0.0,0.107,21,18,22,12
2019-10-26 14:45:00+00:00,0.087,0.0,0.087,21,18,22,12
2019-10-26 15:00:00+00:00,0.088,0.0,0.088,21,18,22,12
2019-10-26 15:15:00+00:00,0.828,0.624,0.204,21,18,22,12
2019-10-26 15:30:00+00:00,1.393,1.107,0.286,21,18,22,12
2019-10-26 15:45:00+00:00,1.379,1.146,0.233,21,18,22,12
2019-10-26 16:00:00+00:00,0.955,0.772,0.183,19,18,22,12
2019-10-26 16:15:00+00:00,0.086,0.0,0.086,19,18,22,12
2019-10-26 16:30:00+00:00,0.128,0.0,0.128,19,18,22,12
2019-10-26 16:45:00+00:00,0.276,0.0,0.276,19,18,22,12
2019-10-26 17:00:00+00:00,0.117,0.0,0.117,17,18,22,12
2019-10-26 17:15:00+00:00,0.212,0.0,0.212,17,18,22,12
2019-10-26 17:30:00+00:00,0.11,0.0,0.11,17,18,22,12
2019-10-26 17:45:00+00:00,0.246,0.0,0.246,17,18,22,12
2019-10-26 18:00:00+00:00,0.294,0.0,0.294,16,18,22,12
2019-10-26 18:15:00+00:00,0.366,0.0,0.366,16,18,22,12
2019-10-26 18:30:00+00:00,0.322,0.0,0.322,16,18,22,12
2019-10-26 18:45:00+00:00,0.162,0.0,0.162,16,18,22,12
2019-10-26 19:00:00+00:00,0.134,0.0,0.134,15,18,22,12
2019-10-26 19:15:00+00:00,0.129,0.0,0.129,15,18,22,12
2019-10-26 19:30:00+00:00,0.151,0.0,0.151,15,18,22,12
2019-10-26 19:45:00+00:00,0.128,0.0,0.128,15,18,22,12
2019-10-26 20:00:00+00:00,0.138,0.0,0.138,15,18,22,12
2019-10-26 20:15:00+00:00,0.175,0.0,0.175,15,18,22,12
2019-10-26 20:30:00+00:00,0.143,0.0,0.143,15,18,22,12
2019-10-26 20:45:00+00:00,0.148,0.0,0.148,15,18,22,12
2019-10-26 21:00:00+00:00,0.143,0.0,0.143,15,18,22,12
2019-10-26 21:15:00+00:00,0.129,0.0,0.129,15,18,22,12
2019-10-26 21:30:00+00:00,0.141,0.0,0.141,15,18,22,12
2019-10-26 21:45:00+00:00,0.138,0.0,0.138,15,18,22,12
2019-10-26 22:00:00+00:00,0.128,0.0,0.128,14,18,22,12
2019-10-26 22:15:00+00:00,0.137,0.0,0.137,14,18,22,12
2019-10-26 22:30:00+00:00,0.145,0.0,0.145,14,18,22,12
2019-10-26 22:45:00+00:00,0.224,0.0,0.224,14,18,22,12
2019-10-26 23:00:00+00:00,0.299,0.0,0.299,14,18,22,12
2019-10-26 23:15:00+00:00,0.212,0.0,0.212,14,18,22,12
2019-10-26 23:30:00+00:00,0.172,0.0,0.172,14,18,22,12
2019-10-26 23:45:00+00:00,0.248,0.0,0.248,14,18,22,12
2019-10-27 00:00:00+00:00,0.134,0.0,0.134,14,16,20,12
2019-10-27 00:15:00+00:00,0.142,0.0,0.142,14,16,20,12
2019-10-27 00:30:00+00:00,0.114,0.0,0.114,14,16,20,12
2019-10-27 00:45:00+00:00,0.104,0.0,0.104,14,16,20,12
2019-10-27 01:00:00+00:00,0.093,0.0,0.093,14,16,20,12
2019-10-27 01:15:00+00:00,0.086,0.001,0.085,14,16,20,12
2019-10-27 01:30:00+00:00,0.088,0.0,0.088,14,16,20,12
2019-10-27 01:45:00+00:00,0.074,0.001,0.073,14,16,20,12
2019-10-27 02:00:00+00:00,0.077,0.0,0.077,13,16,20,12
2019-10-27 02:15:00+00:00,0.097,0.001,0.096,13,16,20,12
2019-10-27 02:30:00+00:00,0.07,0.0,0.07,13,16,20,12
2019-10-27 02:45:00+00:00,0.077,0.001,0.076,13,16,20,12
2019-10-27 03:00:00+00:00,1.354,1.127,0.227,13,16,20,12
2019-10-27 03:15:00+00:00,1.387,1.158,0.229,13,16,20,12
2019-10-27 03:30:00+00:00,0.639,0.404,0.235,13,16,20,12
2019-10-27 03:45:00+00:00,0.076,0.0,0.076,13,16,20,12
2019-10-27 04:00:00+00:00,0.074,0.001,0.073,13,16,20,12
2019-10-27 04:15:00+00:00,0.079,0.0,0.079,13,16,20,12
2019-10-27 04:30:00+00:00,0.084,0.001,0.083,13,16,20,12
2019-10-27 04:45:00+00:00,0.073,0.0,0.073,13,16,20,12
2019-10-27 05:00:00+00:00,0.07,0.001,0.069,13,16,20,12
2019-10-27 05:15:00+00:00,0.09,0.0,0.09,13,16,20,12
2019-10-27 05:30:00+00:00,0.077,0.001,0.076,13,16,20,12
2019-10-27 05:45:00+00:00,0.071,0.0,0.071,13,16,20,12
2019-10-27 06:00:00+00:00,0.102,0.001,0.101,13,16,20,12
2019-10-27 06:15:00+00:00,0.076,0.0,0.076,13,16,20,12
2019-10-27 06:30:00+00:00,0.068,0.001,0.067,13,16,20,12
2019-10-27 06:45:00+00:00,0.088,0.0,0.088,13,16,20,12
2019-10-27 07:00:00+00:00,0.094,0.001,0.093,15,16,20,12
2019-10-27 07:15:00+00:00,0.105,0.0,0.105,15,16,20,12
2019-10-27 07:30:00+00:00,0.153,0.0,0.153,15,16,20,12
2019-10-27 07:45:00+00:00,0.248,0.0,0.248,15,16,20,12
2019-10-27 08:00:00+00:00,0.278,0.0,0.278,16,16,20,12
2019-10-27 08:15:00+00:00,0.074,0.0,0.074,16,16,20,12
2019-10-27 08:30:00+00:00,0.091,0.0,0.091,16,16,20,12
2019-10-27 08:45:00+00:00,0.17,0.0,0.17,16,16,20,12
2019-10-27 09:00:00+00:00,0.081,0.0,0.081,18,16,20,12
2019-10-27 09:15:00+00:00,0.103,0.0,0.103,18,16,20,12
2019-10-27 09:30:00+00:00,0.096,0.0,0.096,18,16,20,12
2019-10-27 09:45:00+00:00,0.097,0.0,0.097,18,16,20,12
2019-10-27 10:00:00+00:00,0.096,0.0,0.096,19,16,20,12
2019-10-27 10:15:00+00:00,0.105,0.0,0.105,19,16,20,12
2019-10-27 10:30:00+00:00,0.103,0.0,0.103,19,16,20,12
2019-10-27 10:45:00+00:00,0.094,0.0,0.094,19,16,20,12
2019-10-27 11:00:00+00:00,0.107,0.0,0.107,19,16,20,12
2019-10-27 11:15:00+00:00,0.083,0.0,0.083,19,16,20,12
2019-10-27 11:30:00+00:00,0.083,0.0,0.083,19,16,20,12
2019-10-27 11:45:00+00:00,0.112,0.0,0.112,19,16,20,12
2019-10-27 12:00:00+00:00,0.081,0.0,0.081,20,16,20,12
2019-10-27 12:15:00+00:00,0.084,0.0,0.084,20,16,20,12
2019-10-27 12:30:00+00:00,0.106,0.0,0.106,20,16,20,12
2019-10-27 12:45:00+00:00,0.086,0.0,0.086,20,16,20,12
2019-10-27 13:00:00+00:00,0.087,0.0,0.087,19,16,20,12
2019-10-27 13:15:00+00:00,0.117,0.0,0.117,19,16,20,12
2019-10-27 13:30:00+00:00,0.174,0.0,0.174,19,16,20,12
2019-10-27 13:45:00+00:00,0.091,0.0,0.091,19,16,20,12
2019-10-27 14:00:00+00:00,0.096,0.0,0.096,19,16,20,12
2019-10-27 14:15:00+00:00,0.089,0.0,0.089,19,16,20,12
2019-10-27 14:30:00+00:00,0.085,0.0,0.085,19,16,20,12
2019-10-27 14:45:00+00:00,0.074,0.0,0.074,19,16,20,12
2019-10-27 15:00:00+00:00,0.762,0.577,0.185,18,16,20,12
2019-10-27 15:15:00+00:00,1.377,1.106,0.271,18,16,20,12
2019-10-27 15:30:00+00:00,1.378,1.144,0.234,18,16,20,12
2019-10-27 15:45:00+00:00,1.071,0.853,0.218,18,16,20,12
2019-10-27 16:00:00+00:00,0.246,0.0,0.246,16,16,20,12
2019-10-27 16:15:00+00:00,0.475,0.0,0.475,16,16,20,12
2019-10-27 16:30:00+00:00,0.167,0.0,0.167,16,16,20,12
2019-10-27 16:45:00+00:00,0.161,0.0,0.161,16,16,20,12
2019-10-27 17:00:00+00:00,0.19,0.0,0.19,15,16,20,12
2019-10-27 17:15:00+00:00,0.828,0.0,0.828,15,16,20,12
2019-10-27 17:30:00+00:00,0.399,0.0,0.399,15,16,20,12
2019-10-27 17:45:00+00:00,0.097,0.0,0.097,15,16,20,12
2019-10-27 18:00:00+00:00,0.072,0.0,0.072,13,16,20,12
2019-10-27 18:15:00+00:00,0.109,0.0,0.109,13,16,20,12
2019-10-27 18:30:00+00:00,0.072,0.0,0.072,13,16,20,12
2019-10-27 18:45:00+00:00,0.071,0.0,0.071,13,16,20,12
2019-10-27 19:00:00+00:00,0.125,0.0,0.125,13,16,20,12
2019-10-27 19:15:00+00:00,0.345,0.0,0.345,13,16,20,12
2019-10-27 19:30:00+00:00,0.275,0.0,0.275,13,16,20,12
2019-10-27 19:45:00+00:00,0.243,0.0,0.243,13,16,20,12
2019-10-27 20:00:00+00:00,0.25,0.0,0.25,13,16,20,12
2019-10-27 20:15:00+00:00,0.169,0.0,0.169,13,16,20,12
2019-10-27 20:30:00+00:00,0.17,0.0,0.17,13,16,20,12
2019-10-27 20:45:00+00:00,0.173,0.0,0.173,13,16,20,12
2019-10-27 21:00:00+00:00,0.162,0.0,0.162,12,16,20,12
2019-10-27 21:15:00+00:00,0.154,0.0,0.154,12,16,20,12
2019-10-27 21:30:00+00:00,0.174,0.0,0.174,12,16,20,12
2019-10-27 21:45:00+00:00,0.159,0.0,0.159,12,16,20,12
2019-10-27 22:00:00+00:00,0.209,0.0,0.209,12,16,20,12
2019-10-27 22:15:00+00:00,0.338,0.0,0.338,12,16,20,12
2019-10-27 22:30:00+00:00,0.223,0.0,0.223,12,16,20,12
2019-10-27 22:45:00+00:00,0.203,0.0,0.203,12,16,20,12
2019-10-27 23:00:00+00:00,0.201,0.0,0.201,12,16,20,12
2019-10-27 23:15:00+00:00,0.12,0.0,0.12,12,16,20,12
2019-10-27 23:30:00+00:00,0.091,0.0,0.091,12,16,20,12
2019-10-27 23:45:00+00:00,0.073,0.0,0.073,12,16,20,12
2019-10-28 00:00:00+00:00,0.097,0.0,0.097,11,12,13,10
2019-10-28 00:15:00+00:00,0.075,0.0,0.075,11,12,13,10
2019-10-28 00:30:00+00:00,0.073,0.0,0.073,11,12,13,10
2019-10-28 00:45:00+00:00,0.086,0.0,0.086,11,12,13,10
2019-10-28 01:00:00+00:00,0.079,0.0,0.079,11,12,13,10
2019-10-28 01:15:00+00:00,0.077,0.001,0.076,11,12,13,10
2019-10-28 01:30:00+00:00,0.078,0.001,0.077,11,12,13,10
2019-10-28 01:45:00+00:00,0.087,0.0,0.087,11,12,13,10
2019-10-28 02:00:00+00:00,0.077,0.001,0.076,11,12,13,10
2019-10-28 02:15:00+00:00,0.071,0.0,0.071,11,12,13,10
2019-10-28 02:30:00+00:00,0.095,0.001,0.094,11,12,13,10
2019-10-28 02:45:00+00:00,0.075,0.0,0.075,11,12,13,10
2019-10-28 03:00:00+00:00,0.166,0.001,0.165,11,12,13,10
2019-10-28 03:15:00+00:00,0.092,0.0,0.092,11,12,13,10
2019-10-28 03:30:00+00:00,0.076,0.001,0.075,11,12,13,10
2019-10-28 03:45:00+00:00,0.071,0.0,0.071,11,12,13,10
2019-10-28 04:00:00+00:00,0.348,0.223,0.125,11,12,13,10
2019-10-28 04:15:00+00:00,1.328,1.095,0.233,11,12,13,10
2019-10-28 04:30:00+00:00,1.364,1.134,0.23,11,12,13,10
2019-10-28 04:45:00+00:00,1.399,1.166,0.233,11,12,13,10
2019-10-28 05:00:00+00:00,0.147,0.055,0.092,11,12,13,10
2019-10-28 05:15:00+00:00,0.076,0.0,0.076,11,12,13,10
2019-10-28 05:30:00+00:00,0.072,0.001,0.071,11,12,13,10
2019-10-28 05:45:00+00:00,0.09,0.0,0.09,11,12,13,10
2019-10-28 06:00:00+00:00,0.077,0.001,0.076,11,12,13,10
2019-10-28 06:15:00+00:00,0.355,0.287,0.068,11,12,13,10
2019-10-28 06:30:00+00:00,0.713,0.62,0.093,11,12,13,10
2019-10-28 06:45:00+00:00,0.679,0.601,0.078,11,12,13,10
2019-10-28 07:00:00+00:00,0.069,0.0,0.069,12,12,13,10
2019-10-28 07:15:00+00:00,0.087,0.0,0.087,12,12,13,10
2019-10-28 07:30:00+00:00,0.094,0.0,0.094,12,12,13,10
2019-10-28 07:45:00+00:00,0.102,0.0,0.102,12,12,13,10
2019-10-28 08:00:00+00:00,0.185,0.0,0.185,12,12,13,10
2019-10-28 08:15:00+00:00,0.098,0.0,0.098,12,12,13,10
2019-10-28 08:30:00+00:00,0.088,0.0,0.088,12,12,13,10
2019-10-28 08:45:00+00:00,0.14,0.0,0.14,12,12,13,10
2019-10-28 09:00:00+00:00,0.357,0.0,0.357,13,12,13,10
2019-10-28 09:15:00+00:00,0.183,0.0,0.183,13,12,13,10
2019-10-28 09:30:00+00:00,0.194,0.0,0.194,13,12,13,10
2019-10-28 09:45:00+00:00,0.126,0.0,0.126,13,12,13,10
2019-10-28 10:00:00+00:00,0.24,0.0,0.24,13,12,13,10
2019-10-28 10:15:00+00:00,0.286,0.0,0.286,13,12,13,10
2019-10-28 10:30:00+00:00,0.182,0.0,0.182,13,12,13,10
2019-10-28 10:45:00+00:00,0.233,0.0,0.233,13,12,13,10
2019-10-28 11:00:00+00:00,0.145,0.0,0.145,13,12,13,10
2019-10-28 11:15:00+00:00,0.239,0.0,0.239,13,12,13,10
2019-10-28 11:30:00+00:00,0.173,0.0,0.173,13,12,13,10
2019-10-28 11:45:00+00:00,0.146,0.0,0.146,13,12,13,10
2019-10-28 12:00:00+00:00,0.117,0.0,0.117,13,12,13,10
2019-10-28 12:15:00+00:00,0.39,0.0,0.39,13,12,13,10
2019-10-28 12:30:00+00:00,0.164,0.0,0.164,13,12,13,10
2019-10-28 12:45:00+00:00,0.118,0.0,0.118,13,12,13,10
2019-10-28 13:00:00+00:00,0.22,0.0,0.22,13,12,13,10
2019-10-28 13:15:00+00:00,0.098,0.0,0.098,13,12,13,10
2019-10-28 13:30:00+00:00,0.098,0.0,0.098,13,12,13,10
2019-10-28 13:45:00+00:00,0.102,0.0,0.102,13,12,13,10
2019-10-28 14:00:00+00:00,0.097,0.0,0.097,13,12,13,10
2019-10-28 14:15:00+00:00,0.087,0.0,0.087,13,12,13,10
2019-10-28 14:30:00+00:00,0.085,0.0,0.085,13,12,13,10
2019-10-28 14:45:00+00:00,0.091,0.0,0.091,13,12,13,10
2019-10-28 15:00:00+00:00,0.075,0.0,0.075,13,12,13,10
2019-10-28 15:15:00+00:00,0.134,0.0,0.134,13,12,13,10
2019-10-28 15:30:00+00:00,0.128,0.0,0.128,13,12,13,10
2019-10-28 15:45:00+00:00,0.224,0.0,0.224,13,12,13,10
2019-10-28 16:00:00+00:00,0.122,0.0,0.122,12,12,13,10
2019-10-28 16:15:00+00:00,0.982,0.67,0.312,12,12,13,10
2019-10-28 16:30:00+00:00,1.393,1.104,0.289,12,12,13,10
2019-10-28 16:45:00+00:00,1.464,1.143,0.321,12,12,13,10
2019-10-28 17:00:00+00:00,1.152,0.82,0.332,12,12,13,10
2019-10-28 17:15:00+00:00,0.438,0.0,0.438,12,12,13,10
2019-10-28 17:30:00+00:00,0.23,0.0,0.23,12,12,13,10
2019-10-28 17:45:00+00:00,0.226,0.0,0.226,12,12,13,10
2019-10-28 18:00:00+00:00,0.407,0.0,0.407,11,12,13,10
2019-10-28 18:15:00+00:00,0.442,0.0,0.442,11,12,13,10
2019-10-28 18:30:00+00:00,0.346,0.0,0.346,11,12,13,10
2019-10-28 18:45:00+00:00,0.163,0.0,0.163,11,12,13,10
2019-10-28 19:00:00+00:00,0.425,0.0,0.425,11,12,13,10
2019-10-28 19:15:00+00:00,0.245,0.0,0.245,11,12,13,10
2019-10-28 19:30:00+00:00,0.12,0.0,0.12,11,12,13,10
2019-10-28 19:45:00+00:00,0.1,0.0,0.1,11,12,13,10
2019-10-28 20:00:00+00:00,0.135,0.0,0.135,11,12,13,10
2019-10-28 20:15:00+00:00,0.144,0.0,0.144,11,12,13,10
2019-10-28 20:30:00+00:00,0.15,0.0,0.15,11,12,13,10
2019-10-28 20:45:00+00:00,0.137,0.0,0.137,11,12,13,10
2019-10-28 21:00:00+00:00,0.132,0.0,0.132,10,12,13,10
2019-10-28 21:15:00+00:00,0.162,0.0,0.162,10,12,13,10
2019-10-28 21:30:00+00:00,0.134,0.0,0.134,10,12,13,10
2019-10-28 21:45:00+00:00,0.127,0.0,0.127,10,12,13,10
2019-10-28 22:00:00+00:00,0.142,0.0,0.142,10,12,13,10
2019-10-28 22:15:00+00:00,0.142,0.0,0.142,10,12,13,10
2019-10-28 22:30:00+00:00,0.135,0.0,0.135,10,12,13,10
2019-10-28 22:45:00+00:00,0.21,0.0,0.21,10,12,13,10
2019-10-28 23:00:00+00:00,0.671,0.0,0.671,10,12,13,10
2019-10-28 23:15:00+00:00,0.096,0.0,0.096,10,12,13,10
2019-10-28 23:30:00+00:00,0.103,0.0,0.103,10,12,13,10
2019-10-28 23:45:00+00:00,0.118,0.0,0.118,10,12,13,10
2019-10-29 00:00:00+00:00,0.094,0.0,0.094,10,9,10,8
2019-10-29 00:15:00+00:00,0.21,0.0,0.21,10,9,10,8
2019-10-29 00:30:00+00:00,0.107,0.0,0.107,10,9,10,8
2019-10-29 00:45:00+00:00,0.09,0.0,0.09,10,9,10,8
2019-10-29 01:00:00+00:00,0.126,0.051,0.075,9,9,10,8
2019-10-29 01:15:00+00:00,0.685,0.614,0.071,9,9,10,8
2019-10-29 01:30:00+00:00,0.719,0.619,0.1,9,9,10,8
2019-10-29 01:45:00+00:00,0.686,0.614,0.072,9,9,10,8
2019-10-29 02:00:00+00:00,0.695,0.626,0.069,9,9,10,8
2019-10-29 02:15:00+00:00,0.71,0.615,0.095,9,9,10,8
2019-10-29 02:30:00+00:00,0.684,0.613,0.071,9,9,10,8
2019-10-29 02:45:00+00:00,0.695,0.617,0.078,9,9,10,8
2019-10-29 03:00:00+00:00,0.693,0.609,0.084,9,9,10,8
2019-10-29 03:15:00+00:00,0.68,0.602,0.078,9,9,10,8
2019-10-29 03:30:00+00:00,0.67,0.598,0.072,9,9,10,8
2019-10-29 03:45:00+00:00,0.935,0.74,0.195,9,9,10,8
2019-10-29 04:00:00+00:00,1.943,1.693,0.25,8,9,10,8
2019-10-29 04:15:00+00:00,1.738,1.509,0.229,8,9,10,8
2019-10-29 04:30:00+00:00,1.38,1.156,0.224,8,9,10,8
2019-10-29 04:45:00+00:00,0.154,0.06,0.094,8,9,10,8
2019-10-29 05:00:00+00:00,0.08,0.0,0.08,8,9,10,8
2019-10-29 05:15:00+00:00,0.076,0.001,0.075,8,9,10,8
2019-10-29 05:30:00+00:00,0.076,0.0,0.076,8,9,10,8
2019-10-29 05:45:00+00:00,0.091,0.001,0.09,8,9,10,8
2019-10-29 06:00:00+00:00,0.067,0.0,0.067,8,9,10,8
2019-10-29 06:15:00+00:00,0.079,0.001,0.078,8,9,10,8
2019-10-29 06:30:00+00:00,0.095,0.0,0.095,8,9,10,8
2019-10-29 06:45:00+00:00,0.072,0.001,0.071,8,9,10,8
2019-10-29 07:00:00+00:00,0.074,0.0,0.074,8,9,10,8
2019-10-29 07:15:00+00:00,0.089,0.0,0.089,8,9,10,8
2019-10-29 07:30:00+00:00,0.137,0.0,0.137,8,9,10,8
2019-10-29 07:45:00+00:00,0.082,0.0,0.082,8,9,10,8
2019-10-29 08:00:00+00:00,0.077,0.0,0.077,9,9,10,8
2019-10-29 08:15:00+00:00,0.096,0.0,0.096,9,9,10,8
2019-10-29 08:30:00+00:00,0.191,0.0,0.191,9,9,10,8
2019-10-29 08:45:00+00:00,0.232,0.0,0.232,9,9,10,8
