timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-23 15:45:00+00:00,0.671,0.525,0.146,4,3,4,3
2019-12-23 16:00:00+00:00,0.23,0.055,0.175,3,3,4,3
2019-12-23 16:15:00+00:00,0.187,0.01,0.177,3,3,4,3
2019-12-23 16:30:00+00:00,0.738,0.552,0.186,3,3,4,3
2019-12-23 16:45:00+00:00,0.262,0.09,0.172,3,3,4,3
2019-12-23 17:00:00+00:00,0.185,0.009,0.176,3,3,4,3
2019-12-23 17:15:00+00:00,0.681,0.5,0.181,3,3,4,3
2019-12-23 17:30:00+00:00,0.29,0.111,0.179,3,3,4,3
2019-12-23 17:45:00+00:00,0.183,0.01,0.173,3,3,4,3
2019-12-23 18:00:00+00:00,0.49,0.307,0.183,3,3,4,3
2019-12-23 18:15:00+00:00,0.301,0.157,0.144,3,3,4,3
2019-12-23 18:30:00+00:00,0.157,0.01,0.147,3,3,4,3
2019-12-23 18:45:00+00:00,0.15,0.01,0.14,3,3,4,3
2019-12-23 19:00:00+00:00,0.138,0.01,0.128,3,3,4,3
2019-12-23 19:15:00+00:00,0.138,0.01,0.128,3,3,4,3
2019-12-23 19:30:00+00:00,0.273,0.01,0.263,3,3,4,3
2019-12-23 19:45:00+00:00,0.163,0.01,0.153,3,3,4,3
2019-12-23 20:00:00+00:00,0.156,0.011,0.145,3,3,4,3
2019-12-23 20:15:00+00:00,0.777,0.622,0.155,3,3,4,3
2019-12-23 20:30:00+00:00,1.028,0.858,0.17,3,3,4,3
2019-12-23 20:45:00+00:00,0.535,0.366,0.169,3,3,4,3
2019-12-23 21:00:00+00:00,0.318,0.01,0.308,3,3,4,3
2019-12-23 21:15:00+00:00,0.527,0.334,0.193,3,3,4,3
2019-12-23 21:30:00+00:00,0.468,0.276,0.192,3,3,4,3
2019-12-23 21:45:00+00:00,0.199,0.01,0.189,3,3,4,3
2019-12-23 22:00:00+00:00,0.567,0.373,0.194,3,3,4,3
2019-12-23 22:15:00+00:00,0.798,0.354,0.444,3,3,4,3
2019-12-23 22:30:00+00:00,0.341,0.01,0.331,3,3,4,3
2019-12-23 22:45:00+00:00,0.38,0.01,0.37,3,3,4,3
2019-12-23 23:00:00+00:00,0.14,0.01,0.13,2,3,4,3
2019-12-23 23:15:00+00:00,0.784,0.663,0.121,2,3,4,3
2019-12-23 23:30:00+00:00,0.956,0.926,0.03,2,3,4,3
2019-12-23 23:45:00+00:00,0.622,0.598,0.024,2,3,4,3
2019-12-24 00:00:00+00:00,0.117,0.009,0.108,1,6,8,1
2019-12-24 00:15:00+00:00,0.112,0.01,0.102,1,6,8,1
2019-12-24 00:30:00+00:00,0.028,0.01,0.018,1,6,8,1
2019-12-24 00:45:00+00:00,0.09,0.009,0.081,1,6,8,1
2019-12-24 01:00:00+00:00,0.131,0.01,0.121,1,6,8,1
2019-12-24 01:15:00+00:00,0.134,0.01,0.124,1,6,8,1
2019-12-24 01:30:00+00:00,0.128,0.01,0.118,1,6,8,1
2019-12-24 01:45:00+00:00,0.026,0.01,0.016,1,6,8,1
2019-12-24 02:00:00+00:00,0.026,0.011,0.015,1,6,8,1
2019-12-24 02:15:00+00:00,0.086,0.01,0.076,1,6,8,1
2019-12-24 02:30:00+00:00,0.545,0.429,0.116,1,6,8,1
2019-12-24 02:45:00+00:00,0.071,0.038,0.033,1,6,8,1
2019-12-24 03:00:00+00:00,0.03,0.01,0.02,1,6,8,1
2019-12-24 03:15:00+00:00,0.083,0.01,0.073,1,6,8,1
2019-12-24 03:30:00+00:00,0.123,0.01,0.113,1,6,8,1
2019-12-24 03:45:00+00:00,0.828,0.71,0.118,1,6,8,1
2019-12-24 04:00:00+00:00,0.158,0.046,0.112,2,6,8,1
2019-12-24 04:15:00+00:00,0.026,0.01,0.016,2,6,8,1
2019-12-24 04:30:00+00:00,0.027,0.01,0.017,2,6,8,1
2019-12-24 04:45:00+00:00,0.057,0.01,0.047,2,6,8,1
2019-12-24 05:00:00+00:00,0.218,0.102,0.116,4,6,8,1
2019-12-24 05:15:00+00:00,0.725,0.658,0.067,4,6,8,1
2019-12-24 05:30:00+00:00,0.028,0.01,0.018,4,6,8,1
2019-12-24 05:45:00+00:00,0.034,0.01,0.024,4,6,8,1
2019-12-24 06:00:00+00:00,0.69,0.573,0.117,5,6,8,1
2019-12-24 06:15:00+00:00,0.455,0.361,0.094,5,6,8,1
2019-12-24 06:30:00+00:00,0.076,0.01,0.066,5,6,8,1
2019-12-24 06:45:00+00:00,0.546,0.496,0.05,5,6,8,1
2019-12-24 07:00:00+00:00,0.708,0.581,0.127,5,6,8,1
2019-12-24 07:15:00+00:00,0.143,0.009,0.134,5,6,8,1
2019-12-24 07:30:00+00:00,0.041,0.01,0.031,5,6,8,1
2019-12-24 07:45:00+00:00,0.035,0.01,0.025,5,6,8,1
2019-12-24 08:00:00+00:00,0.044,0.01,0.034,5,6,8,1
2019-12-24 08:15:00+00:00,0.124,0.01,0.114,5,6,8,1
2019-12-24 08:30:00+00:00,0.087,0.01,0.077,5,6,8,1
2019-12-24 08:45:00+00:00,0.03,0.01,0.02,5,6,8,1
2019-12-24 09:00:00+00:00,0.027,0.01,0.017,5,6,8,1
2019-12-24 09:15:00+00:00,0.639,0.563,0.076,5,6,8,1
2019-12-24 09:30:00+00:00,0.965,0.849,0.116,5,6,8,1
2019-12-24 09:45:00+00:00,0.835,0.8,0.035,5,6,8,1
2019-12-24 10:00:00+00:00,0.068,0.009,0.059,6,6,8,1
2019-12-24 10:15:00+00:00,0.265,0.01,0.255,6,6,8,1
2019-12-24 10:30:00+00:00,1.006,0.623,0.383,6,6,8,1
2019-12-24 10:45:00+00:00,0.41,0.01,0.4,6,6,8,1
2019-12-24 11:00:00+00:00,0.349,0.01,0.339,7,6,8,1
2019-12-24 11:15:00+00:00,1.026,0.721,0.305,7,6,8,1
2019-12-24 11:30:00+00:00,0.194,0.01,0.184,7,6,8,1
2019-12-24 11:45:00+00:00,0.207,0.009,0.198,7,6,8,1
2019-12-24 12:00:00+00:00,0.853,0.67,0.183,8,6,8,1
2019-12-24 12:15:00+00:00,0.284,0.009,0.275,8,6,8,1
2019-12-24 12:30:00+00:00,0.242,0.084,0.158,8,6,8,1
2019-12-24 12:45:00+00:00,1.038,0.865,0.173,8,6,8,1
2019-12-24 13:00:00+00:00,0.437,0.326,0.111,7,6,8,1
2019-12-24 13:15:00+00:00,0.327,0.009,0.318,7,6,8,1
2019-12-24 13:30:00+00:00,0.385,0.161,0.224,7,6,8,1
2019-12-24 13:45:00+00:00,0.68,0.493,0.187,7,6,8,1
2019-12-24 14:00:00+00:00,0.105,0.01,0.095,7,6,8,1
2019-12-24 14:15:00+00:00,0.196,0.009,0.187,7,6,8,1
2019-12-24 14:30:00+00:00,1.025,0.565,0.46,7,6,8,1
2019-12-24 14:45:00+00:00,0.545,0.009,0.536,7,6,8,1
2019-12-24 15:00:00+00:00,0.521,0.01,0.511,7,6,8,1
2019-12-24 15:15:00+00:00,0.406,0.267,0.139,7,6,8,1
2019-12-24 15:30:00+00:00,0.549,0.35,0.199,7,6,8,1
2019-12-24 15:45:00+00:00,0.321,0.01,0.311,7,6,8,1
2019-12-24 16:00:00+00:00,0.707,0.517,0.19,6,6,8,1
2019-12-24 16:15:00+00:00,0.38,0.164,0.216,6,6,8,1
2019-12-24 16:30:00+00:00,0.276,0.009,0.267,6,6,8,1
2019-12-24 16:45:00+00:00,0.645,0.359,0.286,6,6,8,1
2019-12-24 17:00:00+00:00,0.876,0.32,0.556,5,6,8,1
2019-12-24 17:15:00+00:00,0.581,0.009,0.572,5,6,8,1
2019-12-24 17:30:00+00:00,0.715,0.243,0.472,5,6,8,1
2019-12-24 17:45:00+00:00,0.885,0.365,0.52,5,6,8,1
2019-12-24 18:00:00+00:00,0.622,0.01,0.612,4,6,8,1
2019-12-24 18:15:00+00:00,0.411,0.009,0.402,4,6,8,1
2019-12-24 18:30:00+00:00,0.24,0.01,0.23,4,6,8,1
2019-12-24 18:45:00+00:00,0.454,0.01,0.444,4,6,8,1
2019-12-24 19:00:00+00:00,0.482,0.01,0.472,4,6,8,1
2019-12-24 19:15:00+00:00,0.359,0.01,0.349,4,6,8,1
2019-12-24 19:30:00+00:00,0.227,0.01,0.217,4,6,8,1
2019-12-24 19:45:00+00:00,0.201,0.01,0.191,4,6,8,1
2019-12-24 20:00:00+00:00,0.184,0.01,0.174,4,6,8,1
2019-12-24 20:15:00+00:00,0.804,0.566,0.238,4,6,8,1
2019-12-24 20:30:00+00:00,1.154,0.855,0.299,4,6,8,1
2019-12-24 20:45:00+00:00,0.592,0.389,0.203,4,6,8,1
2019-12-24 21:00:00+00:00,0.228,0.009,0.219,4,6,8,1
2019-12-24 21:15:00+00:00,0.217,0.067,0.15,4,6,8,1
2019-12-24 21:30:00+00:00,0.867,0.618,0.249,4,6,8,1
2019-12-24 21:45:00+00:00,0.271,0.009,0.262,4,6,8,1
2019-12-24 22:00:00+00:00,0.191,0.01,0.181,5,6,8,1
2019-12-24 22:15:00+00:00,0.155,0.009,0.146,5,6,8,1
2019-12-24 22:30:00+00:00,0.408,0.01,0.398,5,6,8,1
2019-12-24 22:45:00+00:00,0.538,0.01,0.528,5,6,8,1
2019-12-24 23:00:00+00:00,0.639,0.01,0.629,5,6,8,1
2019-12-24 23:15:00+00:00,0.857,0.65,0.207,5,6,8,1
2019-12-24 23:30:00+00:00,1.113,0.917,0.196,5,6,8,1
2019-12-24 23:45:00+00:00,1.007,0.895,0.112,5,6,8,1
2019-12-25 00:00:00+00:00,0.263,0.009,0.254,5,5,7,1
2019-12-25 00:15:00+00:00,0.211,0.009,0.202,5,5,7,1
2019-12-25 00:30:00+00:00,0.117,0.01,0.107,5,5,7,1
2019-12-25 00:45:00+00:00,0.143,0.009,0.134,5,5,7,1
2019-12-25 01:00:00+00:00,0.09,0.01,0.08,5,5,7,1
2019-12-25 01:15:00+00:00,0.216,0.01,0.206,5,5,7,1
2019-12-25 01:30:00+00:00,0.197,0.01,0.187,5,5,7,1
2019-12-25 01:45:00+00:00,0.088,0.01,0.078,5,5,7,1
2019-12-25 02:00:00+00:00,0.121,0.01,0.111,5,5,7,1
2019-12-25 02:15:00+00:00,0.097,0.01,0.087,5,5,7,1
2019-12-25 02:30:00+00:00,0.199,0.01,0.189,5,5,7,1
2019-12-25 02:45:00+00:00,0.192,0.01,0.182,5,5,7,1
2019-12-25 03:00:00+00:00,0.122,0.01,0.112,5,5,7,1
2019-12-25 03:15:00+00:00,0.109,0.01,0.099,5,5,7,1
2019-12-25 03:30:00+00:00,0.175,0.01,0.165,5,5,7,1
2019-12-25 03:45:00+00:00,0.182,0.01,0.172,5,5,7,1
2019-12-25 04:00:00+00:00,0.219,0.01,0.209,5,5,7,1
2019-12-25 04:15:00+00:00,0.083,0.01,0.073,5,5,7,1
2019-12-25 04:30:00+00:00,0.497,0.392,0.105,5,5,7,1
2019-12-25 04:45:00+00:00,0.157,0.01,0.147,5,5,7,1
2019-12-25 05:00:00+00:00,0.217,0.01,0.207,5,5,7,1
2019-12-25 05:15:00+00:00,0.169,0.01,0.159,5,5,7,1
2019-12-25 05:30:00+00:00,0.166,0.01,0.156,5,5,7,1
2019-12-25 05:45:00+00:00,0.12,0.011,0.109,5,5,7,1
2019-12-25 06:00:00+00:00,0.606,0.462,0.144,5,5,7,1
2019-12-25 06:15:00+00:00,0.335,0.169,0.166,5,5,7,1
2019-12-25 06:30:00+00:00,0.168,0.01,0.158,5,5,7,1
2019-12-25 06:45:00+00:00,0.726,0.637,0.089,5,5,7,1
2019-12-25 07:00:00+00:00,0.16,0.083,0.077,5,5,7,1
2019-12-25 07:15:00+00:00,0.158,0.009,0.149,5,5,7,1
2019-12-25 07:30:00+00:00,0.219,0.01,0.209,5,5,7,1
2019-12-25 07:45:00+00:00,0.152,0.01,0.142,5,5,7,1
2019-12-25 08:00:00+00:00,0.112,0.011,0.101,5,5,7,1
2019-12-25 08:15:00+00:00,0.179,0.01,0.169,5,5,7,1
2019-12-25 08:30:00+00:00,0.164,0.01,0.154,5,5,7,1
2019-12-25 08:45:00+00:00,0.237,0.011,0.226,5,5,7,1
2019-12-25 09:00:00+00:00,0.223,0.01,0.213,5,5,7,1
2019-12-25 09:15:00+00:00,0.631,0.5,0.131,5,5,7,1
2019-12-25 09:30:00+00:00,1.018,0.836,0.182,5,5,7,1
2019-12-25 09:45:00+00:00,0.572,0.397,0.175,5,5,7,1
2019-12-25 10:00:00+00:00,0.298,0.013,0.285,6,5,7,1
2019-12-25 10:15:00+00:00,0.349,0.021,0.328,6,5,7,1
2019-12-25 10:30:00+00:00,0.601,0.3,0.301,6,5,7,1
2019-12-25 10:45:00+00:00,0.328,0.223,0.105,6,5,7,1
2019-12-25 11:00:00+00:00,0.125,0.021,0.104,6,5,7,1
2019-12-25 11:15:00+00:00,0.164,0.016,0.148,6,5,7,1
2019-12-25 11:30:00+00:00,0.675,0.476,0.199,6,5,7,1
2019-12-25 11:45:00+00:00,0.229,0.014,0.215,6,5,7,1
2019-12-25 12:00:00+00:00,0.191,0.01,0.181,7,5,7,1
2019-12-25 12:15:00+00:00,0.1,0.01,0.09,7,5,7,1
2019-12-25 12:30:00+00:00,0.276,0.123,0.153,7,5,7,1
2019-12-25 12:45:00+00:00,0.513,0.423,0.09,7,5,7,1
2019-12-25 13:00:00+00:00,0.218,0.02,0.198,6,5,7,1
2019-12-25 13:15:00+00:00,0.207,0.017,0.19,6,5,7,1
2019-12-25 13:30:00+00:00,0.075,0.01,0.065,6,5,7,1
2019-12-25 13:45:00+00:00,0.439,0.312,0.127,6,5,7,1
2019-12-25 14:00:00+00:00,0.64,0.465,0.175,6,5,7,1
2019-12-25 14:15:00+00:00,0.199,0.009,0.19,6,5,7,1
2019-12-25 14:30:00+00:00,0.521,0.299,0.222,6,5,7,1
2019-12-25 14:45:00+00:00,0.371,0.285,0.086,6,5,7,1
2019-12-25 15:00:00+00:00,0.173,0.009,0.164,6,5,7,1
2019-12-25 15:15:00+00:00,0.465,0.01,0.455,6,5,7,1
2019-12-25 15:30:00+00:00,1.249,0.612,0.637,6,5,7,1
2019-12-25 15:45:00+00:00,0.292,0.01,0.282,6,5,7,1
2019-12-25 16:00:00+00:00,0.381,0.196,0.185,5,5,7,1
2019-12-25 16:15:00+00:00,0.712,0.621,0.091,5,5,7,1
2019-12-25 16:30:00+00:00,0.191,0.01,0.181,5,5,7,1
2019-12-25 16:45:00+00:00,0.186,0.01,0.176,5,5,7,1
2019-12-25 17:00:00+00:00,0.88,0.731,0.149,4,5,7,1
2019-12-25 17:15:00+00:00,0.28,0.01,0.27,4,5,7,1
2019-12-25 17:30:00+00:00,0.234,0.009,0.225,4,5,7,1
2019-12-25 17:45:00+00:00,0.833,0.622,0.211,4,5,7,1
2019-12-25 18:00:00+00:00,0.154,0.01,0.144,3,5,7,1
2019-12-25 18:15:00+00:00,0.268,0.009,0.259,3,5,7,1
2019-12-25 18:30:00+00:00,0.277,0.01,0.267,3,5,7,1
2019-12-25 18:45:00+00:00,0.632,0.01,0.622,3,5,7,1
2019-12-25 19:00:00+00:00,0.38,0.01,0.37,2,5,7,1
2019-12-25 19:15:00+00:00,0.768,0.01,0.758,2,5,7,1
2019-12-25 19:30:00+00:00,0.791,0.01,0.781,2,5,7,1
2019-12-25 19:45:00+00:00,0.709,0.01,0.699,2,5,7,1
2019-12-25 20:00:00+00:00,0.311,0.01,0.301,2,5,7,1
2019-12-25 20:15:00+00:00,0.76,0.517,0.243,2,5,7,1
2019-12-25 20:30:00+00:00,1.038,0.872,0.166,2,5,7,1
2019-12-25 20:45:00+00:00,0.47,0.22,0.25,2,5,7,1
2019-12-25 21:00:00+00:00,0.579,0.009,0.57,1,5,7,1
2019-12-25 21:15:00+00:00,0.726,0.168,0.558,1,5,7,1
2019-12-25 21:30:00+00:00,0.926,0.445,0.481,1,5,7,1
2019-12-25 21:45:00+00:00,0.156,0.009,0.147,1,5,7,1
2019-12-25 22:00:00+00:00,0.172,0.01,0.162,1,5,7,1
2019-12-25 22:15:00+00:00,0.485,0.209,0.276,1,5,7,1
2019-12-25 22:30:00+00:00,0.346,0.01,0.336,1,5,7,1
2019-12-25 22:45:00+00:00,0.169,0.01,0.159,1,5,7,1
2019-12-25 23:00:00+00:00,0.197,0.01,0.187,1,5,7,1
2019-12-25 23:15:00+00:00,0.851,0.665,0.186,1,5,7,1
2019-12-25 23:30:00+00:00,1.131,0.92,0.211,1,5,7,1
2019-12-25 23:45:00+00:00,1.553,0.949,0.604,1,5,7,1
2019-12-26 00:00:00+00:00,0.514,0.081,0.433,1,4,6,-1
2019-12-26 00:15:00+00:00,2.671,0.009,2.662,1,4,6,-1
2019-12-26 00:30:00+00:00,2.652,0.01,2.642,1,4,6,-1
2019-12-26 00:45:00+00:00,2.78,0.009,2.771,1,4,6,-1
2019-12-26 01:00:00+00:00,2.809,0.01,2.799,0,4,6,-1
2019-12-26 01:15:00+00:00,2.672,0.009,2.663,0,4,6,-1
2019-12-26 01:30:00+00:00,2.488,0.01,2.478,0,4,6,-1
2019-12-26 01:45:00+00:00,2.31,0.01,2.3,0,4,6,-1
2019-12-26 02:00:00+00:00,2.163,0.01,2.153,0,4,6,-1
2019-12-26 02:15:00+00:00,1.993,0.01,1.983,0,4,6,-1
2019-12-26 02:30:00+00:00,1.698,0.01,1.688,0,4,6,-1
2019-12-26 02:45:00+00:00,1.3,0.01,1.29,0,4,6,-1
2019-12-26 03:00:00+00:00,1.502,0.465,1.037,-1,4,6,-1
2019-12-26 03:15:00+00:00,0.614,0.01,0.604,-1,4,6,-1
2019-12-26 03:30:00+00:00,0.244,0.009,0.235,-1,4,6,-1
2019-12-26 03:45:00+00:00,0.129,0.01,0.119,-1,4,6,-1
2019-12-26 04:00:00+00:00,0.099,0.01,0.089,-1,4,6,-1
2019-12-26 04:15:00+00:00,0.167,0.052,0.115,-1,4,6,-1
2019-12-26 04:30:00+00:00,0.824,0.68,0.144,-1,4,6,-1
2019-12-26 04:45:00+00:00,0.196,0.01,0.186,-1,4,6,-1
2019-12-26 05:00:00+00:00,0.134,0.01,0.124,0,4,6,-1
2019-12-26 05:15:00+00:00,0.097,0.01,0.087,0,4,6,-1
2019-12-26 05:30:00+00:00,0.13,0.01,0.12,0,4,6,-1
2019-12-26 05:45:00+00:00,0.599,0.385,0.214,0,4,6,-1
2019-12-26 06:00:00+00:00,0.547,0.414,0.133,0,4,6,-1
2019-12-26 06:15:00+00:00,0.119,0.009,0.11,0,4,6,-1
2019-12-26 06:30:00+00:00,0.55,0.441,0.109,0,4,6,-1
2019-12-26 06:45:00+00:00,0.887,0.728,0.159,0,4,6,-1
2019-12-26 07:00:00+00:00,0.176,0.009,0.167,1,4,6,-1
2019-12-26 07:15:00+00:00,0.102,0.01,0.092,1,4,6,-1
2019-12-26 07:30:00+00:00,0.089,0.01,0.079,1,4,6,-1
2019-12-26 07:45:00+00:00,0.181,0.009,0.172,1,4,6,-1
2019-12-26 08:00:00+00:00,0.217,0.01,0.207,2,4,6,-1
2019-12-26 08:15:00+00:00,0.102,0.01,0.092,2,4,6,-1
2019-12-26 08:30:00+00:00,0.153,0.01,0.143,2,4,6,-1
2019-12-26 08:45:00+00:00,0.092,0.011,0.081,2,4,6,-1
2019-12-26 09:00:00+00:00,0.205,0.01,0.195,3,4,6,-1
2019-12-26 09:15:00+00:00,0.812,0.621,0.191,3,4,6,-1
2019-12-26 09:30:00+00:00,0.927,0.851,0.076,3,4,6,-1
2019-12-26 09:45:00+00:00,0.928,0.789,0.139,3,4,6,-1
2019-12-26 10:00:00+00:00,0.194,0.009,0.185,4,4,6,-1
2019-12-26 10:15:00+00:00,0.305,0.018,0.287,4,4,6,-1
2019-12-26 10:30:00+00:00,0.664,0.57,0.094,4,4,6,-1
2019-12-26 10:45:00+00:00,0.101,0.017,0.084,4,4,6,-1
2019-12-26 11:00:00+00:00,0.672,0.009,0.663,5,4,6,-1
2019-12-26 11:15:00+00:00,1.393,0.45,0.943,5,4,6,-1
2019-12-26 11:30:00+00:00,0.351,0.199,0.152,5,4,6,-1
2019-12-26 11:45:00+00:00,0.189,0.01,0.179,5,4,6,-1
2019-12-26 12:00:00+00:00,0.11,0.009,0.101,6,4,6,-1
2019-12-26 12:15:00+00:00,0.839,0.608,0.231,6,4,6,-1
2019-12-26 12:30:00+00:00,0.198,0.012,0.186,6,4,6,-1
2019-12-26 12:45:00+00:00,0.092,0.01,0.082,6,4,6,-1
2019-12-26 13:00:00+00:00,0.712,0.6,0.112,6,4,6,-1
2019-12-26 13:15:00+00:00,0.19,0.01,0.18,6,4,6,-1
2019-12-26 13:30:00+00:00,0.187,0.009,0.178,6,4,6,-1
2019-12-26 13:45:00+00:00,0.61,0.47,0.14,6,4,6,-1
2019-12-26 14:00:00+00:00,0.299,0.143,0.156,5,4,6,-1
2019-12-26 14:15:00+00:00,0.371,0.01,0.361,5,4,6,-1
2019-12-26 14:30:00+00:00,0.477,0.196,0.281,5,4,6,-1
2019-12-26 14:45:00+00:00,0.617,0.413,0.204,5,4,6,-1
2019-12-26 15:00:00+00:00,0.227,0.01,0.217,5,4,6,-1
2019-12-26 15:15:00+00:00,0.253,0.01,0.243,5,4,6,-1
2019-12-26 15:30:00+00:00,0.9,0.676,0.224,5,4,6,-1
2019-12-26 15:45:00+00:00,0.194,0.009,0.185,5,4,6,-1
2019-12-26 16:00:00+00:00,0.213,0.01,0.203,5,4,6,-1
2019-12-26 16:15:00+00:00,0.901,0.656,0.245,5,4,6,-1
2019-12-26 16:30:00+00:00,0.372,0.069,0.303,5,4,6,-1
2019-12-26 16:45:00+00:00,0.246,0.01,0.236,5,4,6,-1
2019-12-26 17:00:00+00:00,0.749,0.511,0.238,4,4,6,-1
2019-12-26 17:15:00+00:00,0.429,0.181,0.248,4,4,6,-1
2019-12-26 17:30:00+00:00,0.273,0.009,0.264,4,4,6,-1
2019-12-26 17:45:00+00:00,0.601,0.378,0.223,4,4,6,-1
2019-12-26 18:00:00+00:00,0.609,0.299,0.31,4,4,6,-1
2019-12-26 18:15:00+00:00,0.252,0.01,0.242,4,4,6,-1
2019-12-26 18:30:00+00:00,0.761,0.01,0.751,4,4,6,-1
2019-12-26 18:45:00+00:00,0.38,0.009,0.371,4,4,6,-1
2019-12-26 19:00:00+00:00,0.32,0.01,0.31,4,4,6,-1
2019-12-26 19:15:00+00:00,0.236,0.01,0.226,4,4,6,-1
2019-12-26 19:30:00+00:00,0.459,0.01,0.449,4,4,6,-1
2019-12-26 19:45:00+00:00,0.558,0.01,0.548,4,4,6,-1
2019-12-26 20:00:00+00:00,0.289,0.011,0.278,4,4,6,-1
2019-12-26 20:15:00+00:00,0.995,0.63,0.365,4,4,6,-1
2019-12-26 20:30:00+00:00,1.137,0.857,0.28,4,4,6,-1
2019-12-26 20:45:00+00:00,0.647,0.392,0.255,4,4,6,-1
2019-12-26 21:00:00+00:00,0.28,0.01,0.27,3,4,6,-1
2019-12-26 21:15:00+00:00,0.384,0.076,0.308,3,4,6,-1
2019-12-26 21:30:00+00:00,0.768,0.557,0.211,3,4,6,-1
2019-12-26 21:45:00+00:00,0.313,0.009,0.304,3,4,6,-1
2019-12-26 22:00:00+00:00,0.334,0.202,0.132,4,4,6,-1
2019-12-26 22:15:00+00:00,0.567,0.347,0.22,4,4,6,-1
2019-12-26 22:30:00+00:00,0.292,0.009,0.283,4,4,6,-1
2019-12-26 22:45:00+00:00,0.26,0.01,0.25,4,4,6,-1
2019-12-26 23:00:00+00:00,0.594,0.01,0.584,4,4,6,-1
2019-12-26 23:15:00+00:00,1.231,0.561,0.67,4,4,6,-1
2019-12-26 23:30:00+00:00,0.611,0.329,0.282,4,4,6,-1
2019-12-26 23:45:00+00:00,0.247,0.01,0.237,4,4,6,-1
2019-12-27 00:00:00+00:00,0.228,0.01,0.218,4,5,6,4
2019-12-27 00:15:00+00:00,0.252,0.01,0.242,4,5,6,4
2019-12-27 00:30:00+00:00,0.174,0.009,0.165,4,5,6,4
2019-12-27 00:45:00+00:00,0.246,0.01,0.236,4,5,6,4
2019-12-27 01:00:00+00:00,0.408,0.268,0.14,5,5,6,4
2019-12-27 01:15:00+00:00,0.614,0.443,0.171,5,5,6,4
2019-12-27 01:30:00+00:00,0.205,0.009,0.196,5,5,6,4
2019-12-27 01:45:00+00:00,0.184,0.01,0.174,5,5,6,4
2019-12-27 02:00:00+00:00,0.134,0.01,0.124,5,5,6,4
2019-12-27 02:15:00+00:00,0.143,0.01,0.133,5,5,6,4
2019-12-27 02:30:00+00:00,0.193,0.01,0.183,5,5,6,4
2019-12-27 02:45:00+00:00,0.238,0.114,0.124,5,5,6,4
2019-12-27 03:00:00+00:00,0.733,0.592,0.141,5,5,6,4
2019-12-27 03:15:00+00:00,0.22,0.009,0.211,5,5,6,4
2019-12-27 03:30:00+00:00,0.158,0.01,0.148,5,5,6,4
2019-12-27 03:45:00+00:00,0.26,0.01,0.25,5,5,6,4
2019-12-27 04:00:00+00:00,0.104,0.054,0.05,5,5,6,4
2019-12-27 04:15:00+00:00,0.81,0.658,0.152,5,5,6,4
2019-12-27 04:30:00+00:00,0.156,0.01,0.146,5,5,6,4
2019-12-27 04:45:00+00:00,0.24,0.01,0.23,5,5,6,4
2019-12-27 05:00:00+00:00,0.061,0.01,0.051,5,5,6,4
2019-12-27 05:15:00+00:00,0.165,0.01,0.155,5,5,6,4
2019-12-27 05:30:00+00:00,0.168,0.01,0.158,5,5,6,4
2019-12-27 05:45:00+00:00,0.776,0.613,0.163,5,5,6,4
2019-12-27 06:00:00+00:00,0.127,0.01,0.117,5,5,6,4
2019-12-27 06:15:00+00:00,0.186,0.116,0.07,5,5,6,4
2019-12-27 06:30:00+00:00,1.045,0.867,0.178,5,5,6,4
2019-12-27 06:45:00+00:00,1.166,1.012,0.154,5,5,6,4
2019-12-27 07:00:00+00:00,1.02,0.924,0.096,5,5,6,4
2019-12-27 07:15:00+00:00,0.514,0.348,0.166,5,5,6,4
2019-12-27 07:30:00+00:00,0.269,0.01,0.259,5,5,6,4
2019-12-27 07:45:00+00:00,0.182,0.01,0.172,5,5,6,4
2019-12-27 08:00:00+00:00,0.087,0.01,0.077,5,5,6,4
2019-12-27 08:15:00+00:00,0.175,0.011,0.164,5,5,6,4
2019-12-27 08:30:00+00:00,0.173,0.01,0.163,5,5,6,4
2019-12-27 08:45:00+00:00,0.26,0.01,0.25,5,5,6,4
2019-12-27 09:00:00+00:00,0.09,0.011,0.079,5,5,6,4
2019-12-27 09:15:00+00:00,0.67,0.584,0.086,5,5,6,4
2019-12-27 09:30:00+00:00,1.004,0.859,0.145,5,5,6,4
2019-12-27 09:45:00+00:00,0.86,0.634,0.226,5,5,6,4
2019-12-27 10:00:00+00:00,0.132,0.01,0.122,5,5,6,4
2019-12-27 10:15:00+00:00,0.226,0.023,0.203,5,5,6,4
2019-12-27 10:30:00+00:00,0.72,0.567,0.153,5,5,6,4
2019-12-27 10:45:00+00:00,0.289,0.01,0.279,5,5,6,4
2019-12-27 11:00:00+00:00,0.481,0.303,0.178,6,5,6,4
2019-12-27 11:15:00+00:00,0.413,0.279,0.134,6,5,6,4
2019-12-27 11:30:00+00:00,0.154,0.01,0.144,6,5,6,4
2019-12-27 11:45:00+00:00,0.782,0.514,0.268,6,5,6,4
2019-12-27 12:00:00+00:00,0.452,0.291,0.161,6,5,6,4
2019-12-27 12:15:00+00:00,0.184,0.009,0.175,6,5,6,4
2019-12-27 12:30:00+00:00,0.607,0.509,0.098,6,5,6,4
2019-12-27 12:45:00+00:00,0.362,0.09,0.272,6,5,6,4
