timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-30 05:00:00+00:00,0.062,0.016,0.046,0,4,7,-1
2020-01-30 05:15:00+00:00,0.063,0.016,0.047,0,4,7,-1
2020-01-30 05:30:00+00:00,1.098,1.053,0.045,0,4,7,-1
2020-01-30 05:45:00+00:00,0.702,0.636,0.066,0,4,7,-1
2020-01-30 06:00:00+00:00,0.061,0.016,0.045,0,4,7,-1
2020-01-30 06:15:00+00:00,0.088,0.042,0.046,0,4,7,-1
2020-01-30 06:30:00+00:00,1.2,1.13,0.07,0,4,7,-1
2020-01-30 06:45:00+00:00,0.744,0.601,0.143,0,4,7,-1
2020-01-30 07:00:00+00:00,0.253,0.017,0.236,1,4,7,-1
2020-01-30 07:15:00+00:00,0.616,0.538,0.078,1,4,7,-1
2020-01-30 07:30:00+00:00,1.376,1.221,0.155,1,4,7,-1
2020-01-30 07:45:00+00:00,1.431,1.304,0.127,1,4,7,-1
2020-01-30 08:00:00+00:00,1.439,1.357,0.082,2,4,7,-1
2020-01-30 08:15:00+00:00,1.45,1.404,0.046,2,4,7,-1
2020-01-30 08:30:00+00:00,1.373,1.327,0.046,2,4,7,-1
2020-01-30 08:45:00+00:00,0.062,0.016,0.046,2,4,7,-1
2020-01-30 09:00:00+00:00,0.169,0.016,0.153,3,4,7,-1
2020-01-30 09:15:00+00:00,0.064,0.017,0.047,3,4,7,-1
2020-01-30 09:30:00+00:00,0.065,0.016,0.049,3,4,7,-1
2020-01-30 09:45:00+00:00,0.945,0.874,0.071,3,4,7,-1
2020-01-30 10:00:00+00:00,0.486,0.418,0.068,4,4,7,-1
2020-01-30 10:15:00+00:00,0.211,0.016,0.195,4,4,7,-1
2020-01-30 10:30:00+00:00,0.385,0.104,0.281,4,4,7,-1
2020-01-30 10:45:00+00:00,1.209,1.141,0.068,4,4,7,-1
2020-01-30 11:00:00+00:00,0.433,0.328,0.105,5,4,7,-1
2020-01-30 11:15:00+00:00,0.204,0.016,0.188,5,4,7,-1
2020-01-30 11:30:00+00:00,0.165,0.046,0.119,5,4,7,-1
2020-01-30 11:45:00+00:00,1.207,1.133,0.074,5,4,7,-1
2020-01-30 12:00:00+00:00,0.349,0.211,0.138,7,4,7,-1
2020-01-30 12:15:00+00:00,0.102,0.016,0.086,7,4,7,-1
2020-01-30 12:30:00+00:00,0.134,0.083,0.051,7,4,7,-1
2020-01-30 12:45:00+00:00,1.238,1.136,0.102,7,4,7,-1
2020-01-30 13:00:00+00:00,0.461,0.075,0.386,7,4,7,-1
2020-01-30 13:15:00+00:00,0.093,0.016,0.077,7,4,7,-1
2020-01-30 13:30:00+00:00,0.091,0.016,0.075,7,4,7,-1
2020-01-30 13:45:00+00:00,1.088,1.027,0.061,7,4,7,-1
2020-01-30 14:00:00+00:00,0.428,0.311,0.117,7,4,7,-1
2020-01-30 14:15:00+00:00,0.281,0.017,0.264,7,4,7,-1
2020-01-30 14:30:00+00:00,0.558,0.016,0.542,7,4,7,-1
2020-01-30 14:45:00+00:00,0.799,0.634,0.165,7,4,7,-1
2020-01-30 15:00:00+00:00,0.739,0.571,0.168,7,4,7,-1
2020-01-30 15:15:00+00:00,0.167,0.017,0.15,7,4,7,-1
2020-01-30 15:30:00+00:00,0.168,0.016,0.152,7,4,7,-1
2020-01-30 15:45:00+00:00,0.736,0.266,0.47,7,4,7,-1
2020-01-30 16:00:00+00:00,1.243,0.963,0.28,6,4,7,-1
2020-01-30 16:15:00+00:00,0.144,0.016,0.128,6,4,7,-1
2020-01-30 16:30:00+00:00,0.166,0.017,0.149,6,4,7,-1
2020-01-30 16:45:00+00:00,0.235,0.126,0.109,6,4,7,-1
2020-01-30 17:00:00+00:00,1.269,1.124,0.145,5,4,7,-1
2020-01-30 17:15:00+00:00,0.214,0.083,0.131,5,4,7,-1
2020-01-30 17:30:00+00:00,0.177,0.016,0.161,5,4,7,-1
2020-01-30 17:45:00+00:00,0.187,0.017,0.17,5,4,7,-1
2020-01-30 18:00:00+00:00,1.211,1.084,0.127,4,4,7,-1
2020-01-30 18:15:00+00:00,0.304,0.191,0.113,4,4,7,-1
2020-01-30 18:30:00+00:00,0.157,0.016,0.141,4,4,7,-1
2020-01-30 18:45:00+00:00,0.133,0.017,0.116,4,4,7,-1
2020-01-30 19:00:00+00:00,0.145,0.016,0.129,3,4,7,-1
2020-01-30 19:15:00+00:00,0.973,0.865,0.108,3,4,7,-1
2020-01-30 19:30:00+00:00,1.161,1.054,0.107,3,4,7,-1
2020-01-30 19:45:00+00:00,0.125,0.017,0.108,3,4,7,-1
2020-01-30 20:00:00+00:00,0.122,0.016,0.106,1,4,7,-1
2020-01-30 20:15:00+00:00,0.381,0.272,0.109,1,4,7,-1
2020-01-30 20:30:00+00:00,1.249,1.126,0.123,1,4,7,-1
2020-01-30 20:45:00+00:00,0.144,0.017,0.127,1,4,7,-1
2020-01-30 21:00:00+00:00,0.164,0.016,0.148,0,4,7,-1
2020-01-30 21:15:00+00:00,0.371,0.215,0.156,0,4,7,-1
2020-01-30 21:30:00+00:00,1.301,1.146,0.155,0,4,7,-1
2020-01-30 21:45:00+00:00,0.17,0.029,0.141,0,4,7,-1
2020-01-30 22:00:00+00:00,0.142,0.016,0.126,1,4,7,-1
2020-01-30 22:15:00+00:00,0.125,0.049,0.076,1,4,7,-1
2020-01-30 22:30:00+00:00,0.137,0.016,0.121,1,4,7,-1
2020-01-30 22:45:00+00:00,0.114,0.016,0.098,1,4,7,-1
2020-01-30 23:00:00+00:00,0.121,0.016,0.105,2,4,7,-1
2020-01-30 23:15:00+00:00,0.905,0.799,0.106,2,4,7,-1
2020-01-30 23:30:00+00:00,1.207,1.108,0.099,2,4,7,-1
2020-01-30 23:45:00+00:00,1.284,1.196,0.088,2,4,7,-1
2020-01-31 00:00:00+00:00,1.36,1.269,0.091,3,8,10,3
2020-01-31 00:15:00+00:00,1.464,1.332,0.132,3,8,10,3
2020-01-31 00:30:00+00:00,1.521,1.392,0.129,3,8,10,3
2020-01-31 00:45:00+00:00,1.566,1.451,0.115,3,8,10,3
2020-01-31 01:00:00+00:00,0.143,0.055,0.088,4,8,10,3
2020-01-31 01:15:00+00:00,0.098,0.016,0.082,4,8,10,3
2020-01-31 01:30:00+00:00,0.095,0.017,0.078,4,8,10,3
2020-01-31 01:45:00+00:00,0.086,0.016,0.07,4,8,10,3
2020-01-31 02:00:00+00:00,0.067,0.017,0.05,5,8,10,3
2020-01-31 02:15:00+00:00,0.072,0.016,0.056,5,8,10,3
2020-01-31 02:30:00+00:00,0.772,0.725,0.047,5,8,10,3
2020-01-31 02:45:00+00:00,0.266,0.221,0.045,5,8,10,3
2020-01-31 03:00:00+00:00,0.066,0.016,0.05,6,8,10,3
2020-01-31 03:15:00+00:00,0.067,0.016,0.051,6,8,10,3
2020-01-31 03:30:00+00:00,0.882,0.814,0.068,6,8,10,3
2020-01-31 03:45:00+00:00,0.707,0.623,0.084,6,8,10,3
2020-01-31 04:00:00+00:00,0.098,0.016,0.082,6,8,10,3
2020-01-31 04:15:00+00:00,0.092,0.016,0.076,6,8,10,3
2020-01-31 04:30:00+00:00,0.881,0.803,0.078,6,8,10,3
2020-01-31 04:45:00+00:00,0.679,0.59,0.089,6,8,10,3
2020-01-31 05:00:00+00:00,0.086,0.017,0.069,6,8,10,3
2020-01-31 05:15:00+00:00,0.064,0.016,0.048,6,8,10,3
2020-01-31 05:30:00+00:00,0.837,0.788,0.049,6,8,10,3
2020-01-31 05:45:00+00:00,1.309,1.263,0.046,6,8,10,3
2020-01-31 06:00:00+00:00,1.383,1.348,0.035,6,8,10,3
2020-01-31 06:15:00+00:00,1.442,1.414,0.028,6,8,10,3
2020-01-31 06:30:00+00:00,1.006,0.986,0.02,6,8,10,3
2020-01-31 06:45:00+00:00,0.065,0.017,0.048,6,8,10,3
2020-01-31 07:00:00+00:00,0.07,0.016,0.054,6,8,10,3
2020-01-31 07:15:00+00:00,0.103,0.017,0.086,6,8,10,3
2020-01-31 07:30:00+00:00,0.113,0.016,0.097,6,8,10,3
2020-01-31 07:45:00+00:00,0.249,0.017,0.232,6,8,10,3
2020-01-31 08:00:00+00:00,0.132,0.016,0.116,6,8,10,3
2020-01-31 08:15:00+00:00,0.891,0.803,0.088,6,8,10,3
2020-01-31 08:30:00+00:00,0.248,0.137,0.111,6,8,10,3
2020-01-31 08:45:00+00:00,0.093,0.016,0.077,6,8,10,3
2020-01-31 09:00:00+00:00,0.144,0.017,0.127,6,8,10,3
2020-01-31 09:15:00+00:00,0.759,0.543,0.216,6,8,10,3
2020-01-31 09:30:00+00:00,0.875,0.813,0.062,6,8,10,3
2020-01-31 09:45:00+00:00,0.207,0.017,0.19,6,8,10,3
2020-01-31 10:00:00+00:00,0.22,0.016,0.204,7,8,10,3
2020-01-31 10:15:00+00:00,0.218,0.146,0.072,7,8,10,3
2020-01-31 10:30:00+00:00,1.126,1.031,0.095,7,8,10,3
2020-01-31 10:45:00+00:00,0.11,0.017,0.093,7,8,10,3
2020-01-31 11:00:00+00:00,0.083,0.017,0.066,8,8,10,3
2020-01-31 11:15:00+00:00,0.1,0.016,0.084,8,8,10,3
2020-01-31 11:30:00+00:00,1.065,0.854,0.211,8,8,10,3
2020-01-31 11:45:00+00:00,0.674,0.234,0.44,8,8,10,3
2020-01-31 12:00:00+00:00,0.141,0.017,0.124,10,8,10,3
2020-01-31 12:15:00+00:00,0.147,0.016,0.131,10,8,10,3
2020-01-31 12:30:00+00:00,0.255,0.185,0.07,10,8,10,3
2020-01-31 12:45:00+00:00,0.969,0.921,0.048,10,8,10,3
2020-01-31 13:00:00+00:00,0.062,0.016,0.046,10,8,10,3
2020-01-31 13:15:00+00:00,0.232,0.167,0.065,10,8,10,3
2020-01-31 13:30:00+00:00,1.294,1.251,0.043,10,8,10,3
2020-01-31 13:45:00+00:00,1.418,1.375,0.043,10,8,10,3
2020-01-31 14:00:00+00:00,1.301,1.245,0.056,10,8,10,3
2020-01-31 14:15:00+00:00,0.084,0.017,0.067,10,8,10,3
2020-01-31 14:30:00+00:00,0.127,0.017,0.11,10,8,10,3
2020-01-31 14:45:00+00:00,0.111,0.016,0.095,10,8,10,3
2020-01-31 15:00:00+00:00,0.096,0.017,0.079,10,8,10,3
2020-01-31 15:15:00+00:00,0.094,0.017,0.077,10,8,10,3
2020-01-31 15:30:00+00:00,0.072,0.017,0.055,10,8,10,3
2020-01-31 15:45:00+00:00,0.09,0.017,0.073,10,8,10,3
2020-01-31 16:00:00+00:00,0.084,0.017,0.067,9,8,10,3
2020-01-31 16:15:00+00:00,0.089,0.017,0.072,9,8,10,3
2020-01-31 16:30:00+00:00,0.087,0.017,0.07,9,8,10,3
2020-01-31 16:45:00+00:00,0.106,0.017,0.089,9,8,10,3
2020-01-31 17:00:00+00:00,0.082,0.017,0.065,8,8,10,3
2020-01-31 17:15:00+00:00,0.09,0.017,0.073,8,8,10,3
2020-01-31 17:30:00+00:00,0.701,0.63,0.071,8,8,10,3
2020-01-31 17:45:00+00:00,0.221,0.127,0.094,8,8,10,3
2020-01-31 18:00:00+00:00,0.127,0.016,0.111,7,8,10,3
2020-01-31 18:15:00+00:00,0.179,0.017,0.162,7,8,10,3
2020-01-31 18:30:00+00:00,0.18,0.017,0.163,7,8,10,3
2020-01-31 18:45:00+00:00,0.187,0.016,0.171,7,8,10,3
2020-01-31 19:00:00+00:00,0.208,0.017,0.191,7,8,10,3
2020-01-31 19:15:00+00:00,1.082,0.837,0.245,7,8,10,3
2020-01-31 19:30:00+00:00,1.794,0.951,0.843,7,8,10,3
2020-01-31 19:45:00+00:00,0.278,0.017,0.261,7,8,10,3
2020-01-31 20:00:00+00:00,0.145,0.017,0.128,6,8,10,3
2020-01-31 20:15:00+00:00,0.161,0.016,0.145,6,8,10,3
2020-01-31 20:30:00+00:00,0.937,0.818,0.119,6,8,10,3
2020-01-31 20:45:00+00:00,0.38,0.262,0.118,6,8,10,3
2020-01-31 21:00:00+00:00,0.157,0.017,0.14,5,8,10,3
2020-01-31 21:15:00+00:00,0.932,0.823,0.109,5,8,10,3
2020-01-31 21:30:00+00:00,1.306,1.221,0.085,5,8,10,3
2020-01-31 21:45:00+00:00,1.405,1.299,0.106,5,8,10,3
2020-01-31 22:00:00+00:00,1.492,1.366,0.126,6,8,10,3
2020-01-31 22:15:00+00:00,0.589,0.477,0.112,6,8,10,3
2020-01-31 22:30:00+00:00,0.145,0.017,0.128,6,8,10,3
2020-01-31 22:45:00+00:00,0.11,0.017,0.093,6,8,10,3
2020-01-31 23:00:00+00:00,0.095,0.017,0.078,6,8,10,3
2020-01-31 23:15:00+00:00,1.052,0.974,0.078,6,8,10,3
2020-01-31 23:30:00+00:00,1.507,1.424,0.083,6,8,10,3
2020-01-31 23:45:00+00:00,0.832,0.731,0.101,6,8,10,3
2020-02-01 00:00:00+00:00,0.107,0.017,0.09,7,9,11,5
2020-02-01 00:15:00+00:00,0.097,0.017,0.08,7,9,11,5
2020-02-01 00:30:00+00:00,0.353,0.017,0.336,7,9,11,5
2020-02-01 00:45:00+00:00,2.121,0.017,2.104,7,9,11,5
2020-02-01 01:00:00+00:00,1.825,0.017,1.808,7,9,11,5
2020-02-01 01:15:00+00:00,1.076,0.018,1.058,7,9,11,5
2020-02-01 01:30:00+00:00,0.322,0.017,0.305,7,9,11,5
2020-02-01 01:45:00+00:00,0.366,0.018,0.348,7,9,11,5
2020-02-01 02:00:00+00:00,0.859,0.797,0.062,7,9,11,5
2020-02-01 02:15:00+00:00,0.069,0.017,0.052,7,9,11,5
2020-02-01 02:30:00+00:00,0.069,0.017,0.052,7,9,11,5
2020-02-01 02:45:00+00:00,0.083,0.018,0.065,7,9,11,5
2020-02-01 03:00:00+00:00,0.61,0.56,0.05,7,9,11,5
2020-02-01 03:15:00+00:00,0.758,0.714,0.044,7,9,11,5
2020-02-01 03:30:00+00:00,0.06,0.017,0.043,7,9,11,5
2020-02-01 03:45:00+00:00,0.06,0.017,0.043,7,9,11,5
2020-02-01 04:00:00+00:00,0.455,0.382,0.073,6,9,11,5
2020-02-01 04:15:00+00:00,1.008,0.931,0.077,6,9,11,5
2020-02-01 04:30:00+00:00,0.117,0.016,0.101,6,9,11,5
2020-02-01 04:45:00+00:00,0.09,0.017,0.073,6,9,11,5
2020-02-01 05:00:00+00:00,0.409,0.356,0.053,6,9,11,5
2020-02-01 05:15:00+00:00,1.094,1.054,0.04,6,9,11,5
2020-02-01 05:30:00+00:00,0.046,0.017,0.029,6,9,11,5
2020-02-01 05:45:00+00:00,0.062,0.016,0.046,6,9,11,5
2020-02-01 06:00:00+00:00,0.341,0.297,0.044,5,9,11,5
2020-02-01 06:15:00+00:00,1.209,1.144,0.065,5,9,11,5
2020-02-01 06:30:00+00:00,0.091,0.045,0.046,5,9,11,5
2020-02-01 06:45:00+00:00,0.059,0.016,0.043,5,9,11,5
2020-02-01 07:00:00+00:00,0.2,0.157,0.043,6,9,11,5
2020-02-01 07:15:00+00:00,1.181,1.127,0.054,6,9,11,5
2020-02-01 07:30:00+00:00,0.202,0.109,0.093,6,9,11,5
2020-02-01 07:45:00+00:00,0.104,0.016,0.088,6,9,11,5
2020-02-01 08:00:00+00:00,0.212,0.131,0.081,7,9,11,5
2020-02-01 08:15:00+00:00,1.211,1.124,0.087,7,9,11,5
2020-02-01 08:30:00+00:00,0.27,0.146,0.124,7,9,11,5
2020-02-01 08:45:00+00:00,0.148,0.016,0.132,7,9,11,5
2020-02-01 09:00:00+00:00,0.478,0.127,0.351,8,9,11,5
2020-02-01 09:15:00+00:00,1.185,1.124,0.061,8,9,11,5
2020-02-01 09:30:00+00:00,0.142,0.098,0.044,8,9,11,5
2020-02-01 09:45:00+00:00,0.126,0.017,0.109,8,9,11,5
2020-02-01 10:00:00+00:00,0.152,0.083,0.069,9,9,11,5
2020-02-01 10:15:00+00:00,1.163,1.106,0.057,9,9,11,5
2020-02-01 10:30:00+00:00,0.138,0.018,0.12,9,9,11,5
2020-02-01 10:45:00+00:00,0.493,0.016,0.477,9,9,11,5
2020-02-01 11:00:00+00:00,1.33,1.15,0.18,10,9,11,5
2020-02-01 11:15:00+00:00,1.514,1.309,0.205,10,9,11,5
2020-02-01 11:30:00+00:00,1.834,1.386,0.448,10,9,11,5
2020-02-01 11:45:00+00:00,1.851,1.457,0.394,10,9,11,5
2020-02-01 12:00:00+00:00,0.217,0.04,0.177,11,9,11,5
2020-02-01 12:15:00+00:00,0.169,0.017,0.152,11,9,11,5
2020-02-01 12:30:00+00:00,0.118,0.017,0.101,11,9,11,5
2020-02-01 12:45:00+00:00,0.324,0.016,0.308,11,9,11,5
2020-02-01 13:00:00+00:00,0.14,0.017,0.123,11,9,11,5
2020-02-01 13:15:00+00:00,0.192,0.017,0.175,11,9,11,5
2020-02-01 13:30:00+00:00,0.166,0.017,0.149,11,9,11,5
2020-02-01 13:45:00+00:00,0.163,0.016,0.147,11,9,11,5
2020-02-01 14:00:00+00:00,0.186,0.017,0.169,11,9,11,5
2020-02-01 14:15:00+00:00,0.146,0.017,0.129,11,9,11,5
2020-02-01 14:30:00+00:00,0.14,0.017,0.123,11,9,11,5
2020-02-01 14:45:00+00:00,0.138,0.017,0.121,11,9,11,5
2020-02-01 15:00:00+00:00,0.893,0.745,0.148,11,9,11,5
2020-02-01 15:15:00+00:00,0.162,0.017,0.145,11,9,11,5
2020-02-01 15:30:00+00:00,0.25,0.017,0.233,11,9,11,5
2020-02-01 15:45:00+00:00,0.125,0.017,0.108,11,9,11,5
2020-02-01 16:00:00+00:00,0.138,0.016,0.122,10,9,11,5
2020-02-01 16:15:00+00:00,0.117,0.017,0.1,10,9,11,5
2020-02-01 16:30:00+00:00,0.127,0.017,0.11,10,9,11,5
2020-02-01 16:45:00+00:00,0.705,0.614,0.091,10,9,11,5
2020-02-01 17:00:00+00:00,0.417,0.313,0.104,10,9,11,5
2020-02-01 17:15:00+00:00,0.145,0.017,0.128,10,9,11,5
2020-02-01 17:30:00+00:00,0.16,0.017,0.143,10,9,11,5
2020-02-01 17:45:00+00:00,0.138,0.016,0.122,10,9,11,5
2020-02-01 18:00:00+00:00,0.126,0.017,0.109,9,9,11,5
2020-02-01 18:15:00+00:00,0.125,0.016,0.109,9,9,11,5
2020-02-01 18:30:00+00:00,0.125,0.017,0.108,9,9,11,5
2020-02-01 18:45:00+00:00,0.143,0.017,0.126,9,9,11,5
2020-02-01 19:00:00+00:00,0.121,0.016,0.105,9,9,11,5
2020-02-01 19:15:00+00:00,0.889,0.811,0.078,9,9,11,5
2020-02-01 19:30:00+00:00,1.016,0.948,0.068,9,9,11,5
2020-02-01 19:45:00+00:00,0.139,0.017,0.122,9,9,11,5
2020-02-01 20:00:00+00:00,0.089,0.016,0.073,9,9,11,5
2020-02-01 20:15:00+00:00,0.112,0.017,0.095,9,9,11,5
2020-02-01 20:30:00+00:00,0.142,0.028,0.114,9,9,11,5
2020-02-01 20:45:00+00:00,1.099,0.978,0.121,9,9,11,5
2020-02-01 21:00:00+00:00,0.144,0.017,0.127,8,9,11,5
2020-02-01 21:15:00+00:00,0.12,0.017,0.103,8,9,11,5
2020-02-01 21:30:00+00:00,0.106,0.016,0.09,8,9,11,5
2020-02-01 21:45:00+00:00,0.072,0.017,0.055,8,9,11,5
2020-02-01 22:00:00+00:00,1.093,1.012,0.081,8,9,11,5
2020-02-01 22:15:00+00:00,0.11,0.021,0.089,8,9,11,5
2020-02-01 22:30:00+00:00,0.109,0.016,0.093,8,9,11,5
2020-02-01 22:45:00+00:00,0.083,0.017,0.066,8,9,11,5
2020-02-01 23:00:00+00:00,0.098,0.017,0.081,7,9,11,5
2020-02-01 23:15:00+00:00,0.894,0.822,0.072,7,9,11,5
2020-02-01 23:30:00+00:00,0.28,0.195,0.085,7,9,11,5
2020-02-01 23:45:00+00:00,0.18,0.017,0.163,7,9,11,5
2020-02-02 00:00:00+00:00,0.18,0.017,0.163,7,8,9,5
2020-02-02 00:15:00+00:00,0.198,0.017,0.181,7,8,9,5
2020-02-02 00:30:00+00:00,0.601,0.448,0.153,7,8,9,5
2020-02-02 00:45:00+00:00,0.727,0.608,0.119,7,8,9,5
2020-02-02 01:00:00+00:00,0.134,0.016,0.118,7,8,9,5
2020-02-02 01:15:00+00:00,0.041,0.017,0.024,7,8,9,5
2020-02-02 01:30:00+00:00,0.043,0.017,0.026,7,8,9,5
2020-02-02 01:45:00+00:00,0.321,0.259,0.062,7,8,9,5
2020-02-02 02:00:00+00:00,0.835,0.785,0.05,7,8,9,5
2020-02-02 02:15:00+00:00,0.087,0.017,0.07,7,8,9,5
2020-02-02 02:30:00+00:00,0.089,0.017,0.072,7,8,9,5
2020-02-02 02:45:00+00:00,0.073,0.017,0.056,7,8,9,5
2020-02-02 03:00:00+00:00,0.135,0.072,0.063,7,8,9,5
2020-02-02 03:15:00+00:00,1.078,0.997,0.081,7,8,9,5
2020-02-02 03:30:00+00:00,0.121,0.017,0.104,7,8,9,5
2020-02-02 03:45:00+00:00,0.096,0.016,0.08,7,8,9,5
2020-02-02 04:00:00+00:00,0.128,0.017,0.111,7,8,9,5
2020-02-02 04:15:00+00:00,0.105,0.017,0.088,7,8,9,5
2020-02-02 04:30:00+00:00,0.874,0.813,0.061,7,8,9,5
2020-02-02 04:45:00+00:00,0.323,0.272,0.051,7,8,9,5
2020-02-02 05:00:00+00:00,0.039,0.017,0.022,7,8,9,5
2020-02-02 05:15:00+00:00,0.048,0.017,0.031,7,8,9,5
2020-02-02 05:30:00+00:00,0.11,0.017,0.093,7,8,9,5
2020-02-02 05:45:00+00:00,0.404,0.356,0.048,7,8,9,5
2020-02-02 06:00:00+00:00,0.804,0.755,0.049,7,8,9,5
2020-02-02 06:15:00+00:00,0.083,0.017,0.066,7,8,9,5
2020-02-02 06:30:00+00:00,0.079,0.017,0.062,7,8,9,5
2020-02-02 06:45:00+00:00,0.118,0.017,0.101,7,8,9,5
2020-02-02 07:00:00+00:00,0.525,0.441,0.084,8,8,9,5
2020-02-02 07:15:00+00:00,0.819,0.718,0.101,8,8,9,5
2020-02-02 07:30:00+00:00,0.113,0.017,0.096,8,8,9,5
2020-02-02 07:45:00+00:00,0.09,0.016,0.074,8,8,9,5
2020-02-02 08:00:00+00:00,0.238,0.192,0.046,8,8,9,5
2020-02-02 08:15:00+00:00,1.423,1.182,0.241,8,8,9,5
2020-02-02 08:30:00+00:00,1.416,1.292,0.124,8,8,9,5
2020-02-02 08:45:00+00:00,1.497,1.37,0.127,8,8,9,5
2020-02-02 09:00:00+00:00,1.602,1.44,0.162,9,8,9,5
2020-02-02 09:15:00+00:00,0.605,0.426,0.179,9,8,9,5
2020-02-02 09:30:00+00:00,0.128,0.017,0.111,9,8,9,5
2020-02-02 09:45:00+00:00,0.251,0.017,0.234,9,8,9,5
2020-02-02 10:00:00+00:00,0.175,0.017,0.158,9,8,9,5
2020-02-02 10:15:00+00:00,0.159,0.017,0.142,9,8,9,5
2020-02-02 10:30:00+00:00,0.144,0.016,0.128,9,8,9,5
2020-02-02 10:45:00+00:00,0.09,0.017,0.073,9,8,9,5
2020-02-02 11:00:00+00:00,0.091,0.017,0.074,9,8,9,5
2020-02-02 11:15:00+00:00,0.08,0.017,0.063,9,8,9,5
2020-02-02 11:30:00+00:00,0.933,0.891,0.042,9,8,9,5
2020-02-02 11:45:00+00:00,1.286,1.207,0.079,9,8,9,5
2020-02-02 12:00:00+00:00,1.36,1.304,0.056,9,8,9,5
2020-02-02 12:15:00+00:00,1.479,1.384,0.095,9,8,9,5
2020-02-02 12:30:00+00:00,1.494,1.4,0.094,9,8,9,5
2020-02-02 12:45:00+00:00,0.114,0.017,0.097,9,8,9,5
2020-02-02 13:00:00+00:00,0.126,0.017,0.109,9,8,9,5
2020-02-02 13:15:00+00:00,0.142,0.017,0.125,9,8,9,5
2020-02-02 13:30:00+00:00,0.345,0.017,0.328,9,8,9,5
2020-02-02 13:45:00+00:00,0.48,0.017,0.463,9,8,9,5
2020-02-02 14:00:00+00:00,0.499,0.017,0.482,9,8,9,5
2020-02-02 14:15:00+00:00,0.386,0.017,0.369,9,8,9,5
2020-02-02 14:30:00+00:00,0.365,0.017,0.348,9,8,9,5
2020-02-02 14:45:00+00:00,0.318,0.017,0.301,9,8,9,5
2020-02-02 15:00:00+00:00,0.365,0.017,0.348,8,8,9,5
2020-02-02 15:15:00+00:00,0.451,0.017,0.434,8,8,9,5
2020-02-02 15:30:00+00:00,0.37,0.017,0.353,8,8,9,5
2020-02-02 15:45:00+00:00,1.156,0.734,0.422,8,8,9,5
2020-02-02 16:00:00+00:00,0.39,0.017,0.373,8,8,9,5
2020-02-02 16:15:00+00:00,0.273,0.017,0.256,8,8,9,5
2020-02-02 16:30:00+00:00,0.241,0.017,0.224,8,8,9,5
2020-02-02 16:45:00+00:00,0.298,0.017,0.281,8,8,9,5
2020-02-02 17:00:00+00:00,0.237,0.017,0.22,8,8,9,5
2020-02-02 17:15:00+00:00,0.269,0.017,0.252,8,8,9,5
2020-02-02 17:30:00+00:00,0.284,0.082,0.202,8,8,9,5
2020-02-02 17:45:00+00:00,0.982,0.755,0.227,8,8,9,5
2020-02-02 18:00:00+00:00,0.259,0.016,0.243,8,8,9,5
2020-02-02 18:15:00+00:00,0.21,0.017,0.193,8,8,9,5
2020-02-02 18:30:00+00:00,0.186,0.017,0.169,8,8,9,5
2020-02-02 18:45:00+00:00,0.274,0.017,0.257,8,8,9,5
2020-02-02 19:00:00+00:00,0.335,0.017,0.318,7,8,9,5
2020-02-02 19:15:00+00:00,0.721,0.226,0.495,7,8,9,5
2020-02-02 19:30:00+00:00,1.066,0.745,0.321,7,8,9,5
2020-02-02 19:45:00+00:00,0.296,0.017,0.279,7,8,9,5
2020-02-02 20:00:00+00:00,0.291,0.017,0.274,6,8,9,5
2020-02-02 20:15:00+00:00,0.285,0.017,0.268,6,8,9,5
2020-02-02 20:30:00+00:00,0.241,0.016,0.225,6,8,9,5
2020-02-02 20:45:00+00:00,0.488,0.183,0.305,6,8,9,5
2020-02-02 21:00:00+00:00,1.013,0.753,0.26,5,8,9,5
2020-02-02 21:15:00+00:00,0.249,0.017,0.232,5,8,9,5
2020-02-02 21:30:00+00:00,0.23,0.016,0.214,5,8,9,5
2020-02-02 21:45:00+00:00,0.251,0.017,0.234,5,8,9,5
2020-02-02 22:00:00+00:00,0.618,0.017,0.601,6,8,9,5
2020-02-02 22:15:00+00:00,0.616,0.017,0.599,6,8,9,5
2020-02-02 22:30:00+00:00,0.216,0.017,0.199,6,8,9,5
2020-02-02 22:45:00+00:00,0.17,0.017,0.153,6,8,9,5
2020-02-02 23:00:00+00:00,0.629,0.016,0.613,6,8,9,5
2020-02-02 23:15:00+00:00,1.068,0.783,0.285,6,8,9,5
2020-02-02 23:30:00+00:00,0.804,0.665,0.139,6,8,9,5
2020-02-02 23:45:00+00:00,0.165,0.017,0.148,6,8,9,5
2020-02-03 00:00:00+00:00,0.315,0.15,0.165,7,11,12,7
2020-02-03 00:15:00+00:00,1.315,1.172,0.143,7,11,12,7
2020-02-03 00:30:00+00:00,1.721,1.289,0.432,7,11,12,7
2020-02-03 00:45:00+00:00,1.806,1.37,0.436,7,11,12,7
2020-02-03 01:00:00+00:00,1.524,1.45,0.074,8,11,12,7
2020-02-03 01:15:00+00:00,0.571,0.154,0.417,8,11,12,7
2020-02-03 01:30:00+00:00,0.179,0.017,0.162,8,11,12,7
2020-02-03 01:45:00+00:00,0.067,0.017,0.05,8,11,12,7
2020-02-03 02:00:00+00:00,0.116,0.017,0.099,9,11,12,7
2020-02-03 02:15:00+00:00,0.098,0.017,0.081,9,11,12,7
