timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-03 09:30:00+00:00,0.382,0.226,0.156,10,11,12,7
2020-02-03 09:45:00+00:00,0.179,0.019,0.16,10,11,12,7
2020-02-03 10:00:00+00:00,0.218,0.019,0.199,10,11,12,7
2020-02-03 10:15:00+00:00,0.246,0.019,0.227,10,11,12,7
2020-02-03 10:30:00+00:00,0.239,0.019,0.22,10,11,12,7
2020-02-03 10:45:00+00:00,0.147,0.019,0.128,10,11,12,7
2020-02-03 11:00:00+00:00,0.093,0.019,0.074,11,11,12,7
2020-02-03 11:15:00+00:00,0.068,0.019,0.049,11,11,12,7
2020-02-03 11:30:00+00:00,0.051,0.019,0.032,11,11,12,7
2020-02-03 11:45:00+00:00,0.039,0.019,0.02,11,11,12,7
2020-02-03 12:00:00+00:00,0.1,0.019,0.081,11,11,12,7
2020-02-03 12:15:00+00:00,0.074,0.02,0.054,11,11,12,7
2020-02-03 12:30:00+00:00,0.629,0.573,0.056,11,11,12,7
2020-02-03 12:45:00+00:00,0.061,0.019,0.042,11,11,12,7
2020-02-03 13:00:00+00:00,0.056,0.019,0.037,11,11,12,7
2020-02-03 13:15:00+00:00,0.039,0.019,0.02,11,11,12,7
2020-02-03 13:30:00+00:00,0.06,0.019,0.041,11,11,12,7
2020-02-03 13:45:00+00:00,0.039,0.019,0.02,11,11,12,7
2020-02-03 14:00:00+00:00,0.034,0.019,0.015,12,11,12,7
2020-02-03 14:15:00+00:00,0.041,0.02,0.021,12,11,12,7
2020-02-03 14:30:00+00:00,0.052,0.019,0.033,12,11,12,7
2020-02-03 14:45:00+00:00,0.046,0.019,0.027,12,11,12,7
2020-02-03 15:00:00+00:00,0.061,0.019,0.042,12,11,12,7
2020-02-03 15:15:00+00:00,0.057,0.019,0.038,12,11,12,7
2020-02-03 15:30:00+00:00,0.046,0.02,0.026,12,11,12,7
2020-02-03 15:45:00+00:00,0.063,0.019,0.044,12,11,12,7
2020-02-03 16:00:00+00:00,0.039,0.02,0.019,12,11,12,7
2020-02-03 16:15:00+00:00,0.039,0.019,0.02,12,11,12,7
2020-02-03 16:30:00+00:00,0.16,0.139,0.021,12,11,12,7
2020-02-03 16:45:00+00:00,0.463,0.449,0.014,12,11,12,7
2020-02-03 17:00:00+00:00,0.062,0.019,0.043,12,11,12,7
2020-02-03 17:15:00+00:00,0.049,0.019,0.03,12,11,12,7
2020-02-03 17:30:00+00:00,0.056,0.019,0.037,12,11,12,7
2020-02-03 17:45:00+00:00,0.168,0.018,0.15,12,11,12,7
2020-02-03 18:00:00+00:00,0.266,0.019,0.247,11,11,12,7
2020-02-03 18:15:00+00:00,0.18,0.019,0.161,11,11,12,7
2020-02-03 18:30:00+00:00,0.16,0.019,0.141,11,11,12,7
2020-02-03 18:45:00+00:00,0.196,0.019,0.177,11,11,12,7
2020-02-03 19:00:00+00:00,0.208,0.02,0.188,11,11,12,7
2020-02-03 19:15:00+00:00,0.217,0.019,0.198,11,11,12,7
2020-02-03 19:30:00+00:00,0.204,0.019,0.185,11,11,12,7
2020-02-03 19:45:00+00:00,0.229,0.019,0.21,11,11,12,7
2020-02-03 20:00:00+00:00,0.231,0.02,0.211,11,11,12,7
2020-02-03 20:15:00+00:00,0.734,0.563,0.171,11,11,12,7
2020-02-03 20:30:00+00:00,0.231,0.019,0.212,11,11,12,7
2020-02-03 20:45:00+00:00,0.212,0.019,0.193,11,11,12,7
2020-02-03 21:00:00+00:00,0.177,0.019,0.158,11,11,12,7
2020-02-03 21:15:00+00:00,0.159,0.019,0.14,11,11,12,7
2020-02-03 21:30:00+00:00,0.156,0.019,0.137,11,11,12,7
2020-02-03 21:45:00+00:00,0.185,0.019,0.166,11,11,12,7
2020-02-03 22:00:00+00:00,0.168,0.019,0.149,10,11,12,7
2020-02-03 22:15:00+00:00,0.135,0.02,0.115,10,11,12,7
2020-02-03 22:30:00+00:00,0.119,0.019,0.1,10,11,12,7
2020-02-03 22:45:00+00:00,0.087,0.02,0.067,10,11,12,7
2020-02-03 23:00:00+00:00,0.096,0.059,0.037,9,11,12,7
2020-02-03 23:15:00+00:00,1.051,1.02,0.031,9,11,12,7
2020-02-03 23:30:00+00:00,1.045,1.019,0.026,9,11,12,7
2020-02-03 23:45:00+00:00,1.043,1.028,0.015,9,11,12,7
2020-02-04 00:00:00+00:00,0.724,0.679,0.045,8,3,6,0
2020-02-04 00:15:00+00:00,0.048,0.019,0.029,8,3,6,0
2020-02-04 00:30:00+00:00,0.08,0.02,0.06,8,3,6,0
2020-02-04 00:45:00+00:00,0.076,0.019,0.057,8,3,6,0
2020-02-04 01:00:00+00:00,0.062,0.02,0.042,8,3,6,0
2020-02-04 01:15:00+00:00,0.061,0.019,0.042,8,3,6,0
2020-02-04 01:30:00+00:00,0.044,0.02,0.024,8,3,6,0
2020-02-04 01:45:00+00:00,0.044,0.019,0.025,8,3,6,0
2020-02-04 02:00:00+00:00,0.037,0.02,0.017,8,3,6,0
2020-02-04 02:15:00+00:00,0.059,0.019,0.04,8,3,6,0
2020-02-04 02:30:00+00:00,0.069,0.02,0.049,8,3,6,0
2020-02-04 02:45:00+00:00,0.154,0.019,0.135,8,3,6,0
2020-02-04 03:00:00+00:00,0.18,0.02,0.16,8,3,6,0
2020-02-04 03:15:00+00:00,0.151,0.019,0.132,8,3,6,0
2020-02-04 03:30:00+00:00,0.14,0.02,0.12,8,3,6,0
2020-02-04 03:45:00+00:00,0.687,0.594,0.093,8,3,6,0
2020-02-04 04:00:00+00:00,0.11,0.02,0.09,8,3,6,0
2020-02-04 04:15:00+00:00,0.105,0.019,0.086,8,3,6,0
2020-02-04 04:30:00+00:00,0.253,0.166,0.087,8,3,6,0
2020-02-04 04:45:00+00:00,0.757,0.648,0.109,8,3,6,0
2020-02-04 05:00:00+00:00,0.128,0.019,0.109,7,3,6,0
2020-02-04 05:15:00+00:00,0.129,0.018,0.111,7,3,6,0
2020-02-04 05:30:00+00:00,0.713,0.621,0.092,7,3,6,0
2020-02-04 05:45:00+00:00,0.111,0.019,0.092,7,3,6,0
2020-02-04 06:00:00+00:00,0.142,0.019,0.123,6,3,6,0
2020-02-04 06:15:00+00:00,0.042,0.019,0.023,6,3,6,0
2020-02-04 06:30:00+00:00,0.481,0.457,0.024,6,3,6,0
2020-02-04 06:45:00+00:00,0.221,0.2,0.021,6,3,6,0
2020-02-04 07:00:00+00:00,0.047,0.019,0.028,5,3,6,0
2020-02-04 07:15:00+00:00,0.139,0.019,0.12,5,3,6,0
2020-02-04 07:30:00+00:00,0.139,0.02,0.119,5,3,6,0
2020-02-04 07:45:00+00:00,0.195,0.019,0.176,5,3,6,0
2020-02-04 08:00:00+00:00,0.17,0.019,0.151,4,3,6,0
2020-02-04 08:15:00+00:00,0.159,0.02,0.139,4,3,6,0
2020-02-04 08:30:00+00:00,0.11,0.019,0.091,4,3,6,0
2020-02-04 08:45:00+00:00,0.114,0.019,0.095,4,3,6,0
2020-02-04 09:00:00+00:00,0.099,0.02,0.079,4,3,6,0
2020-02-04 09:15:00+00:00,0.677,0.608,0.069,4,3,6,0
2020-02-04 09:30:00+00:00,0.255,0.179,0.076,4,3,6,0
2020-02-04 09:45:00+00:00,0.109,0.019,0.09,4,3,6,0
2020-02-04 10:00:00+00:00,0.713,0.617,0.096,3,3,6,0
2020-02-04 10:15:00+00:00,0.117,0.018,0.099,3,3,6,0
2020-02-04 10:30:00+00:00,0.095,0.019,0.076,3,3,6,0
2020-02-04 10:45:00+00:00,0.592,0.517,0.075,3,3,6,0
2020-02-04 11:00:00+00:00,0.214,0.116,0.098,3,3,6,0
2020-02-04 11:15:00+00:00,0.09,0.019,0.071,3,3,6,0
2020-02-04 11:30:00+00:00,0.093,0.019,0.074,3,3,6,0
2020-02-04 11:45:00+00:00,0.095,0.019,0.076,3,3,6,0
2020-02-04 12:00:00+00:00,0.466,0.211,0.255,3,3,6,0
2020-02-04 12:15:00+00:00,0.735,0.439,0.296,3,3,6,0
2020-02-04 12:30:00+00:00,0.191,0.019,0.172,3,3,6,0
2020-02-04 12:45:00+00:00,0.089,0.019,0.07,3,3,6,0
2020-02-04 13:00:00+00:00,0.096,0.019,0.077,3,3,6,0
2020-02-04 13:15:00+00:00,0.606,0.511,0.095,3,3,6,0
2020-02-04 13:30:00+00:00,0.214,0.121,0.093,3,3,6,0
2020-02-04 13:45:00+00:00,0.116,0.019,0.097,3,3,6,0
2020-02-04 14:00:00+00:00,0.103,0.02,0.083,3,3,6,0
2020-02-04 14:15:00+00:00,0.096,0.019,0.077,3,3,6,0
2020-02-04 14:30:00+00:00,0.113,0.02,0.093,3,3,6,0
2020-02-04 14:45:00+00:00,0.695,0.622,0.073,3,3,6,0
2020-02-04 15:00:00+00:00,0.111,0.039,0.072,2,3,6,0
2020-02-04 15:15:00+00:00,0.095,0.02,0.075,2,3,6,0
2020-02-04 15:30:00+00:00,0.095,0.019,0.076,2,3,6,0
2020-02-04 15:45:00+00:00,0.522,0.422,0.1,2,3,6,0
2020-02-04 16:00:00+00:00,0.338,0.239,0.099,2,3,6,0
2020-02-04 16:15:00+00:00,0.107,0.019,0.088,2,3,6,0
2020-02-04 16:30:00+00:00,0.095,0.019,0.076,2,3,6,0
2020-02-04 16:45:00+00:00,0.11,0.019,0.091,2,3,6,0
2020-02-04 17:00:00+00:00,0.571,0.492,0.079,2,3,6,0
2020-02-04 17:15:00+00:00,0.274,0.172,0.102,2,3,6,0
2020-02-04 17:30:00+00:00,0.18,0.019,0.161,2,3,6,0
2020-02-04 17:45:00+00:00,0.188,0.019,0.169,2,3,6,0
2020-02-04 18:00:00+00:00,0.247,0.051,0.196,1,3,6,0
2020-02-04 18:15:00+00:00,0.365,0.156,0.209,1,3,6,0
2020-02-04 18:30:00+00:00,0.226,0.02,0.206,1,3,6,0
2020-02-04 18:45:00+00:00,0.199,0.02,0.179,1,3,6,0
2020-02-04 19:00:00+00:00,0.201,0.02,0.181,1,3,6,0
2020-02-04 19:15:00+00:00,0.204,0.02,0.184,1,3,6,0
2020-02-04 19:30:00+00:00,0.208,0.019,0.189,1,3,6,0
2020-02-04 19:45:00+00:00,0.182,0.02,0.162,1,3,6,0
2020-02-04 20:00:00+00:00,0.224,0.02,0.204,0,3,6,0
2020-02-04 20:15:00+00:00,0.898,0.645,0.253,0,3,6,0
2020-02-04 20:30:00+00:00,0.415,0.194,0.221,0,3,6,0
2020-02-04 20:45:00+00:00,0.219,0.019,0.2,0,3,6,0
2020-02-04 21:00:00+00:00,0.19,0.019,0.171,0,3,6,0
2020-02-04 21:15:00+00:00,0.182,0.019,0.163,0,3,6,0
2020-02-04 21:30:00+00:00,0.173,0.019,0.154,0,3,6,0
2020-02-04 21:45:00+00:00,0.164,0.019,0.145,0,3,6,0
2020-02-04 22:00:00+00:00,0.185,0.02,0.165,0,3,6,0
2020-02-04 22:15:00+00:00,0.167,0.019,0.148,0,3,6,0
2020-02-04 22:30:00+00:00,0.182,0.02,0.162,0,3,6,0
2020-02-04 22:45:00+00:00,0.12,0.019,0.101,0,3,6,0
2020-02-04 23:00:00+00:00,0.177,0.059,0.118,0,3,6,0
2020-02-04 23:15:00+00:00,1.067,1.014,0.053,0,3,6,0
2020-02-04 23:30:00+00:00,1.053,1.02,0.033,0,3,6,0
2020-02-04 23:45:00+00:00,0.971,0.924,0.047,0,3,6,0
2020-02-05 00:00:00+00:00,0.058,0.02,0.038,0,2,5,-1
2020-02-05 00:15:00+00:00,0.071,0.019,0.052,0,2,5,-1
2020-02-05 00:30:00+00:00,0.065,0.02,0.045,0,2,5,-1
2020-02-05 00:45:00+00:00,0.054,0.02,0.034,0,2,5,-1
2020-02-05 01:00:00+00:00,0.162,0.136,0.026,0,2,5,-1
2020-02-05 01:15:00+00:00,0.543,0.505,0.038,0,2,5,-1
2020-02-05 01:30:00+00:00,0.037,0.019,0.018,0,2,5,-1
2020-02-05 01:45:00+00:00,0.042,0.02,0.022,0,2,5,-1
2020-02-05 02:00:00+00:00,0.037,0.019,0.018,0,2,5,-1
2020-02-05 02:15:00+00:00,0.04,0.02,0.02,0,2,5,-1
2020-02-05 02:30:00+00:00,0.06,0.02,0.04,0,2,5,-1
2020-02-05 02:45:00+00:00,0.049,0.02,0.029,0,2,5,-1
2020-02-05 03:00:00+00:00,0.041,0.019,0.022,0,2,5,-1
2020-02-05 03:15:00+00:00,0.05,0.019,0.031,0,2,5,-1
2020-02-05 03:30:00+00:00,0.067,0.02,0.047,0,2,5,-1
2020-02-05 03:45:00+00:00,0.332,0.126,0.206,0,2,5,-1
2020-02-05 04:00:00+00:00,1.684,1.107,0.577,-1,2,5,-1
2020-02-05 04:15:00+00:00,0.482,0.019,0.463,-1,2,5,-1
2020-02-05 04:30:00+00:00,0.454,0.171,0.283,-1,2,5,-1
2020-02-05 04:45:00+00:00,0.662,0.624,0.038,-1,2,5,-1
2020-02-05 05:00:00+00:00,0.046,0.019,0.027,-1,2,5,-1
2020-02-05 05:15:00+00:00,0.063,0.042,0.021,-1,2,5,-1
2020-02-05 05:30:00+00:00,0.627,0.611,0.016,-1,2,5,-1
2020-02-05 05:45:00+00:00,0.049,0.019,0.03,-1,2,5,-1
2020-02-05 06:00:00+00:00,0.059,0.02,0.039,-1,2,5,-1
2020-02-05 06:15:00+00:00,0.267,0.245,0.022,-1,2,5,-1
2020-02-05 06:30:00+00:00,0.437,0.402,0.035,-1,2,5,-1
2020-02-05 06:45:00+00:00,0.07,0.019,0.051,-1,2,5,-1
2020-02-05 07:00:00+00:00,0.059,0.019,0.04,-1,2,5,-1
2020-02-05 07:15:00+00:00,0.146,0.02,0.126,-1,2,5,-1
2020-02-05 07:30:00+00:00,0.151,0.019,0.132,-1,2,5,-1
2020-02-05 07:45:00+00:00,0.14,0.02,0.12,-1,2,5,-1
2020-02-05 08:00:00+00:00,0.073,0.019,0.054,0,2,5,-1
2020-02-05 08:15:00+00:00,0.054,0.019,0.035,0,2,5,-1
2020-02-05 08:30:00+00:00,0.037,0.02,0.017,0,2,5,-1
2020-02-05 08:45:00+00:00,0.041,0.02,0.021,0,2,5,-1
2020-02-05 09:00:00+00:00,0.035,0.019,0.016,1,2,5,-1
2020-02-05 09:15:00+00:00,0.63,0.609,0.021,1,2,5,-1
2020-02-05 09:30:00+00:00,0.291,0.248,0.043,1,2,5,-1
2020-02-05 09:45:00+00:00,0.032,0.019,0.013,1,2,5,-1
2020-02-05 10:00:00+00:00,0.042,0.019,0.023,1,2,5,-1
2020-02-05 10:15:00+00:00,0.687,0.642,0.045,1,2,5,-1
2020-02-05 10:30:00+00:00,0.054,0.019,0.035,1,2,5,-1
2020-02-05 10:45:00+00:00,0.063,0.019,0.044,1,2,5,-1
2020-02-05 11:00:00+00:00,0.06,0.02,0.04,2,2,5,-1
2020-02-05 11:15:00+00:00,0.049,0.019,0.03,2,2,5,-1
2020-02-05 11:30:00+00:00,0.1,0.079,0.021,2,2,5,-1
2020-02-05 11:45:00+00:00,0.605,0.588,0.017,2,2,5,-1
2020-02-05 12:00:00+00:00,0.352,0.019,0.333,3,2,5,-1
2020-02-05 12:15:00+00:00,0.096,0.019,0.077,3,2,5,-1
2020-02-05 12:30:00+00:00,0.056,0.02,0.036,3,2,5,-1
2020-02-05 12:45:00+00:00,0.04,0.019,0.021,3,2,5,-1
2020-02-05 13:00:00+00:00,0.634,0.612,0.022,4,2,5,-1
2020-02-05 13:15:00+00:00,0.054,0.019,0.035,4,2,5,-1
2020-02-05 13:30:00+00:00,0.048,0.019,0.029,4,2,5,-1
2020-02-05 13:45:00+00:00,0.064,0.02,0.044,4,2,5,-1
2020-02-05 14:00:00+00:00,0.055,0.019,0.036,4,2,5,-1
2020-02-05 14:15:00+00:00,0.55,0.509,0.041,4,2,5,-1
2020-02-05 14:30:00+00:00,0.217,0.178,0.039,4,2,5,-1
2020-02-05 14:45:00+00:00,0.057,0.019,0.038,4,2,5,-1
2020-02-05 15:00:00+00:00,0.046,0.02,0.026,5,2,5,-1
2020-02-05 15:15:00+00:00,0.035,0.019,0.016,5,2,5,-1
2020-02-05 15:30:00+00:00,0.339,0.32,0.019,5,2,5,-1
2020-02-05 15:45:00+00:00,0.362,0.323,0.039,5,2,5,-1
2020-02-05 16:00:00+00:00,0.039,0.02,0.019,5,2,5,-1
2020-02-05 16:15:00+00:00,0.04,0.019,0.021,5,2,5,-1
2020-02-05 16:30:00+00:00,0.04,0.019,0.021,5,2,5,-1
2020-02-05 16:45:00+00:00,0.168,0.154,0.014,5,2,5,-1
2020-02-05 17:00:00+00:00,0.509,0.479,0.03,5,2,5,-1
2020-02-05 17:15:00+00:00,0.053,0.019,0.034,5,2,5,-1
2020-02-05 17:30:00+00:00,0.054,0.019,0.035,5,2,5,-1
2020-02-05 17:45:00+00:00,0.215,0.12,0.095,5,2,5,-1
2020-02-05 18:00:00+00:00,1.258,0.575,0.683,5,2,5,-1
2020-02-05 18:15:00+00:00,0.158,0.019,0.139,5,2,5,-1
2020-02-05 18:30:00+00:00,0.199,0.019,0.18,5,2,5,-1
2020-02-05 18:45:00+00:00,0.206,0.02,0.186,5,2,5,-1
2020-02-05 19:00:00+00:00,0.209,0.019,0.19,4,2,5,-1
2020-02-05 19:15:00+00:00,0.227,0.019,0.208,4,2,5,-1
2020-02-05 19:30:00+00:00,0.24,0.02,0.22,4,2,5,-1
2020-02-05 19:45:00+00:00,0.199,0.019,0.18,4,2,5,-1
2020-02-05 20:00:00+00:00,0.203,0.019,0.184,3,2,5,-1
2020-02-05 20:15:00+00:00,0.801,0.644,0.157,3,2,5,-1
2020-02-05 20:30:00+00:00,0.43,0.26,0.17,3,2,5,-1
2020-02-05 20:45:00+00:00,0.192,0.019,0.173,3,2,5,-1
2020-02-05 21:00:00+00:00,0.159,0.019,0.14,3,2,5,-1
2020-02-05 21:15:00+00:00,0.174,0.019,0.155,3,2,5,-1
2020-02-05 21:30:00+00:00,0.196,0.02,0.176,3,2,5,-1
2020-02-05 21:45:00+00:00,0.198,0.019,0.179,3,2,5,-1
2020-02-05 22:00:00+00:00,0.206,0.019,0.187,1,2,5,-1
2020-02-05 22:15:00+00:00,0.19,0.019,0.171,1,2,5,-1
2020-02-05 22:30:00+00:00,0.116,0.02,0.096,1,2,5,-1
2020-02-05 22:45:00+00:00,0.088,0.019,0.069,1,2,5,-1
2020-02-05 23:00:00+00:00,0.14,0.084,0.056,-1,2,5,-1
2020-02-05 23:15:00+00:00,1.259,1.225,0.034,-1,2,5,-1
2020-02-05 23:30:00+00:00,1.448,1.419,0.029,-1,2,5,-1
2020-02-05 23:45:00+00:00,1.043,1.016,0.027,-1,2,5,-1
2020-02-06 00:00:00+00:00,0.592,0.56,0.032,-3,0,5,-6
2020-02-06 00:15:00+00:00,0.066,0.019,0.047,-3,0,5,-6
2020-02-06 00:30:00+00:00,0.053,0.02,0.033,-3,0,5,-6
2020-02-06 00:45:00+00:00,0.046,0.019,0.027,-3,0,5,-6
2020-02-06 01:00:00+00:00,0.638,0.622,0.016,-4,0,5,-6
2020-02-06 01:15:00+00:00,0.048,0.019,0.029,-4,0,5,-6
2020-02-06 01:30:00+00:00,0.061,0.02,0.041,-4,0,5,-6
2020-02-06 01:45:00+00:00,0.059,0.019,0.04,-4,0,5,-6
2020-02-06 02:00:00+00:00,0.063,0.02,0.043,-5,0,5,-6
2020-02-06 02:15:00+00:00,0.059,0.019,0.04,-5,0,5,-6
2020-02-06 02:30:00+00:00,0.687,0.651,0.036,-5,0,5,-6
2020-02-06 02:45:00+00:00,0.062,0.019,0.043,-5,0,5,-6
2020-02-06 03:00:00+00:00,0.04,0.019,0.021,-6,0,5,-6
2020-02-06 03:15:00+00:00,0.039,0.02,0.019,-6,0,5,-6
2020-02-06 03:30:00+00:00,0.041,0.019,0.022,-6,0,5,-6
2020-02-06 03:45:00+00:00,0.54,0.526,0.014,-6,0,5,-6
2020-02-06 04:00:00+00:00,0.761,0.727,0.034,-6,0,5,-6
2020-02-06 04:15:00+00:00,0.05,0.019,0.031,-6,0,5,-6
2020-02-06 04:30:00+00:00,0.183,0.17,0.013,-6,0,5,-6
2020-02-06 04:45:00+00:00,0.769,0.748,0.021,-6,0,5,-6
2020-02-06 05:00:00+00:00,0.04,0.019,0.021,-6,0,5,-6
2020-02-06 05:15:00+00:00,0.112,0.072,0.04,-6,0,5,-6
2020-02-06 05:30:00+00:00,0.636,0.589,0.047,-6,0,5,-6
2020-02-06 05:45:00+00:00,0.067,0.019,0.048,-6,0,5,-6
2020-02-06 06:00:00+00:00,0.27,0.232,0.038,-6,0,5,-6
2020-02-06 06:15:00+00:00,0.494,0.446,0.048,-6,0,5,-6
2020-02-06 06:30:00+00:00,0.049,0.019,0.03,-6,0,5,-6
2020-02-06 06:45:00+00:00,0.427,0.375,0.052,-6,0,5,-6
2020-02-06 07:00:00+00:00,0.327,0.287,0.04,-5,0,5,-6
2020-02-06 07:15:00+00:00,0.107,0.019,0.088,-5,0,5,-6
2020-02-06 07:30:00+00:00,0.087,0.02,0.067,-5,0,5,-6
2020-02-06 07:45:00+00:00,0.04,0.019,0.021,-5,0,5,-6
2020-02-06 08:00:00+00:00,0.05,0.019,0.031,-4,0,5,-6
2020-02-06 08:15:00+00:00,0.05,0.02,0.03,-4,0,5,-6
2020-02-06 08:30:00+00:00,0.036,0.019,0.017,-4,0,5,-6
2020-02-06 08:45:00+00:00,0.037,0.02,0.017,-4,0,5,-6
2020-02-06 09:00:00+00:00,0.041,0.019,0.022,-3,0,5,-6
2020-02-06 09:15:00+00:00,0.709,0.611,0.098,-3,0,5,-6
2020-02-06 09:30:00+00:00,0.931,0.161,0.77,-3,0,5,-6
2020-02-06 09:45:00+00:00,0.59,0.019,0.571,-3,0,5,-6
2020-02-06 10:00:00+00:00,0.148,0.019,0.129,-1,0,5,-6
2020-02-06 10:15:00+00:00,0.758,0.671,0.087,-1,0,5,-6
2020-02-06 10:30:00+00:00,0.095,0.019,0.076,-1,0,5,-6
2020-02-06 10:45:00+00:00,0.079,0.02,0.059,-1,0,5,-6
2020-02-06 11:00:00+00:00,0.085,0.019,0.066,1,0,5,-6
2020-02-06 11:15:00+00:00,0.663,0.637,0.026,1,0,5,-6
2020-02-06 11:30:00+00:00,0.058,0.02,0.038,1,0,5,-6
2020-02-06 11:45:00+00:00,0.04,0.019,0.021,1,0,5,-6
2020-02-06 12:00:00+00:00,0.077,0.02,0.057,3,0,5,-6
2020-02-06 12:15:00+00:00,0.592,0.573,0.019,3,0,5,-6
2020-02-06 12:30:00+00:00,0.137,0.104,0.033,3,0,5,-6
2020-02-06 12:45:00+00:00,0.049,0.02,0.029,3,0,5,-6
2020-02-06 13:00:00+00:00,0.04,0.019,0.021,3,0,5,-6
2020-02-06 13:15:00+00:00,0.041,0.02,0.021,3,0,5,-6
2020-02-06 13:30:00+00:00,0.646,0.629,0.017,3,0,5,-6
2020-02-06 13:45:00+00:00,0.065,0.019,0.046,3,0,5,-6
2020-02-06 14:00:00+00:00,0.063,0.02,0.043,4,0,5,-6
2020-02-06 14:15:00+00:00,0.056,0.019,0.037,4,0,5,-6
2020-02-06 14:30:00+00:00,0.059,0.019,0.04,4,0,5,-6
2020-02-06 14:45:00+00:00,0.626,0.59,0.036,4,0,5,-6
2020-02-06 15:00:00+00:00,0.099,0.061,0.038,5,0,5,-6
2020-02-06 15:15:00+00:00,0.049,0.019,0.03,5,0,5,-6
2020-02-06 15:30:00+00:00,0.034,0.019,0.015,5,0,5,-6
2020-02-06 15:45:00+00:00,0.039,0.02,0.019,5,0,5,-6
2020-02-06 16:00:00+00:00,0.4,0.379,0.021,4,0,5,-6
2020-02-06 16:15:00+00:00,0.317,0.29,0.027,4,0,5,-6
2020-02-06 16:30:00+00:00,0.054,0.02,0.034,4,0,5,-6
2020-02-06 16:45:00+00:00,0.039,0.019,0.02,4,0,5,-6
2020-02-06 17:00:00+00:00,0.033,0.019,0.014,4,0,5,-6
2020-02-06 17:15:00+00:00,0.618,0.596,0.022,4,0,5,-6
2020-02-06 17:30:00+00:00,0.107,0.08,0.027,4,0,5,-6
2020-02-06 17:45:00+00:00,0.065,0.019,0.046,4,0,5,-6
2020-02-06 18:00:00+00:00,0.716,0.019,0.697,3,0,5,-6
2020-02-06 18:15:00+00:00,0.429,0.02,0.409,3,0,5,-6
2020-02-06 18:30:00+00:00,0.309,0.019,0.29,3,0,5,-6
2020-02-06 18:45:00+00:00,0.347,0.019,0.328,3,0,5,-6
2020-02-06 19:00:00+00:00,0.365,0.02,0.345,2,0,5,-6
2020-02-06 19:15:00+00:00,0.308,0.02,0.288,2,0,5,-6
2020-02-06 19:30:00+00:00,0.294,0.019,0.275,2,0,5,-6
2020-02-06 19:45:00+00:00,0.304,0.019,0.285,2,0,5,-6
2020-02-06 20:00:00+00:00,0.309,0.02,0.289,1,0,5,-6
2020-02-06 20:15:00+00:00,0.901,0.617,0.284,1,0,5,-6
2020-02-06 20:30:00+00:00,0.661,0.389,0.272,1,0,5,-6
2020-02-06 20:45:00+00:00,0.293,0.019,0.274,1,0,5,-6
2020-02-06 21:00:00+00:00,0.289,0.019,0.27,0,0,5,-6
2020-02-06 21:15:00+00:00,0.244,0.019,0.225,0,0,5,-6
2020-02-06 21:30:00+00:00,0.222,0.019,0.203,0,0,5,-6
2020-02-06 21:45:00+00:00,0.229,0.02,0.209,0,0,5,-6
2020-02-06 22:00:00+00:00,0.224,0.019,0.205,0,0,5,-6
2020-02-06 22:15:00+00:00,0.212,0.019,0.193,0,0,5,-6
2020-02-06 22:30:00+00:00,0.152,0.02,0.132,0,0,5,-6
2020-02-06 22:45:00+00:00,0.083,0.019,0.064,0,0,5,-6
2020-02-06 23:00:00+00:00,0.148,0.099,0.049,-1,0,5,-6
2020-02-06 23:15:00+00:00,1.615,1.562,0.053,-1,0,5,-6
2020-02-06 23:30:00+00:00,1.188,1.136,0.052,-1,0,5,-6
2020-02-06 23:45:00+00:00,1.072,1.027,0.045,-1,0,5,-6
2020-02-07 00:00:00+00:00,0.985,0.949,0.036,-1,5,9,-1
2020-02-07 00:15:00+00:00,0.041,0.019,0.022,-1,5,9,-1
2020-02-07 00:30:00+00:00,0.073,0.058,0.015,-1,5,9,-1
2020-02-07 00:45:00+00:00,0.636,0.614,0.022,-1,5,9,-1
2020-02-07 01:00:00+00:00,0.044,0.019,0.025,-1,5,9,-1
2020-02-07 01:15:00+00:00,0.059,0.019,0.04,-1,5,9,-1
2020-02-07 01:30:00+00:00,0.044,0.02,0.024,-1,5,9,-1
2020-02-07 01:45:00+00:00,0.041,0.019,0.022,-1,5,9,-1
2020-02-07 02:00:00+00:00,0.328,0.313,0.015,-1,5,9,-1
2020-02-07 02:15:00+00:00,0.382,0.36,0.022,-1,5,9,-1
2020-02-07 02:30:00+00:00,0.062,0.019,0.043,-1,5,9,-1
2020-02-07 02:45:00+00:00,0.06,0.019,0.041,-1,5,9,-1
2020-02-07 03:00:00+00:00,0.063,0.02,0.043,-1,5,9,-1
2020-02-07 03:15:00+00:00,0.164,0.124,0.04,-1,5,9,-1
2020-02-07 03:30:00+00:00,0.574,0.541,0.033,-1,5,9,-1
2020-02-07 03:45:00+00:00,0.344,0.3,0.044,-1,5,9,-1
2020-02-07 04:00:00+00:00,0.425,0.355,0.07,-1,5,9,-1
2020-02-07 04:15:00+00:00,0.048,0.019,0.029,-1,5,9,-1
2020-02-07 04:30:00+00:00,0.196,0.169,0.027,-1,5,9,-1
2020-02-07 04:45:00+00:00,0.822,0.8,0.022,-1,5,9,-1
2020-02-07 05:00:00+00:00,0.123,0.108,0.015,-1,5,9,-1
2020-02-07 05:15:00+00:00,0.054,0.019,0.035,-1,5,9,-1
