timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-17 09:00:00+00:00,0.14,0.022,0.118,7,8,10,6
2019-12-17 09:15:00+00:00,0.617,0.504,0.113,7,8,10,6
2019-12-17 09:30:00+00:00,0.746,0.639,0.107,7,8,10,6
2019-12-17 09:45:00+00:00,0.092,0.022,0.07,7,8,10,6
2019-12-17 10:00:00+00:00,0.109,0.021,0.088,8,8,10,6
2019-12-17 10:15:00+00:00,0.113,0.022,0.091,8,8,10,6
2019-12-17 10:30:00+00:00,0.112,0.021,0.091,8,8,10,6
2019-12-17 10:45:00+00:00,0.099,0.022,0.077,8,8,10,6
2019-12-17 11:00:00+00:00,0.398,0.022,0.376,9,8,10,6
2019-12-17 11:15:00+00:00,0.586,0.021,0.565,9,8,10,6
2019-12-17 11:30:00+00:00,0.405,0.022,0.383,9,8,10,6
2019-12-17 11:45:00+00:00,0.28,0.022,0.258,9,8,10,6
2019-12-17 12:00:00+00:00,0.303,0.021,0.282,10,8,10,6
2019-12-17 12:15:00+00:00,0.123,0.022,0.101,10,8,10,6
2019-12-17 12:30:00+00:00,0.384,0.022,0.362,10,8,10,6
2019-12-17 12:45:00+00:00,0.992,0.022,0.97,10,8,10,6
2019-12-17 13:00:00+00:00,1.006,0.022,0.984,9,8,10,6
2019-12-17 13:15:00+00:00,0.686,0.022,0.664,9,8,10,6
2019-12-17 13:30:00+00:00,0.12,0.022,0.098,9,8,10,6
2019-12-17 13:45:00+00:00,0.214,0.021,0.193,9,8,10,6
2019-12-17 14:00:00+00:00,0.657,0.022,0.635,9,8,10,6
2019-12-17 14:15:00+00:00,0.128,0.021,0.107,9,8,10,6
2019-12-17 14:30:00+00:00,0.104,0.022,0.082,9,8,10,6
2019-12-17 14:45:00+00:00,0.418,0.021,0.397,9,8,10,6
2019-12-17 15:00:00+00:00,0.175,0.022,0.153,8,8,10,6
2019-12-17 15:15:00+00:00,0.11,0.021,0.089,8,8,10,6
2019-12-17 15:30:00+00:00,0.544,0.443,0.101,8,8,10,6
2019-12-17 15:45:00+00:00,0.789,0.698,0.091,8,8,10,6
2019-12-17 16:00:00+00:00,0.096,0.021,0.075,8,8,10,6
2019-12-17 16:15:00+00:00,0.117,0.022,0.095,8,8,10,6
2019-12-17 16:30:00+00:00,0.107,0.022,0.085,8,8,10,6
2019-12-17 16:45:00+00:00,0.215,0.021,0.194,8,8,10,6
2019-12-17 17:00:00+00:00,0.631,0.385,0.246,7,8,10,6
2019-12-17 17:15:00+00:00,0.983,0.617,0.366,7,8,10,6
2019-12-17 17:30:00+00:00,0.435,0.021,0.414,7,8,10,6
2019-12-17 17:45:00+00:00,0.408,0.021,0.387,7,8,10,6
2019-12-17 18:00:00+00:00,0.413,0.022,0.391,7,8,10,6
2019-12-17 18:15:00+00:00,0.411,0.021,0.39,7,8,10,6
2019-12-17 18:30:00+00:00,0.448,0.022,0.426,7,8,10,6
2019-12-17 18:45:00+00:00,0.471,0.022,0.449,7,8,10,6
2019-12-17 19:00:00+00:00,0.524,0.022,0.502,6,8,10,6
2019-12-17 19:15:00+00:00,0.321,0.021,0.3,6,8,10,6
2019-12-17 19:30:00+00:00,0.263,0.022,0.241,6,8,10,6
2019-12-17 19:45:00+00:00,0.231,0.022,0.209,6,8,10,6
2019-12-17 20:00:00+00:00,0.259,0.022,0.237,6,8,10,6
2019-12-17 20:15:00+00:00,0.932,0.39,0.542,6,8,10,6
2019-12-17 20:30:00+00:00,1.156,0.762,0.394,6,8,10,6
2019-12-17 20:45:00+00:00,1.128,0.434,0.694,6,8,10,6
2019-12-17 21:00:00+00:00,0.691,0.021,0.67,6,8,10,6
2019-12-17 21:15:00+00:00,0.98,0.022,0.958,6,8,10,6
2019-12-17 21:30:00+00:00,1.81,0.505,1.305,6,8,10,6
2019-12-17 21:45:00+00:00,2.606,0.995,1.611,6,8,10,6
2019-12-17 22:00:00+00:00,1.98,0.764,1.216,6,8,10,6
2019-12-17 22:15:00+00:00,1.133,0.022,1.111,6,8,10,6
2019-12-17 22:30:00+00:00,1.157,0.022,1.135,6,8,10,6
2019-12-17 22:45:00+00:00,1.219,0.023,1.196,6,8,10,6
2019-12-17 23:00:00+00:00,1.246,0.022,1.224,6,8,10,6
2019-12-17 23:15:00+00:00,1.454,0.349,1.105,6,8,10,6
2019-12-17 23:30:00+00:00,1.875,0.768,1.107,6,8,10,6
2019-12-17 23:45:00+00:00,1.368,0.299,1.069,6,8,10,6
2019-12-18 00:00:00+00:00,1.061,0.022,1.039,6,8,11,5
2019-12-18 00:15:00+00:00,1.034,0.022,1.012,6,8,11,5
2019-12-18 00:30:00+00:00,1.018,0.022,0.996,6,8,11,5
2019-12-18 00:45:00+00:00,1.018,0.022,0.996,6,8,11,5
2019-12-18 01:00:00+00:00,1.016,0.022,0.994,6,8,11,5
2019-12-18 01:15:00+00:00,1.361,0.341,1.02,6,8,11,5
2019-12-18 01:30:00+00:00,1.764,0.745,1.019,6,8,11,5
2019-12-18 01:45:00+00:00,1.039,0.023,1.016,6,8,11,5
2019-12-18 02:00:00+00:00,0.898,0.022,0.876,6,8,11,5
2019-12-18 02:15:00+00:00,0.309,0.022,0.287,6,8,11,5
2019-12-18 02:30:00+00:00,0.095,0.022,0.073,6,8,11,5
2019-12-18 02:45:00+00:00,0.087,0.022,0.065,6,8,11,5
2019-12-18 03:00:00+00:00,0.111,0.022,0.089,6,8,11,5
2019-12-18 03:15:00+00:00,0.114,0.022,0.092,6,8,11,5
2019-12-18 03:30:00+00:00,0.113,0.022,0.091,6,8,11,5
2019-12-18 03:45:00+00:00,0.094,0.021,0.073,6,8,11,5
2019-12-18 04:00:00+00:00,0.09,0.022,0.068,5,8,11,5
2019-12-18 04:15:00+00:00,0.095,0.022,0.073,5,8,11,5
2019-12-18 04:30:00+00:00,0.092,0.022,0.07,5,8,11,5
2019-12-18 04:45:00+00:00,0.489,0.412,0.077,5,8,11,5
2019-12-18 05:00:00+00:00,0.537,0.434,0.103,5,8,11,5
2019-12-18 05:15:00+00:00,0.161,0.022,0.139,5,8,11,5
2019-12-18 05:30:00+00:00,0.119,0.022,0.097,5,8,11,5
2019-12-18 05:45:00+00:00,0.116,0.021,0.095,5,8,11,5
2019-12-18 06:00:00+00:00,0.1,0.022,0.078,5,8,11,5
2019-12-18 06:15:00+00:00,0.097,0.021,0.076,5,8,11,5
2019-12-18 06:30:00+00:00,0.7,0.622,0.078,5,8,11,5
2019-12-18 06:45:00+00:00,0.367,0.254,0.113,5,8,11,5
2019-12-18 07:00:00+00:00,0.149,0.021,0.128,6,8,11,5
2019-12-18 07:15:00+00:00,0.269,0.022,0.247,6,8,11,5
2019-12-18 07:30:00+00:00,0.211,0.022,0.189,6,8,11,5
2019-12-18 07:45:00+00:00,0.242,0.021,0.221,6,8,11,5
2019-12-18 08:00:00+00:00,0.255,0.022,0.233,7,8,11,5
2019-12-18 08:15:00+00:00,0.167,0.022,0.145,7,8,11,5
2019-12-18 08:30:00+00:00,0.142,0.021,0.121,7,8,11,5
2019-12-18 08:45:00+00:00,0.138,0.022,0.116,7,8,11,5
2019-12-18 09:00:00+00:00,0.14,0.022,0.118,7,8,11,5
2019-12-18 09:15:00+00:00,0.466,0.368,0.098,7,8,11,5
2019-12-18 09:30:00+00:00,0.582,0.485,0.097,7,8,11,5
2019-12-18 09:45:00+00:00,0.117,0.021,0.096,7,8,11,5
2019-12-18 10:00:00+00:00,0.116,0.022,0.094,9,8,11,5
2019-12-18 10:15:00+00:00,0.143,0.021,0.122,9,8,11,5
2019-12-18 10:30:00+00:00,0.14,0.022,0.118,9,8,11,5
2019-12-18 10:45:00+00:00,0.131,0.022,0.109,9,8,11,5
2019-12-18 11:00:00+00:00,0.122,0.021,0.101,10,8,11,5
2019-12-18 11:15:00+00:00,0.179,0.022,0.157,10,8,11,5
2019-12-18 11:30:00+00:00,0.359,0.023,0.336,10,8,11,5
2019-12-18 11:45:00+00:00,0.638,0.021,0.617,10,8,11,5
2019-12-18 12:00:00+00:00,0.446,0.023,0.423,11,8,11,5
2019-12-18 12:15:00+00:00,0.116,0.022,0.094,11,8,11,5
2019-12-18 12:30:00+00:00,0.147,0.022,0.125,11,8,11,5
2019-12-18 12:45:00+00:00,0.139,0.023,0.116,11,8,11,5
2019-12-18 13:00:00+00:00,0.221,0.022,0.199,10,8,11,5
2019-12-18 13:15:00+00:00,0.349,0.022,0.327,10,8,11,5
2019-12-18 13:30:00+00:00,0.534,0.022,0.512,10,8,11,5
2019-12-18 13:45:00+00:00,0.147,0.022,0.125,10,8,11,5
2019-12-18 14:00:00+00:00,0.154,0.022,0.132,10,8,11,5
2019-12-18 14:15:00+00:00,0.534,0.022,0.512,10,8,11,5
2019-12-18 14:30:00+00:00,0.522,0.022,0.5,10,8,11,5
2019-12-18 14:45:00+00:00,0.155,0.021,0.134,10,8,11,5
2019-12-18 15:00:00+00:00,0.132,0.022,0.11,9,8,11,5
2019-12-18 15:15:00+00:00,0.228,0.022,0.206,9,8,11,5
2019-12-18 15:30:00+00:00,0.214,0.022,0.192,9,8,11,5
2019-12-18 15:45:00+00:00,0.242,0.021,0.221,9,8,11,5
2019-12-18 16:00:00+00:00,0.31,0.022,0.288,8,8,11,5
2019-12-18 16:15:00+00:00,0.587,0.022,0.565,8,8,11,5
2019-12-18 16:30:00+00:00,0.852,0.399,0.453,8,8,11,5
2019-12-18 16:45:00+00:00,1.089,0.752,0.337,8,8,11,5
2019-12-18 17:00:00+00:00,0.477,0.186,0.291,7,8,11,5
2019-12-18 17:15:00+00:00,0.207,0.021,0.186,7,8,11,5
2019-12-18 17:30:00+00:00,0.302,0.022,0.28,7,8,11,5
2019-12-18 17:45:00+00:00,0.424,0.146,0.278,7,8,11,5
2019-12-18 18:00:00+00:00,0.991,0.749,0.242,7,8,11,5
2019-12-18 18:15:00+00:00,0.336,0.084,0.252,7,8,11,5
2019-12-18 18:30:00+00:00,0.341,0.022,0.319,7,8,11,5
2019-12-18 18:45:00+00:00,0.359,0.022,0.337,7,8,11,5
2019-12-18 19:00:00+00:00,0.693,0.022,0.671,6,8,11,5
2019-12-18 19:15:00+00:00,1.328,0.022,1.306,6,8,11,5
2019-12-18 19:30:00+00:00,1.303,0.022,1.281,6,8,11,5
2019-12-18 19:45:00+00:00,1.24,0.022,1.218,6,8,11,5
2019-12-18 20:00:00+00:00,0.745,0.022,0.723,6,8,11,5
2019-12-18 20:15:00+00:00,0.912,0.474,0.438,6,8,11,5
2019-12-18 20:30:00+00:00,1.415,0.961,0.454,6,8,11,5
2019-12-18 20:45:00+00:00,1.439,0.978,0.461,6,8,11,5
2019-12-18 21:00:00+00:00,1.009,0.552,0.457,6,8,11,5
2019-12-18 21:15:00+00:00,1.175,0.771,0.404,6,8,11,5
2019-12-18 21:30:00+00:00,0.435,0.041,0.394,6,8,11,5
2019-12-18 21:45:00+00:00,0.414,0.022,0.392,6,8,11,5
2019-12-18 22:00:00+00:00,0.417,0.022,0.395,6,8,11,5
2019-12-18 22:15:00+00:00,0.422,0.022,0.4,6,8,11,5
2019-12-18 22:30:00+00:00,0.439,0.022,0.417,6,8,11,5
2019-12-18 22:45:00+00:00,0.277,0.022,0.255,6,8,11,5
2019-12-18 23:00:00+00:00,0.13,0.022,0.108,6,8,11,5
2019-12-18 23:15:00+00:00,0.43,0.355,0.075,6,8,11,5
2019-12-18 23:30:00+00:00,0.83,0.762,0.068,6,8,11,5
2019-12-18 23:45:00+00:00,0.193,0.12,0.073,6,8,11,5
2019-12-19 00:00:00+00:00,0.094,0.021,0.073,6,7,10,4
2019-12-19 00:15:00+00:00,0.335,0.248,0.087,6,7,10,4
2019-12-19 00:30:00+00:00,0.865,0.771,0.094,6,7,10,4
2019-12-19 00:45:00+00:00,0.449,0.369,0.08,6,7,10,4
2019-12-19 01:00:00+00:00,0.093,0.021,0.072,5,7,10,4
2019-12-19 01:15:00+00:00,0.092,0.022,0.07,5,7,10,4
2019-12-19 01:30:00+00:00,0.09,0.022,0.068,5,7,10,4
2019-12-19 01:45:00+00:00,0.223,0.148,0.075,5,7,10,4
2019-12-19 02:00:00+00:00,0.852,0.765,0.087,5,7,10,4
2019-12-19 02:15:00+00:00,0.217,0.126,0.091,5,7,10,4
2019-12-19 02:30:00+00:00,0.102,0.021,0.081,5,7,10,4
2019-12-19 02:45:00+00:00,0.089,0.022,0.067,5,7,10,4
2019-12-19 03:00:00+00:00,0.096,0.021,0.075,5,7,10,4
2019-12-19 03:15:00+00:00,0.234,0.166,0.068,5,7,10,4
2019-12-19 03:30:00+00:00,0.836,0.763,0.073,5,7,10,4
2019-12-19 03:45:00+00:00,0.493,0.406,0.087,5,7,10,4
2019-12-19 04:00:00+00:00,0.103,0.021,0.082,5,7,10,4
2019-12-19 04:15:00+00:00,0.108,0.021,0.087,5,7,10,4
2019-12-19 04:30:00+00:00,0.089,0.022,0.067,5,7,10,4
2019-12-19 04:45:00+00:00,0.093,0.021,0.072,5,7,10,4
2019-12-19 05:00:00+00:00,0.73,0.661,0.069,4,7,10,4
2019-12-19 05:15:00+00:00,0.514,0.44,0.074,4,7,10,4
2019-12-19 05:30:00+00:00,0.123,0.021,0.102,4,7,10,4
2019-12-19 05:45:00+00:00,0.109,0.022,0.087,4,7,10,4
2019-12-19 06:00:00+00:00,0.106,0.021,0.085,4,7,10,4
2019-12-19 06:15:00+00:00,0.098,0.022,0.076,4,7,10,4
2019-12-19 06:30:00+00:00,0.105,0.022,0.083,4,7,10,4
2019-12-19 06:45:00+00:00,0.166,0.021,0.145,4,7,10,4
2019-12-19 07:00:00+00:00,0.924,0.64,0.284,5,7,10,4
2019-12-19 07:15:00+00:00,0.63,0.325,0.305,5,7,10,4
2019-12-19 07:30:00+00:00,0.351,0.022,0.329,5,7,10,4
2019-12-19 07:45:00+00:00,0.467,0.021,0.446,5,7,10,4
2019-12-19 08:00:00+00:00,0.699,0.022,0.677,6,7,10,4
2019-12-19 08:15:00+00:00,0.143,0.022,0.121,6,7,10,4
2019-12-19 08:30:00+00:00,0.123,0.021,0.102,6,7,10,4
2019-12-19 08:45:00+00:00,0.544,0.022,0.522,6,7,10,4
2019-12-19 09:00:00+00:00,0.135,0.022,0.113,6,7,10,4
2019-12-19 09:15:00+00:00,0.627,0.502,0.125,6,7,10,4
2019-12-19 09:30:00+00:00,0.595,0.477,0.118,6,7,10,4
2019-12-19 09:45:00+00:00,0.115,0.021,0.094,6,7,10,4
2019-12-19 10:00:00+00:00,0.121,0.022,0.099,7,7,10,4
2019-12-19 10:15:00+00:00,0.241,0.021,0.22,7,7,10,4
2019-12-19 10:30:00+00:00,0.69,0.022,0.668,7,7,10,4
2019-12-19 10:45:00+00:00,0.276,0.022,0.254,7,7,10,4
2019-12-19 11:00:00+00:00,0.132,0.022,0.11,9,7,10,4
2019-12-19 11:15:00+00:00,0.148,0.022,0.126,9,7,10,4
2019-12-19 11:30:00+00:00,0.515,0.022,0.493,9,7,10,4
2019-12-19 11:45:00+00:00,0.769,0.022,0.747,9,7,10,4
2019-12-19 12:00:00+00:00,0.612,0.022,0.59,10,7,10,4
2019-12-19 12:15:00+00:00,0.132,0.023,0.109,10,7,10,4
2019-12-19 12:30:00+00:00,0.139,0.022,0.117,10,7,10,4
2019-12-19 12:45:00+00:00,0.137,0.022,0.115,10,7,10,4
2019-12-19 13:00:00+00:00,0.117,0.022,0.095,9,7,10,4
2019-12-19 13:15:00+00:00,0.136,0.022,0.114,9,7,10,4
2019-12-19 13:30:00+00:00,0.117,0.022,0.095,9,7,10,4
2019-12-19 13:45:00+00:00,0.119,0.022,0.097,9,7,10,4
2019-12-19 14:00:00+00:00,0.171,0.022,0.149,8,7,10,4
2019-12-19 14:15:00+00:00,0.126,0.022,0.104,8,7,10,4
2019-12-19 14:30:00+00:00,0.098,0.021,0.077,8,7,10,4
2019-12-19 14:45:00+00:00,0.091,0.022,0.069,8,7,10,4
2019-12-19 15:00:00+00:00,0.092,0.022,0.07,8,7,10,4
2019-12-19 15:15:00+00:00,0.101,0.021,0.08,8,7,10,4
2019-12-19 15:30:00+00:00,0.114,0.022,0.092,8,7,10,4
2019-12-19 15:45:00+00:00,0.115,0.022,0.093,8,7,10,4
2019-12-19 16:00:00+00:00,0.099,0.022,0.077,7,7,10,4
2019-12-19 16:15:00+00:00,0.093,0.022,0.071,7,7,10,4
2019-12-19 16:30:00+00:00,0.259,0.174,0.085,7,7,10,4
2019-12-19 16:45:00+00:00,0.86,0.736,0.124,7,7,10,4
2019-12-19 17:00:00+00:00,0.314,0.053,0.261,7,7,10,4
2019-12-19 17:15:00+00:00,0.383,0.021,0.362,7,7,10,4
2019-12-19 17:30:00+00:00,0.242,0.022,0.22,7,7,10,4
2019-12-19 17:45:00+00:00,0.427,0.138,0.289,7,7,10,4
2019-12-19 18:00:00+00:00,0.907,0.749,0.158,6,7,10,4
2019-12-19 18:15:00+00:00,0.321,0.126,0.195,6,7,10,4
2019-12-19 18:30:00+00:00,0.67,0.022,0.648,6,7,10,4
2019-12-19 18:45:00+00:00,0.485,0.022,0.463,6,7,10,4
2019-12-19 19:00:00+00:00,0.254,0.022,0.232,6,7,10,4
2019-12-19 19:15:00+00:00,0.398,0.021,0.377,6,7,10,4
2019-12-19 19:30:00+00:00,0.519,0.022,0.497,6,7,10,4
2019-12-19 19:45:00+00:00,0.242,0.022,0.22,6,7,10,4
2019-12-19 20:00:00+00:00,0.219,0.022,0.197,6,7,10,4
2019-12-19 20:15:00+00:00,0.685,0.523,0.162,6,7,10,4
2019-12-19 20:30:00+00:00,0.858,0.655,0.203,6,7,10,4
2019-12-19 20:45:00+00:00,0.291,0.022,0.269,6,7,10,4
2019-12-19 21:00:00+00:00,0.37,0.021,0.349,6,7,10,4
2019-12-19 21:15:00+00:00,0.391,0.022,0.369,6,7,10,4
2019-12-19 21:30:00+00:00,0.862,0.48,0.382,6,7,10,4
2019-12-19 21:45:00+00:00,0.728,0.374,0.354,6,7,10,4
2019-12-19 22:00:00+00:00,0.444,0.022,0.422,5,7,10,4
2019-12-19 22:15:00+00:00,0.229,0.022,0.207,5,7,10,4
2019-12-19 22:30:00+00:00,0.182,0.022,0.16,5,7,10,4
2019-12-19 22:45:00+00:00,0.183,0.022,0.161,5,7,10,4
2019-12-19 23:00:00+00:00,0.13,0.022,0.108,5,7,10,4
2019-12-19 23:15:00+00:00,0.414,0.338,0.076,5,7,10,4
2019-12-19 23:30:00+00:00,0.841,0.766,0.075,5,7,10,4
2019-12-19 23:45:00+00:00,0.316,0.246,0.07,5,7,10,4
2019-12-20 00:00:00+00:00,0.133,0.064,0.069,5,6,8,4
2019-12-20 00:15:00+00:00,1.035,0.962,0.073,5,6,8,4
2019-12-20 00:30:00+00:00,1.03,0.946,0.084,5,6,8,4
2019-12-20 00:45:00+00:00,0.108,0.022,0.086,5,6,8,4
2019-12-20 01:00:00+00:00,0.379,0.306,0.073,5,6,8,4
2019-12-20 01:15:00+00:00,0.848,0.773,0.075,5,6,8,4
2019-12-20 01:30:00+00:00,0.189,0.114,0.075,5,6,8,4
2019-12-20 01:45:00+00:00,0.09,0.022,0.068,5,6,8,4
2019-12-20 02:00:00+00:00,0.093,0.022,0.071,5,6,8,4
2019-12-20 02:15:00+00:00,0.099,0.021,0.078,5,6,8,4
2019-12-20 02:30:00+00:00,0.105,0.022,0.083,5,6,8,4
2019-12-20 02:45:00+00:00,0.286,0.207,0.079,5,6,8,4
2019-12-20 03:00:00+00:00,0.84,0.762,0.078,4,6,8,4
2019-12-20 03:15:00+00:00,0.127,0.05,0.077,4,6,8,4
2019-12-20 03:30:00+00:00,0.09,0.022,0.068,4,6,8,4
2019-12-20 03:45:00+00:00,0.096,0.021,0.075,4,6,8,4
2019-12-20 04:00:00+00:00,0.585,0.516,0.069,4,6,8,4
2019-12-20 04:15:00+00:00,0.565,0.495,0.07,4,6,8,4
2019-12-20 04:30:00+00:00,0.104,0.021,0.083,4,6,8,4
2019-12-20 04:45:00+00:00,0.096,0.022,0.074,4,6,8,4
2019-12-20 05:00:00+00:00,0.226,0.142,0.084,4,6,8,4
2019-12-20 05:15:00+00:00,0.848,0.764,0.084,4,6,8,4
2019-12-20 05:30:00+00:00,0.238,0.155,0.083,4,6,8,4
2019-12-20 05:45:00+00:00,0.098,0.021,0.077,4,6,8,4
2019-12-20 06:00:00+00:00,0.092,0.021,0.071,4,6,8,4
2019-12-20 06:15:00+00:00,0.143,0.056,0.087,4,6,8,4
2019-12-20 06:30:00+00:00,0.912,0.763,0.149,4,6,8,4
2019-12-20 06:45:00+00:00,0.754,0.553,0.201,4,6,8,4
2019-12-20 07:00:00+00:00,0.154,0.021,0.133,5,6,8,4
2019-12-20 07:15:00+00:00,0.251,0.022,0.229,5,6,8,4
2019-12-20 07:30:00+00:00,0.204,0.021,0.183,5,6,8,4
2019-12-20 07:45:00+00:00,0.259,0.022,0.237,5,6,8,4
2019-12-20 08:00:00+00:00,0.247,0.021,0.226,6,6,8,4
2019-12-20 08:15:00+00:00,0.182,0.022,0.16,6,6,8,4
2019-12-20 08:30:00+00:00,0.179,0.022,0.157,6,6,8,4
2019-12-20 08:45:00+00:00,0.182,0.021,0.161,6,6,8,4
2019-12-20 09:00:00+00:00,0.171,0.022,0.149,7,6,8,4
2019-12-20 09:15:00+00:00,0.522,0.365,0.157,7,6,8,4
2019-12-20 09:30:00+00:00,0.945,0.772,0.173,7,6,8,4
2019-12-20 09:45:00+00:00,0.43,0.259,0.171,7,6,8,4
2019-12-20 10:00:00+00:00,0.2,0.022,0.178,7,6,8,4
2019-12-20 10:15:00+00:00,0.173,0.021,0.152,7,6,8,4
2019-12-20 10:30:00+00:00,0.179,0.021,0.158,7,6,8,4
2019-12-20 10:45:00+00:00,0.175,0.022,0.153,7,6,8,4
2019-12-20 11:00:00+00:00,0.174,0.021,0.153,8,6,8,4
2019-12-20 11:15:00+00:00,0.19,0.022,0.168,8,6,8,4
2019-12-20 11:30:00+00:00,0.196,0.021,0.175,8,6,8,4
2019-12-20 11:45:00+00:00,0.195,0.021,0.174,8,6,8,4
2019-12-20 12:00:00+00:00,0.184,0.022,0.162,8,6,8,4
2019-12-20 12:15:00+00:00,0.182,0.021,0.161,8,6,8,4
2019-12-20 12:30:00+00:00,0.183,0.022,0.161,8,6,8,4
2019-12-20 12:45:00+00:00,0.179,0.022,0.157,8,6,8,4
2019-12-20 13:00:00+00:00,0.182,0.022,0.16,8,6,8,4
2019-12-20 13:15:00+00:00,0.199,0.022,0.177,8,6,8,4
2019-12-20 13:30:00+00:00,0.564,0.385,0.179,8,6,8,4
2019-12-20 13:45:00+00:00,0.672,0.502,0.17,8,6,8,4
2019-12-20 14:00:00+00:00,0.6,0.021,0.579,7,6,8,4
2019-12-20 14:15:00+00:00,0.277,0.022,0.255,7,6,8,4
2019-12-20 14:30:00+00:00,0.362,0.021,0.341,7,6,8,4
2019-12-20 14:45:00+00:00,0.389,0.022,0.367,7,6,8,4
2019-12-20 15:00:00+00:00,0.528,0.022,0.506,6,6,8,4
2019-12-20 15:15:00+00:00,0.275,0.022,0.253,6,6,8,4
2019-12-20 15:30:00+00:00,0.327,0.022,0.305,6,6,8,4
2019-12-20 15:45:00+00:00,0.363,0.022,0.341,6,6,8,4
2019-12-20 16:00:00+00:00,0.817,0.022,0.795,6,6,8,4
2019-12-20 16:15:00+00:00,0.493,0.022,0.471,6,6,8,4
2019-12-20 16:30:00+00:00,0.369,0.022,0.347,6,6,8,4
2019-12-20 16:45:00+00:00,0.377,0.022,0.355,6,6,8,4
2019-12-20 17:00:00+00:00,0.421,0.022,0.399,5,6,8,4
2019-12-20 17:15:00+00:00,0.4,0.022,0.378,5,6,8,4
2019-12-20 17:30:00+00:00,0.393,0.021,0.372,5,6,8,4
2019-12-20 17:45:00+00:00,0.955,0.687,0.268,5,6,8,4
2019-12-20 18:00:00+00:00,0.732,0.321,0.411,5,6,8,4
2019-12-20 18:15:00+00:00,0.402,0.021,0.381,5,6,8,4
2019-12-20 18:30:00+00:00,0.39,0.022,0.368,5,6,8,4
2019-12-20 18:45:00+00:00,0.741,0.022,0.719,5,6,8,4
2019-12-20 19:00:00+00:00,0.373,0.022,0.351,5,6,8,4
2019-12-20 19:15:00+00:00,0.218,0.022,0.196,5,6,8,4
2019-12-20 19:30:00+00:00,0.579,0.022,0.557,5,6,8,4
2019-12-20 19:45:00+00:00,0.295,0.022,0.273,5,6,8,4
2019-12-20 20:00:00+00:00,0.239,0.022,0.217,5,6,8,4
2019-12-20 20:15:00+00:00,0.554,0.411,0.143,5,6,8,4
2019-12-20 20:30:00+00:00,0.938,0.76,0.178,5,6,8,4
2019-12-20 20:45:00+00:00,0.356,0.208,0.148,5,6,8,4
2019-12-20 21:00:00+00:00,0.25,0.022,0.228,5,6,8,4
2019-12-20 21:15:00+00:00,0.168,0.022,0.146,5,6,8,4
2019-12-20 21:30:00+00:00,0.135,0.022,0.113,5,6,8,4
2019-12-20 21:45:00+00:00,0.154,0.022,0.132,5,6,8,4
2019-12-20 22:00:00+00:00,0.2,0.025,0.175,5,6,8,4
2019-12-20 22:15:00+00:00,0.403,0.285,0.118,5,6,8,4
2019-12-20 22:30:00+00:00,0.165,0.022,0.143,5,6,8,4
2019-12-20 22:45:00+00:00,0.152,0.023,0.129,5,6,8,4
2019-12-20 23:00:00+00:00,0.155,0.022,0.133,5,6,8,4
2019-12-20 23:15:00+00:00,0.393,0.284,0.109,5,6,8,4
2019-12-20 23:30:00+00:00,0.739,0.579,0.16,5,6,8,4
2019-12-20 23:45:00+00:00,0.111,0.022,0.089,5,6,8,4
2019-12-21 00:00:00+00:00,0.111,0.023,0.088,5,4,6,2
2019-12-21 00:15:00+00:00,0.111,0.022,0.089,5,4,6,2
2019-12-21 00:30:00+00:00,0.091,0.023,0.068,5,4,6,2
2019-12-21 00:45:00+00:00,0.526,0.452,0.074,5,4,6,2
2019-12-21 01:00:00+00:00,0.825,0.756,0.069,4,4,6,2
2019-12-21 01:15:00+00:00,0.097,0.024,0.073,4,4,6,2
2019-12-21 01:30:00+00:00,0.105,0.022,0.083,4,4,6,2
2019-12-21 01:45:00+00:00,0.111,0.023,0.088,4,4,6,2
2019-12-21 02:00:00+00:00,0.109,0.022,0.087,4,4,6,2
2019-12-21 02:15:00+00:00,0.092,0.023,0.069,4,4,6,2
2019-12-21 02:30:00+00:00,0.094,0.022,0.072,4,4,6,2
2019-12-21 02:45:00+00:00,0.475,0.406,0.069,4,4,6,2
2019-12-21 03:00:00+00:00,0.912,0.842,0.07,3,4,6,2
2019-12-21 03:15:00+00:00,1.597,1.523,0.074,3,4,6,2
2019-12-21 03:30:00+00:00,1.618,1.534,0.084,3,4,6,2
2019-12-21 03:45:00+00:00,1.633,1.54,0.093,3,4,6,2
2019-12-21 04:00:00+00:00,0.29,0.207,0.083,3,4,6,2
2019-12-21 04:15:00+00:00,0.091,0.022,0.069,3,4,6,2
2019-12-21 04:30:00+00:00,0.094,0.023,0.071,3,4,6,2
2019-12-21 04:45:00+00:00,0.187,0.12,0.067,3,4,6,2
2019-12-21 05:00:00+00:00,0.826,0.752,0.074,3,4,6,2
2019-12-21 05:15:00+00:00,0.371,0.282,0.089,3,4,6,2
2019-12-21 05:30:00+00:00,0.121,0.022,0.099,3,4,6,2
2019-12-21 05:45:00+00:00,0.117,0.022,0.095,3,4,6,2
2019-12-21 06:00:00+00:00,0.097,0.022,0.075,4,4,6,2
2019-12-21 06:15:00+00:00,0.101,0.022,0.079,4,4,6,2
2019-12-21 06:30:00+00:00,0.088,0.021,0.067,4,4,6,2
2019-12-21 06:45:00+00:00,0.096,0.022,0.074,4,4,6,2
